timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726927200000,1.1969,0.1614,0.01499,0.9487,0.2522,0.01566,0.018287,0.13476,0.08576,0.13917,6.0192,0.0335,0.2839,0.0877,152.09,2.362,0.020208,0.3566,0.1109,0.8241,0.3898,0.13086,0.9292,0.434,0.4315,2.671,1.097,0.16802,0.06256,0.1033,0.02902,0.8024,,1.571,8.0745,1.2171,0.4975,0.04366,19.99,0.06751,0.09329,0.05897,15.193,0.1336,0.143,0.5404,5.062,3.038,0.269,2.004,37.191,1.263,0.1921,0.3543,340.2,0.016215,0.6142,0.012058,0.1292,0.2172,0.14826,583.1,0.52155,0.21791,1.73,0.07948,49.48,63151.9,0.1307,1.961,0.02994,0.5156,0.12607,0.14865,0.05894,0.4139,0.4494,46.56,1.0689,0.1236,0.08753,0.3016,0.5657,0.13878,0.12173,2.254,0.2976,0.1619,25.31,0.0398,8.794,0.15085,0.1075,4.373,0.691,0.22844,0.961,1.747,0.6476,28.84,0.2626,0.1537,18.459,0.5271,19.31,0.040688,1.49,2.146,3.812,1.7276,0.06085,0.5872,0.01503,3.2164,,0.6441,2.2938,1.991,0.02068,4.089,0.01841,0.18115,0.34164,0.1396,25.79,167.18,0.2066,0.16498,0.03795,0.05522,0.163,0.4985,1.3874,6.992,0.4495,8.528,0.1447,0.04424,0.38425,40.565,1.606,21.19,0.142,0.04248,1.944,0.021107,0.38365,0.02922,2.25,0.8503,0.17033,0.3811,0.6089,0.136,0.492,20.69,0.04983,1.1225,11.43,0.3798,0.7109,0.04597,0.06319,13.534,0.962,0.1264,0.927,0.1305,0.3948,0.3757,0.3075,0.7978,0.05838,2.305,,1.484,0.2212,0.1543,0.045075,0.01062,0.319,36.45,0.4899,0.6073,0.10936,0.13865,0.060927,10.526,1.0843,4.535,10.349,0.07793,15.258,0.4044,0.0762,3.1219,0.3111,1.17722,0.6936,0.3564,0.20455,1.69,0.02587,2.093,35.861,1.291,0.5298,3.5263,0.1307,0.06348,0.6667,0.11633,1.3578,0.1883,0.1466,0.00608,0.264,0.33177,0.9064,0.299,0.2383,0.2585,0.3193,0.01494,74.61,2.528,1.181,0.1297,1.5977,,0.07785,0.04172,0.0403,0.0972,1.6319,1.641,0.07134,10.465,4.581,2.4045,0.2822,0.3685,0.7466,0.014557,0.03529,0.1616,0.02447,1.582,148.44,6.548,22.58,0.1938,0.3311,0.4212,0.04841,0.404,1.4823,0.9123,0.6958,0.2741,1.6475,439.64,1.44,5.846,0.05891,0.0504,68.66,0.09819,0.15226,0.02509,0.8245,2.444,6.847,0.01796,0.6097,0.1023,0.02423,0.02045,1.1635,0.03604,1.7402,0.1837,0.2383,0.2052,14.38,0.01901,0.09751,177.19,0.02128,0.5859,0.7054,7.414,0.4498,8.263,0.5948,0.2839,0.01549,1.1586,0.1219,4.2419,0.3397
1726927260000,1.1976,0.1608,0.01499,0.9497,0.2536,0.01564,0.018316,0.13487,0.08584,0.13969,6.0021,0.03355,0.2843,0.0877,152.1,2.369,0.020219,0.357,0.111,0.8232,0.3902,0.1309,0.9299,0.4349,0.4312,2.68,1.098,0.1683,0.0626,0.1033,0.02911,0.803,,1.573,8.171,1.2166,0.4967,0.04367,20.005,0.06766,0.09338,0.05887,15.196,0.1336,0.143,0.5398,5.067,3.038,0.2692,2.005,37.209,1.263,0.1922,0.3545,340.6,0.016235,0.6146,0.012097,0.1292,0.2173,0.14833,583.65,0.52175,0.21775,1.711,0.0796,49.54,63190,0.1307,1.961,0.02994,0.5159,0.12739,0.14873,0.05897,0.414,0.4503,46.54,1.0687,0.12356,0.08752,0.3017,0.5683,0.13888,0.12197,2.254,0.2971,0.162,25.32,0.03974,8.815,0.15059,0.10743,4.378,0.6908,0.22977,0.963,1.752,0.6474,28.83,0.2635,0.154,18.483,0.5261,19.316,0.040666,1.491,2.149,3.812,1.7319,0.06088,0.5873,0.01502,3.2197,,0.6447,2.2947,1.9955,0.02075,4.098,0.01844,0.1811,0.34198,0.1399,25.815,167.3,0.2065,0.16529,0.03798,0.05524,0.1632,0.4989,1.3864,7.01,0.4498,8.529,0.1447,0.04425,0.38425,40.555,1.6085,21.23,0.1422,0.04249,1.949,0.021128,0.38425,0.02923,2.253,0.8514,0.17051,0.3812,0.6096,0.1361,0.4922,20.7,0.04984,1.1235,11.434,0.3801,0.7109,0.04601,0.0635,13.557,0.963,0.1264,0.928,0.1303,0.3949,0.3762,0.3076,0.7982,0.05818,2.307,,1.485,0.2213,0.1545,0.045075,0.01064,0.3189,36.52,0.4902,0.6078,0.10925,0.13863,0.061066,10.529,1.0858,4.545,10.358,0.07799,15.284,0.4046,0.0762,3.1216,0.3111,1.17856,0.6943,0.3559,0.2037,1.691,0.02588,2.096,36.168,1.29,0.5312,3.5325,0.1311,0.06345,0.6671,0.11616,1.3589,0.1889,0.1471,0.0061,0.2639,0.33212,0.9082,0.2995,0.2389,0.2593,0.3196,0.01494,74.64,2.526,1.181,0.1299,1.6009,,0.0779,0.04177,0.0404,0.0974,1.6348,1.642,0.07125,10.47,4.612,2.4122,0.2826,0.3703,0.7475,0.014569,0.03532,0.1619,0.02448,1.582,148.68,6.541,22.605,0.1938,0.3315,0.4217,0.04846,0.403,1.4888,0.915,0.6966,0.2748,1.6468,440.77,1.441,5.857,0.0589,0.0505,68.7,0.09845,0.15222,0.02511,0.8248,2.445,6.857,0.01796,0.6092,0.1024,0.02425,0.02041,1.1625,0.03598,1.7433,0.1841,0.2379,0.2053,14.4,0.01902,0.09764,177.24,0.02128,0.586,0.7056,7.414,0.4503,8.281,0.5939,0.2837,0.0155,1.1597,0.12185,4.2505,0.3399
1726927320000,1.1983,0.1605,0.01499,0.9499,0.2539,0.01566,0.018344,0.13501,0.08596,0.13941,6.0343,0.03356,0.2838,0.0877,152.13,2.371,0.020209,0.3572,0.111,0.8245,0.391,0.13107,0.9299,0.436,0.4317,2.682,1.099,0.16829,0.06262,0.1035,0.02911,0.8025,,1.576,8.1895,1.2188,0.4964,0.04375,20.032,0.06772,0.09355,0.05883,15.205,0.1336,0.14358,0.5405,5.065,3.039,0.2693,2.006,37.253,1.264,0.1922,0.355,340.8,0.016236,0.616,0.012103,0.1293,0.2174,0.14835,583.65,0.5222,0.21776,1.724,0.07965,49.54,63179.1,0.1308,1.962,0.02994,0.5158,0.12689,0.14885,0.05903,0.4136,0.4503,46.58,1.0703,0.12365,0.08756,0.3016,0.5683,0.13888,0.12178,2.259,0.2973,0.1619,25.32,0.03983,8.815,0.1501,0.10764,4.375,0.6915,0.2298,0.963,1.756,0.6486,28.88,0.2638,0.1542,18.499,0.5262,19.322,0.040666,1.494,2.151,3.814,1.7387,0.06099,0.5875,0.01503,3.2207,,0.6459,2.295,1.994,0.02076,4.099,0.01843,0.18125,0.34277,0.1401,25.81,167.3,0.2061,0.16529,0.03802,0.05531,0.1629,0.4996,1.3867,7.024,0.4499,8.531,0.1448,0.04437,0.38425,40.615,1.6087,21.299,0.1421,0.04245,1.948,0.02115,0.3846,0.02923,2.256,0.8522,0.17052,0.3807,0.6108,0.1363,0.4928,20.7,0.04984,1.126,11.437,0.3898,0.7109,0.04605,0.06313,13.587,0.9637,0.1265,0.928,0.1305,0.3956,0.3765,0.3075,0.8008,0.05835,2.313,,1.485,0.2216,0.1545,0.04503,0.01066,0.3191,36.57,0.4907,0.6081,0.10929,0.13837,0.06119,10.536,1.0844,4.534,10.358,0.07799,15.302,0.4053,0.0762,3.1345,0.3121,1.17937,0.6946,0.3555,0.20395,1.6935,0.0259,2.096,36.242,1.292,0.5319,3.5367,0.1316,0.06356,0.6674,0.11623,1.3593,0.1896,0.1473,0.00611,0.2643,0.33197,0.9085,0.2997,0.2388,0.2603,0.3198,0.01495,74.59,2.528,1.18,0.1301,1.5996,,0.07795,0.04177,0.0404,0.0974,1.6355,1.642,0.07127,10.48,4.629,2.4215,0.2826,0.3693,0.7467,0.014587,0.03536,0.1621,0.02448,1.581,148.75,6.553,22.65,0.1939,0.3314,0.4213,0.04844,0.405,1.4925,0.918,0.6975,0.2741,1.6526,441.3,1.4418,5.867,0.05894,0.0507,68.76,0.09856,0.15221,0.02511,0.8248,2.442,6.862,0.01801,0.6109,0.1025,0.02425,0.02032,1.163,0.036,1.751,0.1844,0.2387,0.2055,14.4,0.01902,0.09764,177.22,0.02128,0.586,0.7049,7.426,0.4509,8.285,0.5944,0.2837,0.01551,1.1595,0.12203,4.258,0.3398
1726927380000,1.1982,0.1607,0.01502,0.9505,0.2534,0.01568,0.01832,0.13501,0.08594,0.13948,6.0469,0.03358,0.284,0.0878,152.27,2.373,0.020216,0.3572,0.1108,0.8255,0.3916,0.13107,0.9306,0.4369,0.432,2.689,1.1,0.16807,0.06268,0.1035,0.02911,0.8029,,1.576,8.151,1.2186,0.4969,0.04392,20.039,0.067735,0.09353,0.05885,15.208,0.1338,0.1437,0.5417,5.066,3.04,0.2697,2.005,37.277,1.264,0.1923,0.3549,340.9,0.016243,0.6147,0.01212,0.1296,0.2174,0.14822,583.1,0.52245,0.21794,1.721,0.07961,49.53,63152.2,0.1306,1.961,0.02994,0.5157,0.12892,0.14892,0.05904,0.4136,0.4503,46.58,1.0712,0.12357,0.08757,0.3014,0.5693,0.13888,0.12188,2.26,0.2973,0.1621,25.3,0.03992,8.815,0.15131,0.10775,4.371,0.6919,0.22979,0.963,1.758,0.6486,28.88,0.2637,0.1542,18.496,0.526,19.314,0.040706,1.497,2.149,3.817,1.7442,0.06099,0.5872,0.01503,3.228,,0.6449,2.294,1.9955,0.02072,4.101,0.01843,0.1811,0.34286,0.14,25.765,167.39,0.2059,0.16524,0.03801,0.05527,0.1629,0.4993,1.3871,7.007,0.4499,8.521,0.1449,0.04445,0.3846,40.66,1.6104,21.313,0.1422,0.04244,1.948,0.021145,0.3845,0.02923,2.254,0.8515,0.17059,0.3811,0.6104,0.1362,0.493,20.7,0.04976,1.1255,11.443,0.3917,0.711,0.04605,0.06307,13.602,0.9647,0.1265,0.929,0.1305,0.3954,0.3764,0.3076,0.8005,0.05835,2.314,,1.487,0.2218,0.1545,0.045085,0.01065,0.3188,36.59,0.4908,0.6081,0.10918,0.13852,0.061005,10.538,1.0861,4.537,10.373,0.078,15.32,0.4051,0.0762,3.135,0.3121,1.17996,0.6944,0.3559,0.20395,1.694,0.0259,2.096,36.217,1.294,0.5333,3.5353,0.1314,0.06357,0.6671,0.11624,1.3605,0.1897,0.1475,0.0061,0.2642,0.33183,0.9077,0.3001,0.2393,0.2587,0.3199,0.01495,74.72,2.529,1.181,0.1301,1.5996,,0.078,0.04181,0.0407,0.0976,1.6371,1.645,0.07097,10.495,4.625,2.4242,0.2829,0.3693,0.7473,0.014596,0.03536,0.1621,0.02448,1.581,148.55,6.561,22.675,0.1941,0.3319,0.4214,0.04844,0.405,1.4939,0.9169,0.6976,0.2747,1.6594,440.4,1.4419,5.861,0.05897,0.0508,68.84,0.09841,0.15218,0.02513,0.8251,2.44,6.858,0.01802,0.6137,0.1025,0.02424,0.02036,1.163,0.036,1.7459,0.1842,0.2406,0.2056,14.4,0.01899,0.09764,177.22,0.02128,0.5864,0.7044,7.423,0.4512,8.282,0.5952,0.2846,0.01552,1.1592,0.12207,4.2495,0.3395
1726927440000,1.2009,0.1607,0.01502,0.9508,0.2533,0.01574,0.01833,0.13526,0.08594,0.13949,6.0578,0.03363,0.2842,0.0878,152.4,2.377,0.020217,0.3573,0.1107,0.8276,0.3923,0.13107,0.9335,0.4369,0.4331,2.69,1.1,0.16831,0.06267,0.1037,0.02914,0.8038,,1.577,8.167,1.2205,0.4997,0.04416,20.075,0.067705,0.09354,0.05892,15.228,0.1337,0.1436,0.5433,5.066,3.038,0.2697,2.005,37.307,1.265,0.1924,0.358,341.2,0.016211,0.6147,0.012139,0.13,0.2174,0.1484,583.15,0.52245,0.21805,1.724,0.07974,49.6,63185.9,0.1306,1.964,0.02994,0.516,0.12837,0.14903,0.05906,0.4133,0.4504,46.6,1.0737,0.12369,0.08753,0.3014,0.5694,0.13919,0.1217,2.257,0.2973,0.1621,25.3,0.03992,8.815,0.15363,0.10774,4.376,0.6923,0.23015,0.965,1.761,0.6495,28.87,0.2642,0.1544,18.514,0.5261,19.326,0.040717,1.498,2.155,3.818,1.742,0.0611,0.5871,0.01503,3.2266,,0.6438,2.294,1.996,0.02072,4.098,0.01843,0.18135,0.34316,0.1402,25.79,167.38,0.2055,0.16522,0.03801,0.05534,0.1629,0.4993,1.3884,7.007,0.4505,8.538,0.1449,0.04431,0.385,40.69,1.6122,21.343,0.1423,0.04239,1.957,0.021151,0.38725,0.02923,2.256,0.8528,0.17061,0.381,0.6113,0.1362,0.4936,20.71,0.04988,1.1265,11.456,0.4115,0.7111,0.04619,0.06305,13.603,0.9663,0.1268,0.928,0.1304,0.3956,0.3768,0.3078,0.8029,0.05816,2.317,,1.488,0.2217,0.1547,0.045055,0.01066,0.3195,36.59,0.4919,0.6085,0.10949,0.13846,0.060958,10.544,1.0865,4.537,10.37,0.078,15.322,0.4052,0.0762,3.135,0.3134,1.18223,0.6958,0.3574,0.20415,1.6971,0.02589,2.097,36.308,1.295,0.5342,3.5393,0.1319,0.06381,0.6679,0.11624,1.3619,0.1899,0.1476,0.00612,0.2646,0.33216,0.9115,0.3004,0.2391,0.2575,0.3204,0.01496,74.72,2.528,1.172,0.1302,1.602,,0.0781,0.04187,0.0407,0.0977,1.6371,1.643,0.07099,10.49,4.638,2.4344,0.283,0.3696,0.7473,0.014605,0.03537,0.1621,0.02448,1.581,148.71,6.565,22.69,0.1941,0.3327,0.4215,0.04816,0.405,1.4967,0.9186,0.6979,0.2742,1.6595,440.08,1.4432,5.862,0.0591,0.0509,68.92,0.09859,0.15228,0.02513,0.8268,2.433,6.863,0.01802,0.6124,0.1029,0.02425,0.02035,1.163,0.036,1.7503,0.1845,0.2413,0.206,14.4,0.019,0.09765,177.11,0.02127,0.5866,0.7044,7.423,0.4517,8.286,0.5975,0.2851,0.01554,1.1582,0.12239,4.2635,0.3397
1726927500000,1.2006,0.1601,0.01502,0.9522,0.2541,0.01573,0.018324,0.13517,0.08608,0.13876,6.04,0.03363,0.2842,0.0877,152.34,2.378,0.020217,0.3575,0.1109,0.8276,0.3922,0.13113,0.9327,0.4369,0.4336,2.69,1.1,0.16828,0.0627,0.1036,0.02915,0.8041,,1.577,8.1795,1.2201,0.4973,0.04398,20.077,0.06771,0.09358,0.05888,15.23,0.1339,0.1439,0.5439,5.068,3.032,0.2693,2.005,37.298,1.265,0.1924,0.3611,341.5,0.016252,0.6144,0.012143,0.1302,0.2175,0.14841,583,0.52255,0.2174,1.719,0.07976,49.57,63190,0.1306,1.965,0.02994,0.5159,0.12856,0.14921,0.05905,0.4134,0.4504,46.61,1.0728,0.12341,0.08744,0.3014,0.5694,0.1392,0.12188,2.256,0.2968,0.1621,25.35,0.03995,8.82,0.15459,0.1078,4.375,0.6923,0.23012,0.963,1.761,0.6499,28.89,0.2644,0.1543,18.541,0.5263,19.328,0.040718,1.499,2.159,3.82,1.7416,0.06109,0.5873,0.01503,3.2266,,0.6436,2.294,1.997,0.02072,4.101,0.01844,0.18135,0.34341,0.1402,25.81,167.38,0.206,0.165,0.0381,0.05541,0.1638,0.4995,1.3908,7.016,0.4501,8.533,0.1449,0.04426,0.38555,40.69,1.6133,21.343,0.1422,0.0424,1.952,0.02117,0.3876,0.0292,2.255,0.8524,0.17061,0.3805,0.6112,0.1363,0.4934,20.71,0.04993,1.1275,11.46,0.4265,0.7124,0.04617,0.06285,13.608,0.9668,0.1268,0.928,0.1304,0.3961,0.3771,0.3078,0.8015,0.05832,2.322,,1.49,0.2217,0.1546,0.045055,0.01067,0.3199,36.62,0.4923,0.6086,0.10906,0.13846,0.061134,10.538,1.0866,4.539,10.375,0.07805,15.33,0.4052,0.0762,3.135,0.3128,1.18222,0.6956,0.3567,0.20425,1.6962,0.02589,2.1,36.349,1.295,0.5343,3.5428,0.1319,0.06384,0.6681,0.11627,1.3628,0.1899,0.1476,0.00612,0.2647,0.33196,0.9096,0.3008,0.2384,0.2592,0.3206,0.01497,74.7,2.528,1.177,0.1302,1.6016,,0.07815,0.04189,0.0408,0.0978,1.6362,1.645,0.07098,10.5,4.64,2.4292,0.283,0.3698,0.7473,0.014614,0.03544,0.1622,0.02448,1.581,148.71,6.568,22.69,0.1941,0.3326,0.4212,0.04825,0.406,1.4961,0.919,0.6985,0.274,1.6563,436.8,1.4443,5.882,0.05909,0.051,68.99,0.09873,0.1522,0.02513,0.826,2.428,6.86,0.01804,0.6112,0.1028,0.02425,0.02035,1.163,0.036,1.7463,0.1846,0.2421,0.2061,14.4,0.019,0.09768,177.11,0.02127,0.5867,0.7047,7.423,0.4514,8.292,0.5974,0.2852,0.01555,1.1578,0.12253,4.2751,0.3398
1726927560000,1.2004,0.1601,0.01502,0.9511,0.2541,0.01573,0.018305,0.135,0.08615,0.13829,6.0608,0.03359,0.2848,0.0878,152.36,2.38,0.020232,0.3575,0.1108,0.8274,0.3934,0.13103,0.9306,0.4376,0.4334,2.691,1.101,0.16828,0.06275,0.1036,0.02914,0.8034,,1.574,8.307,1.218,0.5001,0.04401,20.09,0.06781,0.09359,0.05887,15.242,0.1341,0.1439,0.544,5.073,3.028,0.2695,2.007,37.319,1.265,0.1923,0.3658,341.4,0.016222,0.6142,0.012218,0.1302,0.2182,0.14809,582.95,0.5225,0.2174,1.723,0.07982,49.6,63195.8,0.1309,1.964,0.02994,0.5162,0.12829,0.14925,0.05905,0.4129,0.4507,46.58,1.0738,0.12296,0.08752,0.3017,0.5694,0.13928,0.12179,2.253,0.2975,0.1623,25.34,0.03994,8.82,0.1566,0.10785,4.382,0.694,0.2301,0.964,1.765,0.651,28.92,0.2643,0.1545,18.517,0.5263,19.323,0.040686,1.506,2.159,3.824,1.7427,0.0611,0.5879,0.01503,3.2266,,0.6441,2.294,1.9965,0.02076,4.097,0.01844,0.18135,0.34232,0.1401,25.82,167.38,0.2064,0.16527,0.03809,0.05544,0.1638,0.4995,1.3888,7.018,0.4502,8.529,0.1447,0.04435,0.38525,40.725,1.6032,21.426,0.1423,0.04243,1.948,0.021185,0.38775,0.0292,2.254,0.8519,0.17063,0.3805,0.6114,0.1362,0.4933,20.72,0.04993,1.13,11.462,0.4345,0.7129,0.04615,0.06278,13.65,0.9677,0.1269,0.928,0.1304,0.396,0.3774,0.3081,0.8024,0.05832,2.325,,1.491,0.2219,0.1547,0.045065,0.01067,0.321,36.62,0.493,0.6083,0.1088,0.13854,0.060975,10.543,1.0861,4.556,10.369,0.07809,15.338,0.405,0.0759,3.1386,0.3133,1.18161,0.6951,0.356,0.204,1.6984,0.0259,2.099,36.378,1.295,0.5342,3.5428,0.1322,0.06374,0.6677,0.11621,1.3637,0.1901,0.1479,0.00613,0.2649,0.33314,0.9094,0.3009,0.2388,0.2603,0.3209,0.01496,74.7,2.529,1.177,0.1302,1.6015,,0.07815,0.04195,0.0409,0.0977,1.6356,1.645,0.07154,10.51,4.645,2.4296,0.2833,0.3695,0.7475,0.014608,0.03549,0.1622,0.02451,1.582,148.68,6.564,22.67,0.194,0.3325,0.4212,0.0483,0.407,1.4971,0.9208,0.6989,0.2738,1.6539,437.22,1.4436,5.884,0.05903,0.0508,68.92,0.0988,0.15222,0.02503,0.826,2.419,6.858,0.01803,0.6099,0.1028,0.02424,0.02035,1.163,0.03598,1.7437,0.1843,0.2416,0.2062,14.4,0.01901,0.09771,177.09,0.02128,0.5869,0.705,7.429,0.4521,8.292,0.5997,0.2859,0.01556,1.158,0.12292,4.2688,0.3399
1726927620000,1.1999,0.1599,0.01502,0.9511,0.2532,0.01573,0.018302,0.13491,0.0862,0.13824,6.0533,0.03365,0.2846,0.0878,152.09,2.378,0.020251,0.3574,0.1109,0.8297,0.3926,0.13109,0.9314,0.4376,0.4338,2.692,1.1,0.16821,0.06274,0.1037,0.02916,0.8029,,1.584,8.2885,1.2174,0.4956,0.04411,20.087,0.06777,0.09348,0.05888,15.248,0.134,0.1439,0.5442,5.072,3.028,0.2692,2.008,37.314,1.265,0.1923,0.3671,341.55,0.016219,0.6144,0.012257,0.1303,0.218,0.14804,583.05,0.5227,0.21729,1.724,0.07981,49.6,63175.8,0.1309,1.965,0.02994,0.5164,0.12811,0.1493,0.05906,0.4128,0.4507,46.58,1.0735,0.12313,0.08756,0.3014,0.5694,0.13937,0.12179,2.253,0.2975,0.1624,25.34,0.04001,8.825,0.15784,0.10783,4.384,0.6974,0.23002,0.964,1.766,0.6502,28.9,0.2639,0.1546,18.541,0.5262,19.323,0.040705,1.503,2.16,3.824,1.74,0.0611,0.5878,0.01502,3.2266,,0.6434,2.2937,1.996,0.02071,4.123,0.01845,0.18125,0.34217,0.14,25.805,167.21,0.2067,0.16521,0.03809,0.05552,0.1644,0.4995,1.3899,7.031,0.4502,8.53,0.1448,0.04434,0.3857,40.705,1.6021,21.452,0.1426,0.04231,1.945,0.021187,0.3878,0.0292,2.255,0.8514,0.1706,0.3802,0.6118,0.1363,0.4933,20.72,0.04998,1.1305,11.459,0.4407,0.7132,0.04616,0.06253,13.624,0.9679,0.1272,0.927,0.1303,0.3961,0.3773,0.3081,0.8004,0.05829,2.322,,1.49,0.2218,0.1548,0.045085,0.01068,0.3209,36.62,0.4931,0.6085,0.1088,0.13854,0.061179,10.535,1.0834,4.569,10.379,0.07812,15.342,0.4055,0.0761,3.1386,0.3125,1.18148,0.696,0.3547,0.2032,1.6979,0.0259,2.1,36.38,1.291,0.5345,3.5421,0.1321,0.0637,0.6679,0.11628,1.3626,0.1896,0.1478,0.00613,0.2653,0.33324,0.9078,0.301,0.2402,0.2615,0.3206,0.01498,74.69,2.53,1.179,0.1301,1.601,,0.07815,0.04191,0.041,0.0978,1.6356,1.645,0.07172,10.525,4.642,2.428,0.2833,0.3709,0.7476,0.014595,0.03554,0.1621,0.02452,1.582,148.58,6.564,22.655,0.194,0.3325,0.4211,0.04833,0.407,1.4993,0.9198,0.6984,0.2738,1.6539,435.68,1.4417,5.88,0.05898,0.0509,68.91,0.09885,0.15219,0.02505,0.8261,2.414,6.859,0.01804,0.6091,0.1029,0.02423,0.02033,1.1635,0.03595,1.7421,0.1843,0.2414,0.2061,14.4,0.01901,0.09772,177.09,0.02128,0.587,0.7051,7.429,0.4522,8.299,0.5978,0.2869,0.01554,1.1576,0.12296,4.2793,0.3398
