timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726797600000,1.1483,0.1486,0.01512,0.9155,0.2833,0.01616,0.017485,0.1296,0.08536,0.11783,6.2218,0.03231,0.2655,0.084,148.6,2.337,0.019802,0.3507,0.1048,0.8244,0.3758,0.1293,0.8752,0.4214,0.4337,2.623,1.069,0.17412,0.06066,0.1092,0.02749,0.7899,,1.576,6.7725,1.1211,0.348,0.0431,19.752,0.06393,0.09146,0.06076,15.313,0.1302,0.14508,0.5412,4.896,2.967,0.2599,1.913,38.193,1.192,0.1835,0.3479,337.95,0.016081,0.6078,0.013524,0.1448,0.2013,0.13964,562.95,0.502,0.21207,2.43,0.08086,48.23,63017.3,0.1277,1.828,0.02936,0.5285,0.08782,0.14648,0.05554,0.4071,0.43,44.1,1.0698,0.1127,0.08244,0.277,0.5333,0.13488,0.11059,2.025,0.2837,0.1605,24.92,0.03886,8.33,0.12771,0.10432,4.238,0.7137,0.22052,0.935,1.943,0.6291,27.59,0.2465,0.1494,17.72,0.5077,18.709,0.038936,1.469,1.874,3.683,1.5343,0.05829,0.5682,0.01492,3.1445,,0.6347,2.2913,1.97,0.01937,3.512,0.01834,0.1762,0.30047,0.1314,24.48,157.67,0.1904,0.1522,0.03872,0.05133,0.1521,0.5238,1.36,6.87,0.4277,7.978,0.1387,0.0415,0.36065,39.11,1.5062,20.347,0.132,0.03916,2.117,0.020909,0.3714,0.02832,2.2,0.796,0.17031,0.3972,0.6401,0.1339,0.4933,20.78,0.04545,1.032,11.196,0.3676,0.6762,0.04305,0.0491,13.528,0.947,0.1243,0.851,0.1297,0.3893,0.3612,0.2915,0.7465,0.06306,2.262,,1.552,0.2226,0.1498,0.041255,0.01051,0.3166,34.09,0.4731,0.5947,0.106,0.13485,0.057337,10.122,0.9858,4.306,9.791,0.07231,15.096,0.3912,0.0754,2.9954,0.3225,1.12562,0.6484,0.288,0.18145,1.5986,0.02455,1.93,33.912,1.29,0.5137,3.3634,0.1289,0.06246,0.6524,0.10863,1.3376,0.1678,0.1402,0.00574,0.2464,0.31657,0.8964,0.2896,0.2037,0.1995,0.313,0.01446,73.58,2.41,1.115,0.1313,1.5697,,0.0773,0.04086,0.0401,0.0955,1.5669,1.574,0.06457,10.29,4.457,2.3641,0.2679,0.3391,0.7458,0.014017,0.03472,0.157,0.02277,1.485,142.09,6.582,21.8,0.178,0.3283,0.4021,0.04671,0.387,1.4041,0.8707,0.6686,0.3295,1.7629,383.55,1.3903,5.972,0.0609,0.0499,66.63,0.10094,0.15172,0.0232,0.8192,2.248,6.705,0.01746,0.6839,0.1027,0.02277,0.02034,1.059,0.03291,1.7505,0.1733,0.2284,0.2022,13.98,0.01806,0.09577,177.08,0.02133,0.5805,0.6794,7.317,0.4492,8.19,0.653,0.3046,0.01435,1.1603,0.12087,4.2055,0.3125
1726797660000,1.1487,0.1478,0.01513,0.9167,0.2828,0.01618,0.0175,0.12961,0.0854,0.11848,6.1939,0.03231,0.2658,0.0842,148.56,2.34,0.019815,0.3506,0.1047,0.8251,0.3759,0.12955,0.8759,0.4216,0.4343,2.62,1.069,0.17423,0.06066,0.1091,0.02753,0.7905,,1.577,6.7725,1.1222,0.3483,0.04315,19.774,0.063965,0.09155,0.06075,15.298,0.1301,0.14501,0.5422,4.894,2.964,0.2603,1.915,38.182,1.193,0.1838,0.3481,337.95,0.016095,0.6078,0.013531,0.145,0.2013,0.13983,563.25,0.50235,0.21207,2.425,0.08083,48.29,63006,0.1279,1.829,0.02943,0.5278,0.08815,0.14662,0.05558,0.4074,0.4303,44.14,1.0702,0.11276,0.08248,0.2774,0.5333,0.13491,0.11069,2.03,0.2837,0.1607,24.95,0.03886,8.351,0.12716,0.10434,4.238,0.7127,0.22067,0.937,1.947,0.6286,27.63,0.2467,0.1495,17.726,0.5078,18.723,0.038936,1.472,1.873,3.687,1.5308,0.05836,0.5687,0.01492,3.1424,,0.6355,2.2941,1.973,0.01939,3.512,0.01835,0.1762,0.3004,0.1315,24.465,157.77,0.1904,0.15238,0.03874,0.05132,0.1521,0.5281,1.3613,6.873,0.4282,7.984,0.1388,0.04144,0.3607,39.18,1.5071,20.367,0.1321,0.03916,2.118,0.020924,0.37155,0.02837,2.2,0.7963,0.17033,0.3966,0.64,0.1338,0.4943,20.79,0.04545,1.032,11.197,0.368,0.6756,0.04305,0.04906,13.516,0.9471,0.1244,0.851,0.1298,0.3896,0.3612,0.2915,0.747,0.06306,2.263,,1.552,0.2226,0.1499,0.04128,0.01052,0.3172,34.11,0.4732,0.5951,0.106,0.13484,0.057386,10.128,0.9854,4.311,9.792,0.07231,15.083,0.3921,0.0754,3.0072,0.3228,1.12617,0.6481,0.2882,0.1815,1.5991,0.02451,1.93,33.953,1.294,0.5137,3.3674,0.129,0.06253,0.6524,0.1088,1.3394,0.1677,0.1404,0.00572,0.247,0.31662,0.8963,0.2897,0.2038,0.2006,0.3131,0.01447,73.56,2.41,1.115,0.1314,1.571,,0.0774,0.0409,0.04,0.0955,1.5683,1.574,0.06451,10.3,4.459,2.3637,0.268,0.3393,0.7458,0.014014,0.03473,0.1569,0.02277,1.487,142.11,6.609,21.835,0.1781,0.3285,0.4023,0.04672,0.388,1.4051,0.8713,0.6687,0.3303,1.7549,384.56,1.3921,5.983,0.06095,0.0499,66.78,0.10097,0.15172,0.0232,0.8197,2.25,6.704,0.01748,0.6831,0.1028,0.02278,0.02031,1.0595,0.03299,1.7538,0.1734,0.2287,0.2026,13.98,0.01807,0.09578,177.05,0.02133,0.5806,0.6796,7.316,0.4491,8.2,0.6518,0.3041,0.01436,1.16,0.12093,4.2103,0.3128
1726797720000,1.1506,0.1476,0.01513,0.9191,0.283,0.01616,0.017536,0.12991,0.08556,0.11873,6.2078,0.03238,0.2663,0.0841,149.24,2.344,0.019837,0.351,0.1049,0.8267,0.3774,0.12957,0.8774,0.4239,0.4353,2.621,1.07,0.17449,0.06075,0.1093,0.02757,0.7917,,1.579,6.7865,1.126,0.3483,0.04322,19.835,0.064075,0.09171,0.06091,15.316,0.1302,0.14502,0.5426,4.9,2.966,0.2607,1.918,38.258,1.193,0.1836,0.3488,338.3,0.016109,0.6082,0.01354,0.1452,0.2017,0.13992,563.75,0.50305,0.2122,2.428,0.08097,48.33,63052.7,0.128,1.833,0.02943,0.5301,0.0886,0.14688,0.05568,0.4075,0.431,44.19,1.0729,0.11334,0.08248,0.2779,0.5352,0.13512,0.11046,2.029,0.284,0.161,24.95,0.039,8.385,0.12794,0.1045,4.24,0.7138,0.22105,0.937,1.95,0.6299,27.62,0.2473,0.1497,17.763,0.5083,18.727,0.038936,1.475,1.872,3.69,1.5312,0.05847,0.5698,0.01494,3.1424,,0.6369,2.2941,1.9745,0.01941,3.516,0.01836,0.17625,0.30086,0.1317,24.525,157.77,0.1905,0.15249,0.03882,0.05138,0.1523,0.5308,1.3633,6.871,0.4291,7.991,0.1389,0.04144,0.3612,39.27,1.5101,20.394,0.1324,0.03916,2.122,0.020974,0.3721,0.02837,2.206,0.7966,0.1706,0.3971,0.6403,0.1341,0.4962,20.79,0.04545,1.0335,11.213,0.3688,0.6765,0.04313,0.04911,13.517,0.9492,0.1248,0.852,0.1297,0.3902,0.3617,0.2923,0.749,0.06306,2.266,,1.556,0.2232,0.1503,0.04134,0.01055,0.3174,34.13,0.4739,0.5955,0.10601,0.13484,0.05737,10.145,0.9857,4.321,9.8,0.07241,15.113,0.3926,0.0754,3.008,0.3233,1.12733,0.6492,0.2884,0.18155,1.6019,0.02457,1.93,34,1.294,0.5137,3.3753,0.129,0.06257,0.6537,0.10888,1.3406,0.1676,0.1408,0.00573,0.2487,0.31733,0.8986,0.29,0.2044,0.2025,0.3133,0.01448,73.63,2.409,1.115,0.1316,1.571,,0.07745,0.04094,0.0402,0.0955,1.5715,1.574,0.06465,10.305,4.463,2.3659,0.2684,0.3389,0.7459,0.014032,0.03475,0.157,0.02277,1.49,142.19,6.612,21.875,0.1785,0.3291,0.4033,0.04681,0.388,1.4146,0.8733,0.6693,0.327,1.758,383.45,1.3933,5.989,0.0611,0.05,66.95,0.10112,0.15179,0.02324,0.8204,2.253,6.711,0.01752,0.6841,0.103,0.02282,0.0203,1.0605,0.03301,1.758,0.1735,0.2291,0.2029,13.98,0.0181,0.0959,177.05,0.02133,0.5813,0.6802,7.316,0.4502,8.2,0.6534,0.3044,0.01437,1.1596,0.12108,4.2235,0.3135
1726797780000,1.1507,0.1468,0.01512,0.9207,0.2833,0.01613,0.017596,0.12998,0.08563,0.11888,6.2106,0.03237,0.2691,0.0842,149.24,2.346,0.019839,0.3512,0.105,0.8274,0.3774,0.12974,0.8788,0.4239,0.4361,2.624,1.068,0.17462,0.06079,0.1098,0.02761,0.7914,,1.582,6.786,1.1271,0.3468,0.04323,19.856,0.06411,0.09177,0.06096,15.326,0.1302,0.14502,0.5438,4.899,2.971,0.2609,1.921,38.266,1.195,0.1836,0.3491,338.5,0.016119,0.6074,0.01359,0.1447,0.202,0.13996,564.05,0.5031,0.2122,2.438,0.08101,48.3,63077.3,0.1283,1.833,0.02943,0.5294,0.08887,0.14708,0.05571,0.4074,0.4325,44.21,1.0747,0.11313,0.08248,0.2781,0.5344,0.13511,0.11066,2.031,0.2837,0.1611,24.97,0.03907,8.385,0.12612,0.10449,4.244,0.7125,0.22109,0.939,1.946,0.6299,27.66,0.2473,0.1498,17.783,0.5085,18.736,0.038936,1.476,1.873,3.691,1.5329,0.05854,0.5702,0.01495,3.1424,,0.637,2.2963,1.9745,0.01942,3.517,0.01837,0.1764,0.30101,0.1318,24.555,157.77,0.1906,0.15271,0.0388,0.05139,0.1523,0.5254,1.3645,6.878,0.4293,7.996,0.1391,0.04148,0.3613,39.26,1.5113,20.411,0.1324,0.03917,2.127,0.020982,0.3722,0.02838,2.208,0.7974,0.17076,0.3972,0.6406,0.1341,0.4961,20.79,0.04546,1.034,11.22,0.369,0.6767,0.04313,0.04921,13.535,0.9492,0.1247,0.851,0.1295,0.3908,0.3617,0.2923,0.7497,0.06306,2.268,,1.557,0.2235,0.1502,0.041385,0.01056,0.3189,34.15,0.4747,0.5955,0.10632,0.13484,0.057462,10.151,0.9861,4.32,9.804,0.07243,15.117,0.3927,0.0754,3.0111,0.3231,1.12925,0.6504,0.2887,0.18165,1.6028,0.02456,1.933,34.062,1.294,0.5137,3.3804,0.13,0.06256,0.6535,0.10888,1.3424,0.1676,0.1409,0.00574,0.2483,0.31789,0.8982,0.2904,0.2042,0.2021,0.3137,0.01449,73.66,2.41,1.116,0.1317,1.571,,0.0775,0.04098,0.0402,0.0955,1.5715,1.577,0.06468,10.305,4.466,2.3733,0.2684,0.3388,0.7466,0.014046,0.03476,0.1572,0.02277,1.49,142.28,6.639,21.9,0.1785,0.3299,0.4043,0.04689,0.387,1.4188,0.8752,0.6696,0.329,1.7665,383.91,1.3964,5.998,0.06109,0.0503,67,0.10131,0.15178,0.02324,0.8199,2.256,6.712,0.01754,0.6857,0.103,0.02283,0.0203,1.0605,0.03302,1.7568,0.1736,0.2292,0.2029,13.98,0.01811,0.09592,176.65,0.02133,0.5814,0.681,7.319,0.4508,8.217,0.654,0.3048,0.01438,1.1607,0.12126,4.2336,0.3139
1726797840000,1.1518,0.147,0.01512,0.9204,0.284,0.01613,0.017681,0.1302,0.08571,0.11933,6.2276,0.03241,0.2685,0.0843,149.28,2.352,0.019874,0.3515,0.1057,0.828,0.3782,0.12973,0.8793,0.4239,0.437,2.622,1.07,0.17501,0.06085,0.1102,0.02762,0.7922,,1.585,6.792,1.1296,0.3467,0.04331,19.888,0.06426,0.09184,0.06099,15.334,0.1304,0.14526,0.5446,4.902,2.972,0.2611,1.922,38.288,1.197,0.1836,0.35,338.6,0.016133,0.6083,0.01359,0.145,0.2022,0.14012,564.45,0.5034,0.2122,2.445,0.08111,48.32,63097.1,0.1283,1.834,0.02943,0.5296,0.08895,0.14734,0.05574,0.4058,0.4335,44.23,1.0755,0.11342,0.08255,0.2783,0.5348,0.13531,0.11066,2.033,0.284,0.1613,24.97,0.03907,8.383,0.12633,0.10457,4.246,0.714,0.22154,0.94,1.95,0.6312,27.68,0.2474,0.15,17.802,0.509,18.741,0.038936,1.479,1.874,3.692,1.5387,0.05865,0.5708,0.01495,3.1424,,0.6403,2.297,1.976,0.01945,3.523,0.01838,0.1764,0.3014,0.132,24.595,157.77,0.1905,0.15292,0.03883,0.05142,0.1525,0.5276,1.3668,6.886,0.4298,8.01,0.1391,0.04155,0.36145,39.285,1.5135,20.461,0.1325,0.03919,2.13,0.02102,0.3724,0.02839,2.21,0.7984,0.17086,0.3987,0.6404,0.1342,0.4968,20.83,0.04557,1.035,11.227,0.3697,0.6771,0.04317,0.04926,13.552,0.9517,0.1247,0.852,0.1295,0.391,0.3624,0.2927,0.7517,0.06312,2.272,,1.56,0.2236,0.1503,0.04142,0.01057,0.319,34.16,0.4761,0.5959,0.10632,0.13484,0.057572,10.178,0.9868,4.327,9.813,0.07253,15.151,0.3931,0.0754,3.0135,0.3237,1.1311,0.6514,0.2888,0.1819,1.6041,0.02456,1.933,34.132,1.295,0.5134,3.3865,0.13,0.06273,0.6544,0.10914,1.3452,0.1678,0.1409,0.00574,0.2483,0.31814,0.9006,0.2912,0.2041,0.2028,0.3142,0.01451,73.72,2.413,1.117,0.1321,1.5745,,0.0776,0.041,0.0404,0.0956,1.5756,1.579,0.06475,10.315,4.47,2.3817,0.2686,0.3393,0.747,0.01406,0.03486,0.1573,0.0228,1.492,142.38,6.64,21.935,0.1789,0.3303,0.4049,0.04689,0.389,1.4223,0.8762,0.6704,0.3312,1.7661,384.29,1.3983,6.011,0.06111,0.0504,67.07,0.1015,0.15183,0.02324,0.8214,2.261,6.713,0.01757,0.6852,0.1034,0.02286,0.0203,1.0605,0.03308,1.759,0.1739,0.2295,0.2036,14.01,0.0181,0.09596,176.78,0.02133,0.5822,0.6815,7.323,0.4512,8.216,0.6553,0.3049,0.01438,1.1607,0.12141,4.2376,0.3143
1726797900000,1.1507,0.1465,0.01512,0.9199,0.2843,0.01612,0.017714,0.12997,0.08563,0.11897,6.2015,0.03238,0.2672,0.0843,149.06,2.347,0.019855,0.3509,0.1057,0.8265,0.3771,0.12977,0.8784,0.4227,0.436,2.622,1.068,0.17467,0.06085,0.11,0.02761,0.7914,,1.582,6.781,1.127,0.3475,0.04324,19.851,0.06418,0.09186,0.06088,15.333,0.1305,0.14526,0.5441,4.896,2.974,0.2612,1.919,38.209,1.196,0.1836,0.3491,338.35,0.016123,0.6064,0.013574,0.1452,0.2021,0.13991,563.9,0.5034,0.2122,2.44,0.08091,48.39,63044,0.128,1.833,0.02943,0.5297,0.08891,0.14716,0.05572,0.4058,0.4327,44.21,1.0722,0.11308,0.08253,0.2777,0.5348,0.13522,0.11064,2.032,0.284,0.1611,24.97,0.03907,8.383,0.12693,0.10444,4.242,0.7153,0.22119,0.938,1.944,0.6301,27.64,0.2468,0.1498,17.772,0.5083,18.731,0.038935,1.476,1.873,3.69,1.5367,0.0586,0.5699,0.01495,3.1424,,0.6398,2.2943,1.9735,0.01943,3.521,0.01837,0.1764,0.30084,0.1319,24.565,157.77,0.1907,0.15259,0.03891,0.05138,0.1526,0.5247,1.3649,6.876,0.4299,8.003,0.1391,0.04155,0.36135,39.295,1.5108,20.423,0.1325,0.03917,2.125,0.021007,0.37195,0.02838,2.21,0.7979,0.17065,0.3979,0.64,0.1341,0.4969,20.83,0.04562,1.033,11.228,0.3686,0.6771,0.0431,0.04928,13.542,0.9492,0.1248,0.852,0.1293,0.3908,0.3619,0.2923,0.7492,0.06312,2.269,,1.552,0.2235,0.1502,0.041445,0.01056,0.3191,34.14,0.4753,0.5953,0.10632,0.13507,0.057646,10.155,0.9876,4.32,9.809,0.07253,15.126,0.3929,0.0754,3.0111,0.3239,1.12835,0.6506,0.2888,0.18155,1.6012,0.02452,1.933,34.134,1.295,0.5134,3.3801,0.13,0.06252,0.6535,0.10914,1.3436,0.1676,0.1408,0.00574,0.2479,0.31808,0.9008,0.2905,0.2038,0.2033,0.314,0.01449,73.67,2.411,1.117,0.1318,1.5728,,0.0775,0.04095,0.0403,0.0958,1.5735,1.579,0.06465,10.305,4.46,2.3769,0.2683,0.339,0.7468,0.01405,0.03489,0.1573,0.0228,1.491,142.27,6.638,21.9,0.179,0.3298,0.4043,0.04688,0.389,1.4202,0.8753,0.6685,0.3307,1.7673,383.31,1.3963,5.992,0.0611,0.0502,66.92,0.10135,0.15182,0.02325,0.8186,2.257,6.704,0.01755,0.6865,0.1033,0.02286,0.02035,1.0595,0.03306,1.7569,0.1736,0.2293,0.2032,14.04,0.0181,0.09594,176.73,0.02133,0.5818,0.681,7.327,0.4497,8.214,0.6542,0.3042,0.01439,1.1607,0.12127,4.2325,0.3139
1726797960000,1.1511,0.1466,0.01509,0.9195,0.2833,0.0161,0.017714,0.12983,0.08554,0.11868,6.1755,0.03235,0.2667,0.0842,148.93,2.342,0.019828,0.3508,0.1056,0.8257,0.3762,0.12968,0.8769,0.4227,0.4354,2.617,1.067,0.17429,0.06071,0.1097,0.0276,0.7915,,1.579,6.772,1.1245,0.3486,0.04318,19.844,0.064085,0.09165,0.06055,15.319,0.1303,0.14489,0.5433,4.893,2.967,0.2607,1.916,38.118,1.196,0.1835,0.3487,338.3,0.016101,0.6047,0.013487,0.145,0.2019,0.13985,563.05,0.5034,0.2122,2.44,0.08073,48.24,63003.8,0.1277,1.829,0.02942,0.5282,0.08895,0.14699,0.05568,0.4063,0.4309,44.18,1.0723,0.11294,0.08246,0.2772,0.5347,0.13499,0.11056,2.03,0.2838,0.1609,24.94,0.039,8.387,0.12686,0.10439,4.238,0.7149,0.22077,0.938,1.951,0.6299,27.64,0.2463,0.1496,17.748,0.5077,18.718,0.038933,1.471,1.873,3.686,1.5332,0.05845,0.5696,0.01495,3.1424,,0.6399,2.2918,1.9705,0.01942,3.512,0.01837,0.17635,0.30049,0.1317,24.525,157.78,0.1905,0.15241,0.03888,0.05134,0.1524,0.519,1.3637,6.874,0.4287,7.991,0.1389,0.04158,0.36075,39.195,1.5071,20.397,0.1323,0.03914,2.119,0.020965,0.37195,0.02837,2.205,0.7968,0.17039,0.3988,0.6398,0.1339,0.4964,20.81,0.04562,1.0315,11.229,0.368,0.6767,0.04308,0.04921,13.538,0.9484,0.1246,0.851,0.1294,0.3903,0.362,0.2922,0.7477,0.06312,2.266,,1.547,0.2229,0.15,0.04142,0.01056,0.3189,34.06,0.4742,0.5945,0.10632,0.13489,0.057481,10.144,0.9862,4.315,9.8,0.07247,15.101,0.3929,0.0754,3.0118,0.3241,1.12635,0.6503,0.2885,0.18145,1.6003,0.0245,1.933,34.077,1.295,0.5128,3.3751,0.1295,0.06248,0.6528,0.1092,1.3407,0.1675,0.1406,0.00572,0.2471,0.31776,0.8991,0.2899,0.2037,0.2035,0.3131,0.01447,73.61,2.409,1.117,0.1316,1.5728,,0.07745,0.04088,0.0402,0.0956,1.5729,1.578,0.06452,10.27,4.453,2.3749,0.268,0.339,0.7466,0.014036,0.03476,0.1572,0.02278,1.491,142.16,6.638,21.855,0.1788,0.3293,0.4036,0.04688,0.387,1.4193,0.8739,0.6676,0.3283,1.7544,382.54,1.3947,5.985,0.06098,0.0501,66.89,0.10106,0.15173,0.02325,0.8179,2.255,6.698,0.01752,0.6858,0.1029,0.02286,0.02036,1.0595,0.033,1.757,0.1736,0.2288,0.2026,14.02,0.01808,0.0959,176.75,0.02133,0.5815,0.6804,7.313,0.4484,8.199,0.6532,0.3044,0.01436,1.1607,0.12089,4.222,0.3135
1726798020000,1.1502,0.1463,0.01508,0.9184,0.2831,0.0161,0.017735,0.12979,0.08552,0.11847,6.1755,0.03232,0.2664,0.0841,148.78,2.341,0.019805,0.3506,0.1055,0.8263,0.3759,0.12968,0.8765,0.4227,0.4357,2.619,1.067,0.17421,0.0607,0.1096,0.02757,0.791,,1.578,6.7625,1.1238,0.35,0.04315,19.824,0.064105,0.09165,0.06081,15.298,0.1303,0.1448,0.5428,4.891,2.967,0.2609,1.918,38.116,1.196,0.1835,0.3484,338.35,0.01608,0.604,0.013478,0.1448,0.2016,0.13982,562.75,0.50215,0.2122,2.448,0.08064,48.2,62976.8,0.1277,1.829,0.02941,0.528,0.08878,0.14695,0.05566,0.4072,0.4306,44.18,1.0728,0.11316,0.08246,0.277,0.5347,0.13491,0.1106,2.03,0.2834,0.1608,24.95,0.039,8.387,0.12796,0.10433,4.237,0.7148,0.22069,0.938,1.95,0.6296,27.63,0.2458,0.1495,17.744,0.5074,18.711,0.038916,1.471,1.873,3.685,1.5309,0.05842,0.5694,0.01496,3.1424,,0.6392,2.2918,1.969,0.0194,3.511,0.01834,0.17615,0.30024,0.1317,24.5,157.78,0.1905,0.1523,0.0389,0.0513,0.1521,0.5065,1.363,6.884,0.4285,7.983,0.139,0.04158,0.36075,39.18,1.5075,20.373,0.1324,0.03912,2.115,0.020952,0.3714,0.02837,2.209,0.7965,0.17041,0.3982,0.6383,0.1339,0.4964,20.79,0.04562,1.0325,11.226,0.3675,0.6772,0.04308,0.04938,13.508,0.9484,0.1246,0.85,0.1293,0.3902,0.3613,0.2921,0.7475,0.06322,2.264,,1.547,0.2229,0.15,0.04141,0.01056,0.3187,34.04,0.4737,0.5944,0.10632,0.13491,0.057671,10.142,0.9848,4.314,9.799,0.07246,15.094,0.3927,0.0754,3.0132,0.3242,1.12569,0.6502,0.2887,0.18155,1.5994,0.02449,1.933,34.031,1.295,0.5128,3.3743,0.1293,0.06243,0.6524,0.10922,1.3405,0.1675,0.1405,0.00574,0.2459,0.31759,0.8984,0.2899,0.2037,0.2035,0.3132,0.01448,73.6,2.403,1.116,0.1315,1.5728,,0.0775,0.04087,0.0402,0.0956,1.5721,1.578,0.06444,10.27,4.452,2.3729,0.2679,0.337,0.7463,0.014037,0.03477,0.1572,0.02278,1.49,142.06,6.636,21.855,0.1788,0.329,0.4037,0.0469,0.388,1.4147,0.873,0.6674,0.3278,1.7568,383.55,1.3959,5.999,0.06099,0.0501,66.84,0.10093,0.15173,0.02326,0.8177,2.254,6.702,0.01751,0.6855,0.1029,0.02285,0.02036,1.059,0.03302,1.7572,0.1735,0.2288,0.2025,14.02,0.01809,0.0959,176.76,0.02133,0.5811,0.6801,7.313,0.448,8.199,0.6525,0.3037,0.01436,1.1607,0.12093,4.2224,0.3137
