timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726970400000,1.1896,0.1536,0.01491,0.9989,0.2813,0.01583,0.018093,0.13443,0.08532,0.13823,5.8493,0.03356,0.2803,0.0882,159.86,2.382,0.019865,0.3569,0.111,0.8384,0.3904,0.13448,0.9137,0.4257,0.4265,2.855,1.128,0.16566,0.06135,0.1005,0.02901,0.7973,,1.584,8.0315,1.2061,0.5003,0.04355,20.203,0.06785,0.0919,0.06068,15.728,0.1336,0.14704,0.555,5.04,2.99,0.261,2.01,36.86,1.245,0.1899,0.3702,343.9,0.016449,0.6107,0.012394,0.1271,0.2133,0.1462,583.9,0.52085,0.22561,1.72,0.08031,48.87,63007.3,0.13,1.943,0.02969,0.5198,0.11257,0.14776,0.05809,0.4168,0.4406,46.07,1.0538,0.12242,0.08585,0.2935,0.6266,0.13796,0.1187,2.204,0.2976,0.1589,25.19,0.04036,8.701,0.1438,0.10915,4.427,0.6938,0.22576,0.962,1.749,0.6365,28.42,0.2898,0.1539,18.666,0.5198,19.305,0.041218,1.568,2.136,3.813,1.6411,0.06051,0.5825,0.01499,3.2035,,0.6844,2.2742,1.995,0.02059,3.904,0.01831,0.1819,0.33017,0.139,25.62,169.49,0.1973,0.16218,0.03968,0.0545,0.1572,0.4925,1.3844,6.877,0.4436,8.495,0.1444,0.04383,0.3851,40.035,1.6205,20.806,0.1431,0.04435,2.043,0.020984,0.3796,0.02899,2.227,0.8466,0.16998,0.3768,0.6259,0.1365,0.4931,20.93,0.05131,1.145,11.404,0.4073,0.7055,0.04548,0.056,13.526,0.9777,0.1244,0.913,0.133,0.3901,0.3764,0.3124,0.7956,0.05905,2.32,,1.707,0.224,0.154,0.044305,0.0107,0.3195,36.85,0.4862,0.64,0.11065,0.13972,0.068722,10.364,1.1268,4.585,10.172,0.07727,15.175,0.4404,0.0768,3.0627,0.305,1.1679,0.7027,0.3265,0.19575,1.7369,0.02567,2.074,34.6,1.276,0.5423,4.2523,0.13,0.06347,0.6559,0.1158,1.344,0.1912,0.1462,0.00629,0.2546,0.3196,0.8834,0.2987,0.2241,0.2597,0.3187,0.01494,73.95,2.488,1.178,0.1317,1.5907,,0.0784,0.04172,0.0415,0.0983,1.6403,1.635,0.073,10.465,4.63,2.3963,0.2832,0.3544,0.7439,0.014965,0.03613,0.1584,0.02416,1.597,147.82,7.038,22.875,0.1886,0.3348,0.414,0.04819,0.411,1.4608,0.9035,0.6869,0.2659,1.7762,462.98,1.4088,5.736,0.05835,0.0499,67.45,0.09691,0.15179,0.02445,0.8168,2.385,6.816,0.01791,0.5608,0.1021,0.0239,0.03154,1.1265,0.03572,1.7462,0.187,0.2338,0.2081,15.37,0.01861,0.09746,176.21,0.02148,0.6014,0.6932,7.3,0.4556,8.283,0.654,0.2926,0.01516,1.1555,0.12488,4.356,0.3326
1726970460000,1.193,0.1539,0.01493,0.9995,0.2823,0.01585,0.018105,0.13454,0.08539,0.13861,5.861,0.03361,0.2806,0.0881,160.19,2.386,0.019901,0.3569,0.1114,0.8381,0.3913,0.13443,0.9142,0.4259,0.4272,2.852,1.128,0.16573,0.0614,0.1007,0.02904,0.7983,,1.587,8.043,1.2074,0.5017,0.04356,20.225,0.06785,0.09187,0.06075,15.729,0.1336,0.14692,0.5557,5.043,2.992,0.2611,2.01,36.891,1.247,0.19,0.3706,343.75,0.016525,0.6112,0.012388,0.1272,0.2138,0.14623,584,0.52125,0.22572,1.714,0.08046,48.9,63016,0.1302,1.944,0.0297,0.5189,0.1128,0.14782,0.05808,0.4173,0.4407,46.1,1.0558,0.12261,0.08591,0.2939,0.6247,0.13802,0.11875,2.208,0.298,0.1591,25.19,0.04041,8.698,0.14416,0.10916,4.428,0.6944,0.22591,0.963,1.753,0.6366,28.43,0.2904,0.1541,18.688,0.5195,19.317,0.0412,1.57,2.14,3.813,1.6396,0.06057,0.5828,0.015,3.2005,,0.6834,2.2761,1.9965,0.02061,3.908,0.01833,0.1815,0.33042,0.1391,25.64,169.08,0.1974,0.16231,0.03964,0.05459,0.1573,0.4932,1.3859,6.879,0.4439,8.505,0.1448,0.04384,0.3849,40.055,1.6266,20.85,0.143,0.04425,2.047,0.021012,0.38015,0.02899,2.227,0.847,0.17,0.3773,0.627,0.1365,0.4935,20.96,0.05136,1.145,11.407,0.4069,0.706,0.04526,0.056,13.547,0.9762,0.1244,0.913,0.1331,0.3905,0.3767,0.3125,0.7966,0.05953,2.323,,1.711,0.2243,0.1542,0.04434,0.01071,0.32,36.88,0.4871,0.6403,0.11093,0.13989,0.06918,10.38,1.1278,4.59,10.185,0.07738,15.197,0.4412,0.0769,3.0661,0.305,1.16906,0.7035,0.3274,0.196,1.7384,0.02566,2.074,34.613,1.276,0.5426,4.269,0.1302,0.06357,0.6567,0.11588,1.3456,0.1914,0.1466,0.00631,0.2546,0.31978,0.8848,0.299,0.2241,0.2615,0.3188,0.01494,73.99,2.49,1.178,0.1318,1.5929,,0.07845,0.04173,0.0416,0.0984,1.6393,1.635,0.07312,10.47,4.629,2.3987,0.2833,0.3555,0.7438,0.014974,0.03611,0.1585,0.02418,1.597,147.9,7.032,22.905,0.1886,0.3353,0.4142,0.04823,0.411,1.4638,0.9056,0.6873,0.2665,1.7765,463.07,1.4095,5.735,0.05843,0.05,67.57,0.09705,0.15182,0.02446,0.817,2.386,6.815,0.01792,0.5607,0.1023,0.02392,0.03184,1.127,0.03571,1.7485,0.1872,0.2341,0.2081,15.4,0.01863,0.09745,176.56,0.02149,0.6015,0.6935,7.3,0.4567,8.289,0.6493,0.293,0.01515,1.155,0.12529,4.3647,0.333
1726970520000,1.189,0.1545,0.01492,0.9987,0.2828,0.01587,0.018124,0.13462,0.08543,0.13887,5.867,0.03359,0.2809,0.0881,160.05,2.393,0.019925,0.3571,0.1111,0.8388,0.3913,0.13457,0.9144,0.4264,0.428,2.846,1.13,0.16596,0.06138,0.101,0.02905,0.7988,,1.588,8.043,1.2095,0.5013,0.04359,20.261,0.06799,0.09195,0.06079,15.767,0.1335,0.14732,0.5571,5.045,2.993,0.2613,2.01,36.925,1.247,0.19,0.372,343.5,0.016559,0.6122,0.012363,0.1276,0.214,0.14641,584.2,0.5214,0.22572,1.713,0.08052,48.98,63052.1,0.1301,1.945,0.02973,0.5184,0.11271,0.14806,0.05802,0.4179,0.4409,46.14,1.0558,0.12274,0.08598,0.2941,0.6242,0.13808,0.11866,2.21,0.298,0.1593,25.19,0.04041,8.691,0.14445,0.10921,4.43,0.6944,0.22607,0.964,1.753,0.6369,28.42,0.2897,0.1543,18.707,0.5195,19.332,0.041221,1.57,2.14,3.816,1.6375,0.06067,0.5839,0.015,3.2005,,0.6836,2.2753,1.9945,0.02063,3.916,0.01833,0.1819,0.33049,0.1392,25.665,169.08,0.1976,0.16247,0.03968,0.05463,0.1573,0.4939,1.3869,6.876,0.4441,8.507,0.1447,0.04384,0.38505,40.065,1.6286,20.868,0.1429,0.04428,2.053,0.021037,0.3804,0.02898,2.229,0.8484,0.17002,0.3781,0.6281,0.1365,0.4929,20.95,0.05136,1.148,11.415,0.4079,0.7058,0.04532,0.05608,13.558,0.9759,0.1245,0.912,0.1332,0.3903,0.3767,0.3129,0.7969,0.05978,2.324,,1.712,0.2245,0.1543,0.04435,0.01072,0.3212,36.86,0.488,0.6409,0.11093,0.13989,0.069706,10.389,1.127,4.596,10.198,0.07738,15.193,0.4439,0.0769,3.0668,0.3046,1.16906,0.7044,0.3275,0.1963,1.7408,0.02563,2.079,34.633,1.276,0.5426,4.2728,0.1303,0.06372,0.657,0.1159,1.3472,0.1912,0.1467,0.00634,0.2547,0.32043,0.8862,0.2993,0.2243,0.2599,0.3192,0.01494,73.96,2.49,1.18,0.1319,1.5929,,0.07845,0.0417,0.0416,0.0985,1.6421,1.635,0.07318,10.475,4.636,2.404,0.2835,0.3541,0.7439,0.014962,0.03618,0.1587,0.02418,1.597,147.98,7.032,22.975,0.1888,0.3352,0.4138,0.04822,0.411,1.4633,0.908,0.6867,0.2667,1.7806,464.52,1.4124,5.735,0.05852,0.0501,67.59,0.09718,0.15186,0.02448,0.8169,2.389,6.815,0.01792,0.5592,0.1024,0.02392,0.03217,1.1275,0.03571,1.749,0.1874,0.2344,0.2084,15.4,0.01864,0.09736,176.62,0.02149,0.6012,0.6939,7.302,0.4579,8.297,0.6473,0.2936,0.01516,1.155,0.1255,4.3637,0.3331
1726970580000,1.1887,0.1547,0.01492,0.9987,0.2834,0.01588,0.018121,0.13457,0.08548,0.13891,5.8749,0.03361,0.2809,0.0882,160.89,2.392,0.019952,0.3572,0.1113,0.8393,0.391,0.13457,0.9158,0.4264,0.428,2.851,1.13,0.16594,0.06138,0.1009,0.02906,0.7987,,1.59,8.038,1.2086,0.4995,0.04359,20.257,0.06798,0.09195,0.06075,15.782,0.1335,0.14741,0.5584,5.045,2.993,0.2613,2.01,36.896,1.248,0.19,0.3724,343.75,0.016553,0.6114,0.012359,0.1273,0.2138,0.1465,584.3,0.5214,0.22547,1.713,0.08048,48.98,63060.3,0.1302,1.95,0.02973,0.5176,0.11268,0.14805,0.05809,0.418,0.4412,46.15,1.0562,0.1228,0.086,0.2946,0.6265,0.13808,0.11874,2.212,0.2978,0.1593,25.19,0.04037,8.689,0.14458,0.10923,4.43,0.6945,0.22625,0.964,1.752,0.637,28.43,0.2895,0.1544,18.684,0.5195,19.327,0.041222,1.569,2.139,3.817,1.6409,0.0607,0.5851,0.015,3.2005,,0.6834,2.2774,1.9945,0.02064,3.916,0.01833,0.18235,0.33013,0.1392,25.665,169.08,0.1973,0.16252,0.03966,0.05465,0.1573,0.494,1.3866,6.881,0.4442,8.499,0.1448,0.04384,0.3851,40.115,1.6285,20.85,0.1431,0.04429,2.058,0.02103,0.38055,0.02898,2.228,0.8479,0.17013,0.3783,0.6279,0.1365,0.4929,20.97,0.05144,1.1475,11.413,0.4079,0.7061,0.0453,0.05603,13.561,0.9762,0.1244,0.913,0.1331,0.3906,0.3769,0.313,0.796,0.05969,2.325,,1.711,0.2245,0.1544,0.044385,0.01072,0.3207,36.87,0.4882,0.6407,0.11093,0.14004,0.06968,10.385,1.1253,4.593,10.195,0.07738,15.186,0.442,0.077,3.0662,0.3048,1.17126,0.7041,0.3276,0.19625,1.7401,0.02572,2.079,34.616,1.276,0.5425,4.2732,0.1302,0.06376,0.657,0.11577,1.347,0.1912,0.1467,0.00634,0.2549,0.32011,0.8862,0.2994,0.2244,0.259,0.3193,0.01496,74.14,2.49,1.18,0.1321,1.5929,,0.07845,0.04172,0.0416,0.0985,1.6433,1.635,0.07317,10.48,4.635,2.4052,0.2836,0.3549,0.7447,0.014956,0.03617,0.1588,0.0242,1.598,147.97,7.05,23.01,0.189,0.3356,0.4145,0.04821,0.411,1.4632,0.9104,0.6867,0.2667,1.7793,464.21,1.4131,5.735,0.05849,0.0501,67.6,0.0972,0.15191,0.02448,0.8166,2.389,6.819,0.01792,0.5605,0.1024,0.02393,0.03206,1.1235,0.03576,1.7483,0.1874,0.2344,0.2084,15.34,0.01865,0.09738,176.56,0.0215,0.601,0.6939,7.313,0.4591,8.285,0.6476,0.294,0.01517,1.1551,0.12569,4.3665,0.3335
1726970640000,1.1867,0.155,0.01492,0.9948,0.2828,0.01586,0.018083,0.13449,0.08543,0.1389,5.8819,0.03357,0.2806,0.0882,159.16,2.39,0.019945,0.357,0.1111,0.8401,0.3904,0.13438,0.9155,0.4264,0.4279,2.869,1.129,0.16592,0.06129,0.1009,0.02904,0.7992,,1.586,8.0265,1.2071,0.501,0.04358,20.284,0.06806,0.0919,0.06071,15.765,0.1335,0.14759,0.557,5.04,2.993,0.2613,2.011,36.853,1.247,0.19,0.3723,343.6,0.016545,0.6117,0.012348,0.1272,0.2137,0.14643,584.1,0.5214,0.22547,1.711,0.08048,48.97,63034.6,0.1302,1.947,0.02974,0.5172,0.11271,0.14795,0.05805,0.4179,0.4412,46.12,1.0564,0.12274,0.08595,0.2944,0.6243,0.13808,0.11873,2.211,0.299,0.1592,25.19,0.04042,8.689,0.14455,0.10921,4.426,0.6937,0.22608,0.964,1.751,0.6373,28.42,0.289,0.1543,18.66,0.519,19.319,0.041222,1.566,2.139,3.817,1.6409,0.06064,0.5835,0.01499,3.2005,,0.6842,2.2774,1.995,0.02063,3.917,0.01834,0.18175,0.32972,0.1391,25.62,169.1,0.1972,0.1624,0.0395,0.05462,0.1574,0.4938,1.386,6.874,0.4442,8.5,0.1447,0.04384,0.3847,40.075,1.6278,20.831,0.1431,0.04428,2.062,0.021004,0.38045,0.02898,2.226,0.8469,0.17006,0.3785,0.627,0.1364,0.493,20.95,0.05135,1.1465,11.41,0.4071,0.7061,0.04525,0.05604,13.545,0.9752,0.1244,0.913,0.1331,0.3903,0.3766,0.3127,0.7955,0.05972,2.323,,1.716,0.2244,0.1543,0.04438,0.01072,0.3205,36.83,0.488,0.6407,0.11093,0.14001,0.069831,10.378,1.1245,4.589,10.189,0.07738,15.186,0.4415,0.077,3.0649,0.3042,1.17014,0.7031,0.3277,0.1962,1.737,0.02575,2.074,34.601,1.276,0.542,4.2624,0.1301,0.0637,0.6571,0.11577,1.3459,0.1914,0.1465,0.0063,0.255,0.31949,0.885,0.2988,0.2239,0.2586,0.3189,0.01499,74.11,2.49,1.18,0.1323,1.5929,,0.0784,0.04169,0.0416,0.0985,1.6437,1.636,0.07311,10.475,4.63,2.4025,0.2832,0.3546,0.7444,0.014949,0.0362,0.1586,0.0242,1.597,147.79,7.029,22.98,0.1889,0.3354,0.4143,0.04821,0.41,1.4625,0.911,0.6861,0.2666,1.7756,462.54,1.4126,5.726,0.05842,0.05,67.55,0.09717,0.15191,0.02447,0.816,2.388,6.81,0.01792,0.5609,0.1024,0.02392,0.03212,1.123,0.03575,1.7457,0.1874,0.2337,0.2082,15.33,0.01863,0.09732,176.78,0.0215,0.6009,0.6937,7.298,0.4585,8.279,0.6457,0.2937,0.01516,1.155,0.12548,4.3619,0.3334
1726970700000,1.1841,0.155,0.01492,0.9941,0.2825,0.01585,0.018077,0.13434,0.08537,0.13912,5.8734,0.03357,0.2804,0.0881,158.95,2.387,0.019928,0.3566,0.1109,0.8406,0.3901,0.13416,0.9153,0.4264,0.4274,2.876,1.13,0.16577,0.06128,0.1008,0.02902,0.7987,,1.585,8.0215,1.2059,0.5035,0.04353,20.283,0.06805,0.09169,0.06069,15.743,0.1334,0.14747,0.5548,5.038,2.988,0.2611,2.011,36.871,1.244,0.19,0.3715,343.25,0.016509,0.6105,0.012332,0.1274,0.2133,0.1463,583.9,0.5214,0.22547,1.71,0.08039,48.97,63002.4,0.1299,1.944,0.02974,0.5172,0.11259,0.14784,0.05802,0.4179,0.4412,46.08,1.0555,0.12259,0.08592,0.2939,0.6245,0.13808,0.11873,2.209,0.299,0.1591,25.17,0.04042,8.689,0.14427,0.10913,4.425,0.6937,0.22598,0.962,1.75,0.6365,28.39,0.2891,0.1543,18.636,0.5188,19.31,0.041222,1.563,2.136,3.812,1.6388,0.06064,0.5834,0.01499,3.2005,,0.6817,2.274,1.9945,0.02059,3.912,0.01834,0.18175,0.32951,0.139,25.6,169.1,0.1971,0.16234,0.03952,0.05459,0.1572,0.4938,1.3847,6.871,0.444,8.487,0.1447,0.04384,0.3845,40.045,1.6281,20.802,0.1429,0.04419,2.059,0.020996,0.38045,0.02896,2.224,0.8459,0.16998,0.3782,0.6262,0.1364,0.4925,20.93,0.05135,1.1455,11.402,0.4072,0.7062,0.04519,0.05608,13.527,0.9736,0.1244,0.912,0.1331,0.3896,0.3765,0.3128,0.7943,0.05972,2.322,,1.711,0.2244,0.1542,0.044355,0.01071,0.321,36.8,0.4873,0.6395,0.11093,0.13987,0.069742,10.374,1.1223,4.59,10.175,0.07733,15.186,0.4438,0.077,3.0652,0.3044,1.16911,0.7016,0.3277,0.1962,1.7367,0.02575,2.074,34.594,1.276,0.542,4.2632,0.1301,0.06359,0.6569,0.11589,1.3459,0.1914,0.1464,0.00629,0.255,0.31932,0.8841,0.2986,0.2239,0.2584,0.3187,0.01498,74.04,2.489,1.18,0.1324,1.5929,,0.07835,0.04165,0.0415,0.0983,1.6437,1.636,0.07311,10.465,4.627,2.4008,0.2831,0.3544,0.7441,0.014938,0.03618,0.1584,0.02419,1.596,147.69,7.02,22.965,0.1889,0.3352,0.4142,0.04819,0.41,1.4628,0.9097,0.6856,0.2666,1.7725,462.46,1.4125,5.718,0.05834,0.05,67.5,0.09717,0.15187,0.02444,0.8156,2.385,6.806,0.0179,0.5613,0.1023,0.02391,0.03211,1.1225,0.03567,1.7423,0.1872,0.2337,0.2078,15.33,0.01862,0.0973,176.57,0.0215,0.6006,0.6929,7.29,0.4578,8.279,0.6439,0.2936,0.01515,1.155,0.1252,4.3609,0.333
1726970760000,1.1841,0.1547,0.01492,0.993,0.2832,0.01585,0.018072,0.1343,0.0854,0.13878,5.8746,0.03357,0.2801,0.088,159.18,2.385,0.019937,0.3567,0.111,0.8406,0.39,0.13429,0.9153,0.4268,0.4278,2.855,1.133,0.16557,0.06132,0.1006,0.02903,0.7989,,1.584,8.03,1.2067,0.5025,0.04347,20.26,0.068015,0.09179,0.06069,15.724,0.1334,0.14737,0.5514,5.04,2.987,0.2611,2.008,36.857,1.245,0.19,0.3714,343.25,0.01652,0.6106,0.012345,0.1275,0.2132,0.14646,583.85,0.5214,0.22547,1.712,0.08037,48.93,62981.4,0.1299,1.945,0.02974,0.5178,0.1125,0.14784,0.05804,0.4181,0.4412,46.08,1.0556,0.12263,0.08589,0.294,0.6245,0.13797,0.11884,2.207,0.2996,0.159,25.16,0.04042,8.687,0.14402,0.10914,4.425,0.6931,0.22589,0.962,1.744,0.6368,28.4,0.2892,0.1542,18.63,0.5187,19.301,0.041194,1.563,2.135,3.814,1.6388,0.0606,0.5829,0.01499,3.2005,,0.6817,2.2741,1.994,0.0206,3.906,0.01832,0.1819,0.32934,0.139,25.605,169.1,0.1967,0.16237,0.03954,0.0546,0.1571,0.4937,1.3849,6.869,0.4442,8.487,0.1447,0.04379,0.3847,39.99,1.6257,20.783,0.1428,0.04405,2.057,0.020988,0.38025,0.02896,2.223,0.8457,0.16993,0.3778,0.6264,0.1364,0.4927,20.93,0.05134,1.145,11.403,0.4077,0.7062,0.04514,0.05613,13.516,0.9733,0.1243,0.912,0.1331,0.3896,0.3758,0.3133,0.7944,0.05925,2.321,,1.713,0.2245,0.1542,0.04432,0.01071,0.3208,36.76,0.4873,0.6375,0.11065,0.13987,0.070073,10.357,1.1278,4.591,10.185,0.07732,15.163,0.4415,0.077,3.064,0.3042,1.16858,0.7012,0.3276,0.19615,1.7364,0.0257,2.074,34.577,1.275,0.5425,4.2492,0.1301,0.06355,0.6568,0.11565,1.3449,0.1915,0.1463,0.00628,0.2553,0.31913,0.8839,0.2988,0.2236,0.257,0.3187,0.01496,74.02,2.489,1.18,0.1327,1.5918,,0.0784,0.04164,0.0415,0.0985,1.6384,1.636,0.07305,10.465,4.623,2.398,0.2835,0.354,0.7441,0.014951,0.03618,0.1585,0.02419,1.596,147.65,7.024,22.965,0.189,0.3355,0.4141,0.04826,0.411,1.4637,0.9093,0.6855,0.266,1.7683,461.73,1.4109,5.713,0.05834,0.05,67.42,0.09696,0.15185,0.0244,0.8158,2.386,6.801,0.0179,0.5608,0.1022,0.02392,0.03215,1.123,0.03572,1.7411,0.187,0.2335,0.2082,15.34,0.01861,0.09726,176.57,0.0215,0.6,0.6928,7.29,0.4579,8.279,0.6422,0.293,0.01516,1.1556,0.12502,4.3611,0.3327
1726970820000,1.1836,0.1544,0.01492,0.9907,0.2832,0.01583,0.018063,0.13418,0.08529,0.1386,5.8553,0.03354,0.2797,0.0878,159.04,2.382,0.019922,0.3566,0.1112,0.8415,0.3892,0.13439,0.9151,0.4263,0.4271,2.855,1.132,0.1654,0.06121,0.1005,0.02898,0.7978,,1.581,8.028,1.2063,0.5018,0.04343,20.219,0.0679,0.09179,0.06078,15.703,0.1334,0.14737,0.5512,5.037,2.987,0.2611,2.008,36.82,1.244,0.1899,0.3708,342.9,0.016508,0.609,0.01235,0.1274,0.213,0.14631,583.75,0.5202,0.22603,1.708,0.08029,48.9,62971.5,0.1298,1.945,0.02974,0.5173,0.11247,0.14784,0.05808,0.418,0.4401,46.05,1.0522,0.12256,0.08585,0.2938,0.6252,0.13788,0.11883,2.209,0.2996,0.1588,25.14,0.04024,8.681,0.14394,0.10907,4.423,0.6944,0.22589,0.961,1.743,0.6361,28.39,0.2876,0.1541,18.617,0.5185,19.279,0.041172,1.563,2.13,3.811,1.645,0.06055,0.5826,0.015,3.1965,,0.68,2.2741,1.994,0.02056,3.911,0.01832,0.18185,0.32863,0.1389,25.575,169.08,0.1968,0.16216,0.03952,0.05458,0.1569,0.4925,1.383,6.87,0.4438,8.477,0.1446,0.04374,0.38365,39.88,1.6238,20.773,0.1429,0.04403,2.052,0.02097,0.37995,0.02897,2.22,0.845,0.16985,0.3778,0.6265,0.1362,0.4912,20.91,0.05133,1.1445,11.402,0.4073,0.7056,0.04508,0.05608,13.504,0.9717,0.1242,0.912,0.1331,0.3891,0.3758,0.3134,0.7925,0.05918,2.32,,1.707,0.2243,0.1542,0.044275,0.0107,0.3211,36.74,0.4874,0.6369,0.11065,0.13967,0.069717,10.352,1.1266,4.584,10.187,0.07728,15.146,0.4404,0.077,3.0662,0.3042,1.16667,0.6995,0.3271,0.196,1.7349,0.02569,2.07,34.572,1.275,0.5421,4.2412,0.1298,0.06348,0.6565,0.11578,1.3438,0.1911,0.1463,0.00628,0.2551,0.31822,0.8827,0.2987,0.224,0.2578,0.3186,0.01496,74.01,2.487,1.178,0.1327,1.5882,,0.0784,0.04163,0.0414,0.0982,1.6378,1.636,0.07303,10.455,4.62,2.3992,0.2834,0.3538,0.7434,0.014946,0.0361,0.1584,0.02418,1.595,147.52,7.012,22.96,0.189,0.3351,0.4136,0.04824,0.409,1.4636,0.9051,0.6853,0.2656,1.7581,461.22,1.411,5.701,0.05814,0.0499,67.37,0.0966,0.15185,0.02439,0.8153,2.383,6.796,0.01788,0.5578,0.1021,0.02391,0.03136,1.1245,0.03559,1.7402,0.1868,0.2333,0.2084,15.34,0.01863,0.09728,176.61,0.0215,0.5999,0.6928,7.278,0.4574,8.275,0.64,0.2917,0.01516,1.155,0.12486,4.3526,0.3327
