timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726898400000,1.1669,0.1553,0.01477,0.9251,0.2604,0.01524,0.017941,0.13145,0.08424,0.12779,5.9837,0.03286,0.2737,0.0879,150.86,2.339,0.019765,0.3535,0.1074,0.8112,0.3858,0.12969,0.9157,0.4232,0.4151,2.612,1.071,0.16515,0.06159,0.1009,0.02816,0.7917,,1.544,7.206,1.1856,0.4626,0.04268,19.659,0.06668,0.09199,0.05716,15.018,0.1334,0.14059,0.5344,4.952,2.985,0.2623,1.96,36.748,1.232,0.189,0.3482,334.7,0.01595,0.6181,0.011947,0.1294,0.2126,0.14659,573.9,0.5108,0.21452,1.781,0.08003,48.47,62877.7,0.1289,1.855,0.02968,0.5072,0.11096,0.14563,0.05675,0.398,0.4393,45.06,1.0484,0.12429,0.08573,0.2954,0.5495,0.13618,0.12114,2.169,0.2903,0.1583,24.98,0.03916,8.624,0.1481,0.10474,4.306,0.6715,0.22573,0.945,1.746,0.6156,27.83,0.2548,0.1494,18.1,0.5171,19.072,0.040412,1.457,2.068,3.73,1.544,0.05981,0.5781,0.01507,3.1914,,0.6242,2.2814,1.9465,0.01988,4.235,0.01829,0.1763,0.34746,0.1345,24.92,163.54,0.1958,0.16092,0.03738,0.05328,0.1556,0.4923,1.3728,6.894,0.4482,8.311,0.1424,0.0457,0.3707,40.035,1.5321,20.679,0.1374,0.03875,1.874,0.020856,0.3753,0.02884,2.228,0.8288,0.16954,0.3651,0.6066,0.135,0.4812,20.45,0.04889,1.0975,11.312,0.3601,0.6897,0.0458,0.05708,13.358,0.9698,0.1237,0.917,0.1287,0.3847,0.3678,0.2965,0.7779,0.05714,2.312,,1.474,0.2188,0.1511,0.04381,0.0104,0.3243,36.26,0.4807,0.5985,0.10888,0.13586,0.061146,10.451,1.0544,4.323,10.352,0.07568,15.139,0.3937,0.0757,3.086,0.311,1.1386,0.6838,0.3789,0.20415,1.6371,0.02511,2.057,33.711,1.285,0.5186,3.4745,0.1275,0.0618,0.6473,0.11612,1.3505,0.1905,0.1439,0.00607,0.2581,0.31812,0.8838,0.2947,0.2256,0.2297,0.3167,0.01471,75.31,2.508,1.165,0.1282,1.578,,0.07685,0.04154,0.0399,0.0955,1.6064,1.612,0.06573,10.4,4.408,2.411,0.2729,0.3551,0.7394,0.014172,0.03425,0.1568,0.02363,1.556,145.91,6.452,22.205,0.194,0.322,0.4131,0.04677,0.397,1.4449,0.8807,0.6828,0.2672,1.6326,404.3,1.4127,5.813,0.05871,0.0479,68.4,0.09873,0.15153,0.0246,0.8146,2.269,6.727,0.01758,0.6143,0.1009,0.02373,0.02002,1.132,0.03459,1.6914,0.1766,0.2293,0.2016,14.09,0.01865,0.09597,177.86,0.02124,0.5814,0.6917,7.256,0.4404,8.185,0.5895,0.2953,0.01496,1.1576,0.11881,4.093,0.3294
1726898460000,1.1675,0.1553,0.01478,0.9247,0.2609,0.01526,0.017962,0.13154,0.08424,0.12755,6.0049,0.03285,0.2737,0.0874,150.8,2.336,0.019768,0.3537,0.1072,0.8114,0.3866,0.12969,0.9153,0.4227,0.4157,2.611,1.07,0.1651,0.06154,0.1015,0.02815,0.792,,1.544,7.206,1.1871,0.4641,0.04267,19.639,0.066705,0.092,0.05711,15.008,0.1333,0.14059,0.5346,4.951,2.983,0.2622,1.958,36.732,1.233,0.189,0.3485,334.75,0.015948,0.6181,0.011938,0.1296,0.2127,0.14658,574.1,0.5111,0.21477,1.761,0.07999,48.48,62880.6,0.1289,1.855,0.02965,0.5074,0.11111,0.14555,0.05674,0.3983,0.439,45.09,1.0474,0.12437,0.08564,0.2957,0.5496,0.13618,0.12115,2.165,0.29,0.1582,24.98,0.03915,8.639,0.14818,0.10479,4.307,0.6704,0.22577,0.944,1.748,0.6156,27.84,0.2549,0.1494,18.088,0.5171,19.067,0.040404,1.456,2.068,3.73,1.544,0.05984,0.5781,0.01507,3.1914,,0.6252,2.2823,1.9465,0.01989,4.218,0.01828,0.1763,0.34722,0.1345,24.89,164.17,0.1956,0.16077,0.03738,0.05328,0.1556,0.4925,1.3719,6.884,0.4476,8.314,0.1424,0.04574,0.3706,39.975,1.533,20.681,0.1373,0.03875,1.875,0.020852,0.375,0.02884,2.227,0.8298,0.16978,0.3653,0.6054,0.1351,0.4809,20.43,0.04886,1.098,11.31,0.3602,0.6889,0.04581,0.05704,13.358,0.9691,0.1236,0.918,0.1287,0.3847,0.3673,0.2964,0.7788,0.05685,2.31,,1.475,0.2188,0.1511,0.04381,0.0104,0.3239,36.26,0.4809,0.5984,0.1086,0.13586,0.061049,10.451,1.0553,4.321,10.357,0.07573,15.143,0.3937,0.0756,3.084,0.311,1.13753,0.6843,0.3785,0.20385,1.6368,0.02509,2.057,33.743,1.285,0.5184,3.4711,0.1281,0.06185,0.6465,0.11612,1.3491,0.1905,0.1439,0.00611,0.2579,0.31806,0.8849,0.2951,0.2254,0.2293,0.3172,0.01471,75.38,2.504,1.164,0.1283,1.5779,,0.07685,0.04154,0.0398,0.0955,1.604,1.612,0.06573,10.405,4.407,2.4225,0.2732,0.3557,0.7395,0.014175,0.0343,0.1568,0.02363,1.555,145.86,6.452,22.195,0.1938,0.322,0.413,0.04677,0.398,1.4492,0.8814,0.6829,0.2675,1.6346,403.8,1.4127,5.834,0.05874,0.0478,68.38,0.09869,0.15155,0.02458,0.8157,2.265,6.725,0.01758,0.6133,0.1007,0.02373,0.01999,1.133,0.03456,1.6931,0.1766,0.2295,0.2016,14.09,0.01863,0.09595,177.52,0.02123,0.5812,0.6917,7.25,0.441,8.174,0.5895,0.2954,0.01494,1.1585,0.11876,4.0943,0.3288
1726898520000,1.1646,0.1552,0.01477,0.9222,0.2616,0.01524,0.017924,0.13138,0.08421,0.12753,5.9937,0.03282,0.2735,0.0871,150.69,2.334,0.019756,0.3533,0.1072,0.8126,0.3869,0.12969,0.9156,0.4227,0.4157,2.611,1.071,0.16477,0.06158,0.1016,0.02815,0.7923,,1.542,7.2015,1.1858,0.4643,0.04263,19.638,0.066655,0.09202,0.05702,14.997,0.1333,0.14059,0.5346,4.948,2.984,0.2622,1.958,36.722,1.233,0.189,0.3484,334.5,0.015937,0.6181,0.011913,0.1296,0.2123,0.14649,573.75,0.5111,0.21477,1.765,0.07996,48.42,62852.2,0.1289,1.855,0.02965,0.5074,0.11108,0.1455,0.05674,0.3979,0.439,45.09,1.0474,0.12459,0.08564,0.296,0.5494,0.136,0.12098,2.165,0.2902,0.1583,24.98,0.03924,8.641,0.14796,0.10471,4.302,0.6711,0.2254,0.943,1.747,0.6141,27.84,0.255,0.1494,18.029,0.5167,19.043,0.040404,1.456,2.066,3.726,1.544,0.05982,0.5783,0.01506,3.1914,,0.6251,2.2823,1.9445,0.01987,4.229,0.01828,0.1759,0.34826,0.1343,24.865,164.17,0.1958,0.16058,0.03738,0.05327,0.1557,0.4919,1.3713,6.899,0.4477,8.301,0.1423,0.04578,0.3704,39.945,1.5323,20.656,0.1373,0.03877,1.875,0.02084,0.37475,0.02884,2.226,0.8271,0.16974,0.365,0.6049,0.1351,0.4811,20.43,0.04886,1.097,11.306,0.36,0.6886,0.04568,0.05701,13.341,0.9692,0.1236,0.917,0.1287,0.3847,0.3673,0.2962,0.7783,0.05685,2.311,,1.475,0.2185,0.1511,0.04378,0.0104,0.3241,36.25,0.4807,0.5985,0.1086,0.13582,0.061097,10.44,1.0544,4.317,10.353,0.07575,15.138,0.3935,0.0756,3.0829,0.3108,1.13608,0.6838,0.3818,0.2036,1.6361,0.02511,2.057,33.749,1.284,0.5183,3.4658,0.1279,0.06181,0.646,0.11572,1.3493,0.1905,0.1438,0.00609,0.2577,0.31767,0.8828,0.2948,0.225,0.2286,0.317,0.01471,75.31,2.502,1.166,0.1283,1.5779,,0.07685,0.04153,0.0399,0.0954,1.6033,1.611,0.06568,10.405,4.405,2.4225,0.2729,0.3551,0.7394,0.014166,0.03431,0.1563,0.02364,1.554,145.68,6.434,22.185,0.1937,0.3217,0.4129,0.04676,0.397,1.45,0.8813,0.6834,0.2672,1.6328,403.43,1.4129,5.835,0.05865,0.0478,68.38,0.09863,0.15153,0.02459,0.8167,2.265,6.724,0.01758,0.612,0.1007,0.02374,0.02002,1.1325,0.03455,1.6919,0.1763,0.2294,0.2014,14.09,0.01863,0.09593,177.59,0.02123,0.5812,0.6926,7.249,0.4407,8.187,0.5887,0.2946,0.01493,1.1585,0.11874,4.0977,0.3293
1726898580000,1.1652,0.1549,0.01477,0.9221,0.2614,0.01524,0.017923,0.13141,0.08401,0.12707,5.9877,0.03281,0.2736,0.0873,150.69,2.334,0.019756,0.3534,0.1068,0.8125,0.3875,0.12944,0.9156,0.4223,0.4157,2.611,1.07,0.16479,0.06154,0.1016,0.02814,0.7934,,1.542,7.227,1.1863,0.4653,0.04266,19.634,0.06658,0.09195,0.0571,14.996,0.1332,0.14037,0.5335,4.949,2.982,0.2624,1.958,36.752,1.233,0.189,0.3485,334.5,0.015939,0.6178,0.011932,0.1296,0.2124,0.1465,573.7,0.5106,0.21477,1.768,0.07991,48.45,62852.2,0.1289,1.855,0.02965,0.5074,0.11135,0.14555,0.05677,0.3981,0.4389,45.08,1.0465,0.12494,0.08564,0.2959,0.5494,0.13615,0.12121,2.166,0.2902,0.1583,24.98,0.03922,8.652,0.14935,0.10471,4.301,0.6719,0.22549,0.944,1.751,0.614,27.84,0.2552,0.1494,18.011,0.5166,19.045,0.040404,1.456,2.065,3.727,1.544,0.05983,0.5783,0.01506,3.1914,,0.6256,2.2801,1.9455,0.01988,4.235,0.01828,0.1759,0.34841,0.1345,24.865,164.17,0.1955,0.16068,0.03739,0.05328,0.1557,0.4921,1.3717,6.895,0.4478,8.305,0.1423,0.04579,0.3704,39.955,1.5348,20.681,0.1373,0.03875,1.876,0.02086,0.37465,0.02884,2.227,0.8271,0.16985,0.3649,0.6047,0.1351,0.4807,20.43,0.04875,1.0985,11.31,0.3603,0.6883,0.04568,0.05681,13.346,0.9697,0.1236,0.917,0.1286,0.3845,0.3676,0.2962,0.7787,0.05685,2.31,,1.477,0.2185,0.1511,0.043765,0.0104,0.3242,36.23,0.4807,0.5984,0.10861,0.13569,0.060722,10.442,1.0573,4.318,10.343,0.07572,15.139,0.3935,0.0756,3.0829,0.3111,1.13671,0.6834,0.3791,0.20365,1.637,0.0251,2.058,33.742,1.281,0.518,3.47,0.1281,0.06183,0.6465,0.11572,1.3486,0.1907,0.1439,0.00607,0.2576,0.31797,0.8843,0.2947,0.2248,0.2296,0.3169,0.0147,75.27,2.501,1.169,0.1283,1.5779,,0.07685,0.04147,0.0398,0.0954,1.6035,1.611,0.06573,10.405,4.403,2.4358,0.2727,0.3555,0.7399,0.014169,0.03431,0.1565,0.02364,1.554,145.79,6.426,22.19,0.1933,0.3219,0.4128,0.04674,0.398,1.4536,0.8824,0.6834,0.2676,1.6325,403.75,1.4141,5.853,0.05871,0.0481,68.45,0.09863,0.15155,0.02462,0.8155,2.267,6.724,0.01756,0.6132,0.1007,0.02374,0.01998,1.134,0.03449,1.6925,0.1764,0.2295,0.2015,14.09,0.01864,0.09596,177.86,0.02123,0.5812,0.6923,7.249,0.4413,8.191,0.5892,0.2946,0.01493,1.1585,0.11869,4.0977,0.3294
1726898640000,1.1643,0.1575,0.01477,0.922,0.2613,0.01524,0.01791,0.1314,0.08395,0.12723,6.01,0.03281,0.2736,0.0875,150.57,2.335,0.019768,0.3531,0.1068,0.8114,0.3878,0.12932,0.9156,0.4228,0.4161,2.614,1.07,0.16475,0.06156,0.1012,0.02814,0.793,,1.542,7.2335,1.1863,0.4633,0.04266,19.627,0.06662,0.09194,0.05702,14.996,0.1332,0.14037,0.5336,4.947,2.982,0.2624,1.958,36.775,1.233,0.189,0.3486,334.4,0.015943,0.618,0.011931,0.1295,0.213,0.14662,573.7,0.5106,0.21473,1.766,0.0799,48.48,62856,0.1289,1.854,0.02965,0.5079,0.11197,0.14558,0.05677,0.3982,0.4389,45.08,1.0462,0.12476,0.08564,0.2957,0.5494,0.13615,0.12109,2.166,0.2902,0.1584,24.99,0.03922,8.652,0.15107,0.10474,4.301,0.6717,0.22543,0.944,1.752,0.6142,27.84,0.2554,0.1493,18.022,0.5166,19.038,0.040404,1.457,2.066,3.727,1.5496,0.05983,0.5783,0.01506,3.1914,,0.6252,2.2801,1.9455,0.01988,4.221,0.01828,0.1759,0.34897,0.1345,24.865,164.17,0.1955,0.16065,0.03741,0.05326,0.1557,0.4922,1.3717,6.898,0.4478,8.305,0.1423,0.04566,0.37025,39.99,1.5338,20.683,0.1373,0.03875,1.879,0.020855,0.37415,0.02884,2.228,0.8269,0.16969,0.3646,0.6047,0.1351,0.4807,20.43,0.04875,1.098,11.312,0.3605,0.6883,0.04581,0.05687,13.339,0.9697,0.1234,0.916,0.1286,0.3844,0.3675,0.2962,0.7789,0.05695,2.308,,1.475,0.2185,0.1512,0.043765,0.0104,0.3249,36.23,0.481,0.5987,0.10861,0.13561,0.060746,10.448,1.0566,4.317,10.338,0.07566,15.146,0.3934,0.0756,3.0829,0.3113,1.13795,0.6834,0.3775,0.2035,1.6368,0.02512,2.058,33.735,1.281,0.5184,3.4699,0.129,0.06182,0.6462,0.11572,1.3496,0.1904,0.1441,0.00608,0.2574,0.318,0.8852,0.295,0.2246,0.2299,0.3171,0.0147,75.41,2.501,1.17,0.1283,1.5779,,0.07685,0.04147,0.0398,0.0954,1.6035,1.611,0.06572,10.405,4.401,2.444,0.2729,0.3566,0.7399,0.014169,0.03432,0.1563,0.02364,1.554,145.81,6.433,22.21,0.1935,0.3221,0.4131,0.04675,0.398,1.458,0.8822,0.6835,0.2678,1.6325,404.1,1.4128,5.867,0.05872,0.0482,68.37,0.09867,0.15157,0.02461,0.816,2.27,6.724,0.01756,0.6134,0.1007,0.02374,0.02005,1.134,0.03451,1.6922,0.1765,0.2298,0.2015,14.03,0.01866,0.09598,177.72,0.02123,0.5809,0.6923,7.249,0.4412,8.191,0.5904,0.2953,0.01497,1.1585,0.11879,4.0978,0.33
1726898700000,1.1685,0.1575,0.01477,0.9244,0.2622,0.01525,0.017938,0.13158,0.08399,0.12732,6.0183,0.03283,0.2737,0.0878,150.77,2.34,0.01978,0.3533,0.1069,0.8119,0.3886,0.12945,0.9156,0.4228,0.417,2.614,1.071,0.16512,0.06154,0.1014,0.02817,0.7937,,1.545,7.2445,1.1891,0.4627,0.0427,19.656,0.06662,0.09203,0.05708,15.012,0.1332,0.14067,0.5346,4.95,2.983,0.2628,1.959,36.826,1.237,0.189,0.349,334.75,0.015975,0.619,0.011932,0.1298,0.2134,0.14666,574,0.51125,0.21508,1.77,0.08002,48.49,62877.3,0.1291,1.859,0.02972,0.5083,0.11218,0.14565,0.05682,0.3982,0.4389,45.12,1.0478,0.12504,0.08566,0.2959,0.5496,0.13626,0.12096,2.166,0.2903,0.1586,25,0.03939,8.661,0.15258,0.10479,4.304,0.6724,0.22569,0.945,1.753,0.6149,27.91,0.256,0.1495,18.039,0.5169,19.061,0.040404,1.46,2.069,3.732,1.548,0.05989,0.5787,0.01506,3.1914,,0.6256,2.282,1.9475,0.01987,4.218,0.01829,0.1761,0.34865,0.1345,24.9,164.17,0.1959,0.16087,0.03744,0.05327,0.1558,0.4924,1.3735,6.915,0.4482,8.308,0.1429,0.04617,0.3707,39.985,1.5343,20.714,0.1374,0.0388,1.882,0.020867,0.37455,0.02884,2.231,0.8281,0.1699,0.3649,0.6051,0.1351,0.4811,20.44,0.04882,1.1005,11.327,0.3619,0.6888,0.04587,0.05684,13.354,0.9707,0.1237,0.916,0.1286,0.3848,0.368,0.2963,0.7803,0.05719,2.306,,1.476,0.2189,0.1514,0.043765,0.01042,0.3253,36.29,0.4817,0.5993,0.10861,0.13589,0.060908,10.463,1.0587,4.324,10.356,0.07566,15.165,0.3935,0.0756,3.0867,0.3116,1.13949,0.6847,0.3763,0.20245,1.639,0.02512,2.058,33.77,1.282,0.5184,3.4729,0.1286,0.06193,0.647,0.11582,1.3526,0.1904,0.1443,0.00608,0.2578,0.31892,0.887,0.2953,0.2245,0.2308,0.3173,0.0147,75.51,2.504,1.173,0.1285,1.5764,,0.07695,0.04148,0.04,0.0956,1.6062,1.613,0.06583,10.41,4.411,2.4503,0.2731,0.3574,0.7399,0.014184,0.03434,0.1566,0.02364,1.555,145.96,6.458,22.25,0.1938,0.3222,0.4138,0.04675,0.399,1.4587,0.8834,0.6841,0.2678,1.6335,404.42,1.4138,5.869,0.05879,0.0482,68.47,0.09905,0.15159,0.02462,0.8168,2.274,6.731,0.01758,0.6142,0.1008,0.02376,0.02003,1.134,0.03453,1.6935,0.1766,0.2302,0.202,14.03,0.01867,0.09605,177.7,0.02123,0.5811,0.6926,7.255,0.4417,8.197,0.5914,0.2959,0.01495,1.1585,0.11885,4.1082,0.3295
1726898760000,1.1694,0.1573,0.01477,0.9244,0.2614,0.01526,0.017967,0.13163,0.08399,0.12719,6.023,0.03283,0.2737,0.0876,150.75,2.335,0.019772,0.3535,0.1069,0.8116,0.3886,0.12892,0.9159,0.4232,0.4171,2.615,1.071,0.16512,0.06157,0.1013,0.02817,0.7933,,1.545,7.2395,1.1897,0.4634,0.04267,19.663,0.06662,0.0921,0.05715,15.009,0.1332,0.14065,0.5348,4.949,2.985,0.2628,1.958,36.819,1.238,0.1891,0.3492,334.65,0.015984,0.6193,0.011939,0.1299,0.2137,0.14666,574.05,0.51125,0.21506,1.766,0.08007,48.5,62889.9,0.1292,1.86,0.02972,0.508,0.11237,0.14569,0.05682,0.3982,0.4396,45.13,1.048,0.12502,0.08566,0.296,0.5496,0.13643,0.12127,2.166,0.2902,0.1588,25,0.03942,8.663,0.15242,0.10484,4.306,0.6726,0.22572,0.944,1.759,0.6149,27.92,0.2562,0.1495,18.032,0.517,19.059,0.040404,1.46,2.07,3.732,1.5479,0.05997,0.5787,0.01506,3.1935,,0.6252,2.2808,1.9485,0.01987,4.192,0.0183,0.1761,0.34691,0.1346,24.905,164.17,0.1962,0.16097,0.03747,0.05328,0.1558,0.4922,1.3737,6.914,0.4482,8.307,0.1429,0.04638,0.3707,39.985,1.5362,20.73,0.1374,0.03881,1.883,0.020863,0.37495,0.02884,2.232,0.8285,0.16989,0.3647,0.6056,0.1352,0.481,20.45,0.04882,1.1005,11.319,0.362,0.6888,0.04611,0.05692,13.357,0.9711,0.1236,0.916,0.1288,0.3849,0.368,0.2963,0.7805,0.05724,2.304,,1.476,0.2189,0.1514,0.043765,0.01042,0.3251,36.31,0.4818,0.5991,0.10862,0.13582,0.060883,10.467,1.0584,4.323,10.362,0.07572,15.169,0.3938,0.0756,3.0867,0.311,1.13981,0.6845,0.3778,0.20265,1.6396,0.02517,2.06,33.778,1.282,0.5184,3.4716,0.1291,0.06191,0.647,0.11592,1.3532,0.1904,0.1444,0.00612,0.2578,0.32154,0.8866,0.2955,0.2246,0.2301,0.3173,0.0147,75.47,2.507,1.173,0.1285,1.5764,,0.07695,0.04154,0.0399,0.0956,1.6062,1.613,0.06585,10.41,4.414,2.4157,0.2732,0.3566,0.7399,0.014188,0.03436,0.1566,0.02365,1.555,146.01,6.458,22.255,0.194,0.3223,0.4137,0.04675,0.4,1.4581,0.8827,0.6836,0.2676,1.6328,404.1,1.4138,5.873,0.05879,0.0483,68.46,0.09913,0.1516,0.02462,0.8175,2.274,6.731,0.01758,0.6125,0.1008,0.02375,0.01998,1.1355,0.03451,1.6935,0.1766,0.2303,0.2018,14.03,0.01867,0.09606,177.64,0.02123,0.5812,0.6925,7.255,0.4412,8.198,0.5914,0.2964,0.01495,1.1585,0.11887,4.1048,0.3296
1726898820000,1.1694,0.1574,0.01478,0.9244,0.262,0.01525,0.017977,0.13169,0.08399,0.12794,6.0451,0.03287,0.2737,0.0875,150.75,2.339,0.019779,0.3535,0.1069,0.8116,0.3887,0.12903,0.9159,0.4236,0.417,2.616,1.072,0.16514,0.06159,0.1015,0.02817,0.7938,,1.546,7.242,1.1904,0.4625,0.04269,19.679,0.06675,0.0921,0.05718,15.017,0.1332,0.14066,0.5359,4.951,2.987,0.2628,1.957,36.847,1.237,0.1891,0.3503,334.75,0.015973,0.6196,0.011949,0.1299,0.2141,0.14674,574.15,0.5115,0.21506,1.762,0.08007,48.55,62918.4,0.1294,1.861,0.02972,0.5081,0.11281,0.1458,0.05682,0.3985,0.44,45.13,1.049,0.1255,0.0858,0.2964,0.5496,0.13654,0.12136,2.166,0.2902,0.1588,25,0.0395,8.667,0.1501,0.10489,4.308,0.6724,0.22576,0.946,1.762,0.6154,27.92,0.256,0.1496,18.047,0.5172,19.069,0.040404,1.462,2.071,3.735,1.5466,0.06,0.579,0.01507,3.1935,,0.6254,2.2837,1.949,0.01989,4.201,0.0183,0.1761,0.34488,0.1346,24.925,164.17,0.1962,0.16104,0.03748,0.05328,0.1559,0.4927,1.3747,6.916,0.4486,8.311,0.1429,0.04638,0.3707,39.985,1.5365,20.734,0.1375,0.03895,1.882,0.020895,0.37495,0.02884,2.235,0.8291,0.16988,0.3648,0.6055,0.1353,0.4811,20.46,0.04882,1.102,11.326,0.3624,0.6888,0.04612,0.05704,13.376,0.972,0.1237,0.915,0.1288,0.3855,0.3683,0.2965,0.7815,0.05724,2.305,,1.475,0.2191,0.1514,0.043875,0.01042,0.3254,36.33,0.4823,0.5994,0.10897,0.13582,0.06099,10.482,1.0561,4.329,10.369,0.07585,15.175,0.3938,0.0756,3.0867,0.3112,1.14058,0.6846,0.3775,0.20305,1.6406,0.02522,2.06,33.835,1.283,0.5184,3.4743,0.1291,0.06195,0.6479,0.11544,1.3535,0.1904,0.1443,0.00612,0.2578,0.32228,0.8896,0.2955,0.2248,0.2306,0.3174,0.0147,75.43,2.505,1.173,0.1287,1.5785,,0.07705,0.04154,0.04,0.0956,1.6062,1.615,0.06586,10.415,4.418,2.438,0.2733,0.3581,0.7405,0.014193,0.03436,0.1568,0.02366,1.556,146.17,6.458,22.28,0.1943,0.3223,0.4143,0.04675,0.4,1.4607,0.8838,0.6839,0.2683,1.6339,404.61,1.4142,5.873,0.05878,0.0484,68.5,0.09922,0.15159,0.02462,0.8187,2.274,6.732,0.01758,0.6125,0.1006,0.02376,0.01998,1.134,0.03453,1.6952,0.1768,0.2303,0.2022,14.03,0.01868,0.09604,177.64,0.02123,0.581,0.6924,7.255,0.4421,8.197,0.5919,0.2963,0.01495,1.1585,0.11897,4.1096,0.3294
