timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1728518400000,1.4204,0.132,0.01301,0.913,0.6229,0.01314,0.019845,0.12948,0.08314,0.12173,6.6726,0.03283,0.2486,0.0823,139.37,1.98,0.01857,0.3393,0.0994,1.1848,0.319,0.16314,0.9406,0.4446,0.383,2.363,0.965,0.16027,0.05486,0.11506,0.0257,0.7045,,1.293,8.5535,1.3164,0.4259,0.03749,18.068,0.05735,0.07602,0.05999,13.104,0.12,0.13015,0.591,4.445,2.627,0.2369,1.894,46.906,1.087,0.167,0.2978,320.3,0.014315,0.4942,0.013471,0.10445,0.213,0.11227,570.25,0.4653,0.20342,1.522,0.08433,44.03,60607.7,0.1185,1.83,0.02871,0.7033,0.17593,0.1737,0.06941,0.4074,0.386,42.97,0.8711,0.096,0.07508,0.2574,0.5268,0.12469,0.15867,1.839,,0.1394,22.7,0.03625,7.953,0.11265,0.10789,4.02,0.4926,0.19156,0.885,1.41,0.5081,24.61,0.2668,0.142,16.077,0.4562,18.105,0.03912,1.3794,3.337,3.497,0.939,0.05157,0.5256,0.01445,2.9875,,0.6626,2.5986,1.9645,0.0198,4.044,0.01753,0.15985,0.3178,0.1248,20.615,164.15,0.1844,0.15525,0.03223,0.05022,0.1416,0.4625,1.2404,6.709,0.4296,7.816,0.1342,0.03588,0.35165,34.75,1.3713,19.295,0.1179,0.03589,1.768,0.018403,0.3157,0.02997,1.9,0.7261,0.13262,0.3279,0.5033,0.1272,0.4363,17.58,0.05162,1.028,10.53,0.3594,0.604,0.03893,,11.486,0.8133,0.1181,0.801,0.115,0.3533,0.3245,0.2783,0.6938,0.0642,2.287,,1.172,0.1668,0.1289,0.04234,0.00942,0.2255,31.46,0.49,0.5823,0.07935,0.10785,0.0689,8.907,0.9213,4.605,9.977,0.06834,14.042,0.3726,0.0757,8.995,0.2713,1.37327,0.6604,0.307,0.1782,1.5309,0.03308,2.099,32.768,0.849,0.5042,3.721,0.1265,0.07038,0.5584,0.10646,1.7563,0.1471,0.1227,0.00399,0.2246,0.27919,1.1574,0.263,0.2211,0.1823,0.3017,0.01282,65.76,2.329,1.073,0.1083,1.6049,,0.0667,0.03448,0.0378,0.0877,1.3739,1.504,0.06485,9.97,4.603,2.5527,0.2451,0.3506,0.7025,0.016894,0.03353,0.1373,0.02327,1.361,139.26,7.037,20.395,0.1749,0.2845,0.3926,0.04337,0.3749,1.8736,1.0882,0.7181,0.2267,1.6037,570,1.2258,4.808,0.04525,0.0393,60.56,0.07589,0.16049,0.02276,1.0341,2.532,7.285,0.02075,0.5435,0.0804,0.02198,,1.0815,0.03226,2.3223,0.1613,0.3019,0.1919,15.42,0.01747,0.08973,147.6,0.01467,0.5241,0.6479,7.185,0.4413,7.753,0.5425,0.2629,0.01398,1.1254,0.1202,3.9154,0.3073
1728518460000,1.4242,0.1324,0.013,0.9142,0.6222,0.01317,0.019874,0.12966,0.08316,0.12196,6.671,0.03278,0.2488,0.0823,139.42,1.98,0.018552,0.3395,0.0994,1.1825,0.3187,0.16351,0.9408,0.4454,0.3831,2.364,0.966,0.16015,0.05491,0.11498,0.0257,0.7052,,1.293,8.538,1.3148,0.4252,0.03751,18.073,0.057435,0.07593,0.06001,13.102,0.1198,0.13004,0.5918,4.444,2.625,0.2368,1.895,46.941,1.088,0.1671,0.2979,320.1,0.014321,0.4948,0.013504,0.10458,0.2131,0.11214,570.6,0.4652,0.20308,1.523,0.0844,44.07,60656.5,0.1186,1.831,0.0287,0.7031,0.17603,0.17367,0.06814,0.4076,0.385,43,0.872,0.09598,0.07508,0.2571,0.527,0.12496,0.15893,1.838,,0.1393,22.72,0.03636,7.945,0.11264,0.10805,4.026,0.4932,0.19172,0.886,1.409,0.5081,24.61,0.2667,0.1421,16.089,0.4563,18.114,0.039091,1.3806,3.334,3.498,0.9379,0.05153,0.5263,0.01443,2.9895,,0.6627,2.6003,1.9625,0.01982,4.041,0.01758,0.1599,0.31816,0.1249,20.615,163.6,0.1846,0.15534,0.0322,0.05024,0.1417,0.4622,1.2415,6.704,0.4282,7.828,0.1341,0.03591,0.3516,34.74,1.3712,19.299,0.1179,0.0359,1.77,0.018436,0.31585,0.02991,1.9,0.726,0.13289,0.3283,0.5038,0.1273,0.4361,17.57,0.05161,1.03,10.545,0.3611,0.6035,0.039,,11.491,0.8129,0.1185,0.8,0.1153,0.3537,0.3244,0.2787,0.6939,0.06434,2.287,,1.174,0.1668,0.1289,0.04241,0.00942,0.2263,31.5,0.4899,0.5829,0.07908,0.10797,0.069028,8.9,0.9203,4.601,9.979,0.06855,14.037,0.3722,0.0756,9.1149,0.2698,1.37406,0.6615,0.3067,0.1781,1.5306,0.03306,2.097,32.813,0.848,0.5048,3.7245,0.1268,0.07061,0.5582,0.10637,1.7573,0.1472,0.1229,0.00398,0.2247,0.27926,1.162,0.2628,0.2206,0.1825,0.302,0.01284,65.85,2.328,1.072,0.1084,1.6053,,0.0667,0.03446,0.0378,0.0879,1.3769,1.502,0.06492,9.97,4.591,2.5575,0.2454,0.3506,0.7021,0.016918,0.03357,0.1373,0.02324,1.361,139.19,7.055,20.425,0.1751,0.2846,0.3935,0.04327,0.3749,1.8733,1.0862,0.718,0.2269,1.6069,570.52,1.228,4.813,0.04522,0.0394,60.6,0.07591,0.16052,0.02275,1.0344,2.532,7.292,0.02077,0.5448,0.0805,0.022,,1.083,0.03226,2.3289,0.1613,0.3025,0.1921,15.44,0.01746,0.08966,147.53,0.01467,0.5245,0.6487,7.182,0.4419,7.759,0.5433,0.2629,0.01395,1.1255,0.12023,3.9174,0.3074
1728518520000,1.4226,0.1324,0.013,0.9118,0.6223,0.01313,0.019881,0.12945,0.08315,0.1218,6.6634,0.03276,0.2491,0.0823,139.48,1.98,0.018543,0.3391,0.0992,1.1816,0.3186,0.1642,0.941,0.4449,0.3829,2.35,0.966,0.16033,0.05487,0.11481,0.02566,0.7048,,1.293,8.493,1.3164,0.424,0.03749,18.043,0.05742,0.07589,0.05997,13.093,0.1199,0.12992,0.5926,4.443,2.625,0.2369,1.895,46.927,1.087,0.1671,0.2977,319.45,0.014296,0.4948,0.01353,0.10454,0.2131,0.11228,570.3,0.465,0.20302,1.524,0.08433,44.05,60600,0.1186,1.831,0.0287,0.7029,0.17591,0.1738,0.06818,0.4085,0.3846,43.07,0.8707,0.09592,0.07505,0.2568,0.527,0.125,0.15877,1.837,,0.1391,22.71,0.03635,7.98,0.11262,0.1079,4.023,0.493,0.19176,0.882,1.409,0.5082,24.63,0.2667,0.1421,16.075,0.4559,18.101,0.039091,1.3792,3.341,3.498,0.9365,0.05145,0.5258,0.01444,2.992,,0.6633,2.598,1.9625,0.01982,4.048,0.01753,0.15985,0.31839,0.1248,20.605,163.48,0.1849,0.15535,0.03224,0.05019,0.1416,0.4616,1.2417,6.702,0.4281,7.825,0.1342,0.0359,0.35155,34.72,1.3741,19.284,0.1178,0.0359,1.766,0.018422,0.31565,0.02988,1.898,0.7256,0.13293,0.3281,0.5041,0.1272,0.4361,17.58,0.05158,1.029,10.548,0.3617,0.6033,0.039,,11.486,0.8119,0.1183,0.8,0.1154,0.3537,0.3246,0.2788,0.6931,0.0643,2.29,,1.174,0.167,0.1288,0.04247,0.00942,0.2266,31.5,0.4896,0.5826,0.0789,0.10789,0.069026,8.89,0.92,4.599,9.98,0.06859,14.045,0.3722,0.0755,9.0658,0.2704,1.37382,0.6618,0.3068,0.1782,1.5302,0.03291,2.098,32.819,0.849,0.5047,3.7268,0.1268,0.07048,0.5579,0.10629,1.7613,0.1472,0.1228,0.00399,0.2245,0.27917,1.1624,0.2627,0.2218,0.1823,0.3017,0.01285,65.79,2.328,1.072,0.1083,1.6046,,0.06665,0.03448,0.0378,0.0879,1.3778,1.503,0.06485,9.965,4.583,2.5598,0.2454,0.3512,0.7026,0.01688,0.03354,0.1372,0.02322,1.361,139.14,7.047,20.43,0.1752,0.2846,0.3945,0.04323,0.3745,1.8724,1.0892,0.7177,0.2268,1.6049,567.92,1.2298,4.812,0.04517,0.0394,60.49,0.07592,0.16056,0.02275,1.0344,2.531,7.278,0.02078,0.5454,0.0805,0.022,,1.0825,0.03224,2.3283,0.1612,0.3027,0.192,15.47,0.01746,0.08956,147.49,0.01467,0.5243,0.6484,7.176,0.4421,7.74,0.5429,0.262,0.01395,1.1255,0.12021,3.9149,0.307
1728518580000,1.4237,0.1325,0.01302,0.9119,0.6205,0.0131,0.01989,0.12961,0.08322,0.12189,6.6497,0.03277,0.2492,0.0823,139.58,1.981,0.018566,0.339,0.0991,1.1822,0.3186,0.16423,0.9429,0.4451,0.3831,2.354,0.967,0.16034,0.05486,0.11474,0.02567,0.7053,,1.294,8.482,1.3185,0.4239,0.03751,18.041,0.05743,0.07595,0.06,13.104,0.1199,0.12988,0.5932,4.444,2.626,0.2369,1.898,47.193,1.087,0.1672,0.2979,319.85,0.014311,0.4951,0.013539,0.10453,0.2132,0.11236,570.3,0.4658,0.20349,1.524,0.08434,44.05,60587.6,0.1188,1.831,0.02875,0.7029,0.1761,0.1741,0.06843,0.4084,0.3855,43.07,0.8712,0.09591,0.07503,0.2567,0.5272,0.12507,0.15857,1.836,,0.1392,22.71,0.0362,7.995,0.11276,0.10801,4.022,0.4929,0.19189,0.882,1.41,0.5084,24.66,0.267,0.1421,16.08,0.456,18.107,0.039091,1.3807,3.345,3.5,0.9375,0.05145,0.5258,0.01444,2.9887,,0.6631,2.6003,1.962,0.01983,4.041,0.01752,0.15985,0.31894,0.1248,20.625,163.48,0.1847,0.15558,0.03227,0.0502,0.1416,0.4619,1.2428,6.705,0.4275,7.828,0.1341,0.03594,0.3519,34.75,1.3765,19.283,0.1178,0.03587,1.766,0.018423,0.3156,0.02981,1.898,0.7262,0.13306,0.3283,0.5044,0.1272,0.4361,17.57,0.05158,1.029,10.552,0.3619,0.604,0.03897,,11.494,0.8125,0.1184,0.8,0.1155,0.3539,0.3247,0.2788,0.6929,0.06438,2.29,,1.175,0.1672,0.1288,0.04249,0.00942,0.2265,31.52,0.4895,0.5826,0.07896,0.10788,0.069132,8.895,0.9209,4.595,9.988,0.06864,14.06,0.3723,0.0748,9.0403,0.2703,1.37276,0.6614,0.3067,0.1784,1.5318,0.03279,2.1,32.827,0.848,0.505,3.7304,0.1268,0.07055,0.5588,0.10644,1.76,0.1473,0.1228,0.004,0.2246,0.27942,1.161,0.2626,0.2218,0.1826,0.302,0.01285,65.88,2.329,1.072,0.1084,1.6053,,0.06685,0.03445,0.0378,0.088,1.3792,1.505,0.06491,9.97,4.587,2.5642,0.2456,0.3513,0.7037,0.016899,0.03358,0.1371,0.02323,1.361,139.09,7.047,20.445,0.1752,0.2845,0.3955,0.04323,0.3747,1.8743,1.0899,0.7182,0.2267,1.6059,567.7,1.2301,4.813,0.04518,0.0393,60.51,0.07603,0.16054,0.02275,1.036,2.526,7.282,0.02075,0.5451,0.0806,0.022,,1.0825,0.03227,2.3302,0.1614,0.3032,0.192,15.56,0.01745,0.08957,147.43,0.01466,0.5242,0.6486,7.179,0.4427,7.742,0.5435,0.2619,0.01395,1.1255,0.12029,3.9189,0.3068
1728518640000,1.4239,0.1326,0.01302,0.9122,0.6205,0.01309,0.019901,0.12962,0.08322,0.12196,6.6464,0.03277,0.2493,0.0823,139.54,1.982,0.01858,0.339,0.0992,1.1836,0.3185,0.1642,0.9416,0.4452,0.3837,2.352,0.968,0.16032,0.05496,0.11472,0.02567,0.7054,,1.294,8.4715,1.3196,0.4232,0.0375,18.045,0.057495,0.07597,0.06003,13.109,0.1199,0.12988,0.592,4.442,2.626,0.2369,1.898,47.178,1.087,0.1672,0.2979,319.95,0.014311,0.4954,0.0136,0.10458,0.2131,0.11254,570.45,0.466,0.20349,1.524,0.08437,44.04,60590.9,0.1188,1.831,0.02875,0.7049,0.17597,0.17394,0.06814,0.4084,0.3852,43.11,0.8704,0.09595,0.07501,0.2565,0.5272,0.12507,0.15866,1.837,,0.1393,22.72,0.0362,7.995,0.11276,0.10791,4.024,0.493,0.19191,0.882,1.411,0.5081,24.67,0.2671,0.1422,16.08,0.456,18.115,0.039091,1.3813,3.343,3.5,0.9361,0.05145,0.5256,0.01443,2.9896,,0.6633,2.5985,1.9635,0.01984,4.029,0.01749,0.15985,0.31898,0.1248,20.64,163.48,0.1847,0.1556,0.03225,0.05021,0.1416,0.462,1.243,6.7,0.4277,7.833,0.1342,0.03594,0.35185,34.77,1.3775,19.283,0.1178,0.03587,1.765,0.018427,0.3156,0.02978,1.9,0.7264,0.13313,0.3283,0.5046,0.1272,0.4365,17.6,0.05177,1.029,10.55,0.3629,0.6041,0.03897,,11.502,0.8125,0.1184,0.8,0.1154,0.354,0.3251,0.2789,0.6931,0.06431,2.291,,1.173,0.1671,0.129,0.04248,0.00942,0.2265,31.52,0.4903,0.5828,0.07895,0.10785,0.069335,8.893,0.9213,4.598,9.99,0.06864,14.062,0.3728,0.0748,8.9926,0.2707,1.37516,0.6621,0.3067,0.1784,1.5325,0.03273,2.099,32.814,0.849,0.505,3.7338,0.1267,0.07052,0.5595,0.10644,1.7608,0.1473,0.1229,0.004,0.2246,0.27921,1.1638,0.2628,0.2214,0.1826,0.3022,0.01284,65.88,2.329,1.072,0.1084,1.6052,,0.0668,0.03445,0.0379,0.0881,1.3789,1.503,0.06493,9.965,4.586,2.5626,0.2456,0.3513,0.7041,0.016901,0.0336,0.1372,0.02328,1.362,139.06,7.045,20.43,0.1752,0.2848,0.3968,0.0432,0.3747,1.8754,1.0943,0.7181,0.2268,1.6059,569.07,1.2305,4.818,0.04519,0.0393,60.54,0.07603,0.16047,0.02277,1.0354,2.529,7.271,0.02078,0.5457,0.0806,0.02199,,1.0815,0.03228,2.329,0.1615,0.3052,0.192,15.58,0.01745,0.08958,147.47,0.01465,0.5241,0.649,7.176,0.4431,7.745,0.5437,0.2618,0.01395,1.1255,0.12034,3.9224,0.3064
1728518700000,1.4225,0.1328,0.01302,0.9128,0.6215,0.0131,0.019881,0.1297,0.08318,0.12192,6.6554,0.03277,0.2493,0.0823,139.69,1.982,0.018607,0.3387,0.0992,1.1852,0.3187,0.16395,0.9422,0.445,0.3834,2.352,0.967,0.1604,0.05501,0.11506,0.02567,0.7061,,1.296,8.4835,1.3196,0.4227,0.03751,18.059,0.05751,0.07597,0.06005,13.125,0.12,0.12988,0.592,4.444,2.626,0.2368,1.898,47.214,1.087,0.1672,0.2985,319.9,0.014322,0.4956,0.013617,0.10468,0.2132,0.11246,570.4,0.4663,0.20355,1.523,0.08442,44,60574.1,0.1188,1.832,0.02875,0.7055,0.17585,0.17384,0.06791,0.4084,0.3852,43.11,0.8709,0.09601,0.07501,0.2565,0.5272,0.1251,0.1586,1.836,,0.1393,22.72,0.0362,7.995,0.11282,0.10795,4.024,0.4934,0.19207,0.884,1.413,0.5084,24.68,0.267,0.1421,16.091,0.4561,18.12,0.039135,1.3807,3.345,3.501,0.937,0.05149,0.526,0.01443,2.9926,,0.6633,2.6036,1.964,0.01984,4.023,0.01746,0.1597,0.31928,0.1249,20.64,164.01,0.1848,0.15573,0.03225,0.05022,0.1416,0.4619,1.2442,6.692,0.4279,7.842,0.1341,0.03594,0.35205,34.79,1.3769,19.288,0.1178,0.03587,1.767,0.018432,0.3155,0.02978,1.9,0.7264,0.13316,0.3286,0.5046,0.1272,0.4365,17.59,0.05181,1.03,10.551,0.363,0.6041,0.03897,,11.51,0.8125,0.1184,0.8,0.1154,0.3532,0.325,0.2789,0.6932,0.06431,2.293,,1.173,0.1671,0.1289,0.04247,0.00941,0.2266,31.52,0.4906,0.5835,0.07888,0.10785,0.069599,8.898,0.9213,4.598,9.983,0.06867,14.07,0.373,0.0747,8.8509,0.2709,1.37328,0.662,0.3069,0.1784,1.533,0.03267,2.099,32.83,0.85,0.5046,3.7335,0.1267,0.07059,0.5596,0.10644,1.7633,0.1473,0.1229,0.004,0.2248,0.27909,1.1622,0.2627,0.221,0.1828,0.3029,0.01284,65.88,2.33,1.072,0.1085,1.6052,,0.06675,0.03447,0.0379,0.0881,1.3796,1.503,0.06497,9.97,4.582,2.5664,0.2457,0.3513,0.7044,0.016904,0.0336,0.137,0.02326,1.361,139.04,7.048,20.43,0.1752,0.2848,0.3984,0.04314,0.3748,1.875,1.0958,0.7187,0.2268,1.6059,569.5,1.2314,4.822,0.04522,0.0393,60.58,0.07605,0.16048,0.02277,1.0353,2.53,7.293,0.02079,0.5473,0.0807,0.02197,,1.081,0.03247,2.3299,0.1616,0.3053,0.192,15.58,0.01744,0.08958,147.53,0.01465,0.5243,0.6492,7.185,0.4431,7.752,0.5434,0.2614,0.01395,1.1251,0.12039,3.9256,0.3063
1728518760000,1.4244,0.1327,0.01302,0.9129,0.621,0.01313,0.019926,0.12977,0.08322,0.12209,6.6763,0.03279,0.2493,0.0823,139.97,1.983,0.01861,0.3388,0.0992,1.186,0.3194,0.16417,0.9432,0.4455,0.3834,2.354,0.967,0.16035,0.055,0.1149,0.02568,0.708,,1.298,8.4925,1.3194,0.423,0.03749,18.103,0.057555,0.07597,0.06013,13.148,0.12,0.12986,0.5922,4.448,2.626,0.2367,1.898,47.283,1.087,0.1674,0.299,320.1,0.014336,0.4962,0.013611,0.10487,0.2136,0.11239,570.7,0.4662,0.20355,1.522,0.08457,44,60579.3,0.1189,1.833,0.02875,0.7094,0.17614,0.17446,0.06827,0.4091,0.3853,43.12,0.8719,0.09605,0.07501,0.2568,0.5271,0.12505,0.15856,1.837,,0.1393,22.73,0.03635,7.964,0.11282,0.10809,4.027,0.4937,0.19219,0.886,1.417,0.5082,24.7,0.2676,0.1421,16.109,0.4566,18.136,0.03915,1.3831,3.351,3.502,0.9376,0.05155,0.5264,0.01443,2.9938,,0.6634,2.6036,1.964,0.01987,4.025,0.01749,0.1599,0.31978,0.1249,20.67,164.11,0.1849,0.15598,0.03226,0.05023,0.1416,0.4617,1.2433,6.694,0.4272,7.843,0.1342,0.03594,0.3522,34.8,1.3782,19.33,0.1178,0.03587,1.769,0.018446,0.31595,0.02975,1.901,0.7271,0.13321,0.3289,0.5047,0.1272,0.4368,17.62,0.05181,1.031,10.563,0.3631,0.6046,0.03902,,11.525,0.8137,0.1183,0.801,0.1154,0.3534,0.3253,0.2789,0.6935,0.06431,2.293,,1.173,0.1674,0.129,0.042505,0.00942,0.2268,31.5,0.4909,0.5838,0.07895,0.10781,0.069853,8.902,0.9213,4.601,9.988,0.06857,14.076,0.3729,0.0749,8.8897,0.2709,1.3739,0.6627,0.3064,0.1784,1.5344,0.0326,2.098,32.862,0.85,0.5046,3.7358,0.1268,0.0707,0.56,0.10644,1.7678,0.1474,0.1229,0.004,0.2248,0.27965,1.1608,0.2628,0.2216,0.1825,0.3032,0.01284,65.95,2.328,1.072,0.1085,1.6045,,0.0668,0.03445,0.0379,0.0881,1.3796,1.504,0.06503,9.98,4.59,2.5707,0.246,0.3519,0.704,0.01694,0.03356,0.1371,0.02325,1.363,139.07,7.059,20.465,0.1753,0.285,0.3992,0.04316,0.3752,1.8824,1.0965,0.7192,0.227,1.6066,570.91,1.2329,4.832,0.04527,0.0393,60.59,0.07609,0.1605,0.02278,1.0343,2.532,7.302,0.02079,0.5492,0.0807,0.02199,,1.081,0.03229,2.3348,0.1617,0.3044,0.1921,15.59,0.0175,0.08962,147.53,0.01465,0.5246,0.6491,7.194,0.4437,7.763,0.544,0.2614,0.01395,1.1251,0.12049,3.9263,0.3065
1728518820000,1.4251,0.1326,0.01301,0.9123,0.6222,0.01311,0.019911,0.12977,0.08328,0.12224,6.6891,0.03279,0.2493,0.0823,139.9,1.983,0.018615,0.3388,0.0991,1.1853,0.3193,0.16421,0.9435,0.4455,0.3839,2.354,0.968,0.16006,0.05504,0.115,0.02564,0.7076,,1.298,8.495,1.3195,0.4229,0.0375,18.108,0.0575,0.07608,0.06017,13.148,0.12,0.12995,0.5923,4.446,2.626,0.2367,1.896,47.374,1.089,0.1675,0.2985,319.85,0.014333,0.496,0.013633,0.10487,0.2135,0.11248,570.55,0.4662,0.20355,1.522,0.08447,44,60563.8,0.1188,1.833,0.02875,0.7091,0.176,0.17413,0.06817,0.4096,0.3853,43.14,0.8727,0.09599,0.07501,0.2566,0.5271,0.12507,0.15856,1.837,,0.1393,22.72,0.03635,7.964,0.11285,0.10812,4.024,0.4939,0.19218,0.886,1.416,0.5087,24.69,0.2675,0.1421,16.1,0.4563,18.138,0.039158,1.3825,3.354,3.502,0.9393,0.05156,0.5264,0.01443,2.9957,,0.6629,2.6016,1.964,0.01986,4.024,0.01749,0.1598,0.31988,0.1249,20.635,164.11,0.1849,0.156,0.03222,0.05021,0.1419,0.4619,1.2428,6.698,0.4266,7.846,0.1342,0.03594,0.35205,34.805,1.3779,19.329,0.1178,0.03587,1.767,0.018441,0.3153,0.02975,1.901,0.7269,0.13354,0.3287,0.5046,0.1272,0.437,17.62,0.05175,1.031,10.559,0.3632,0.605,0.03902,,11.527,0.8136,0.1184,0.8,0.1154,0.3534,0.3253,0.279,0.6943,0.06431,2.291,,1.173,0.1674,0.1289,0.042505,0.00942,0.2271,31.5,0.4908,0.5836,0.07889,0.10781,0.06983,8.908,0.922,4.593,9.987,0.06857,14.075,0.3732,0.0747,8.9488,0.2707,1.37186,0.6624,0.3064,0.17835,1.5334,0.03248,2.098,32.869,0.853,0.5046,3.7351,0.127,0.07065,0.5595,0.10644,1.7671,0.1474,0.123,0.004,0.2248,0.27962,1.1626,0.2627,0.2215,0.1826,0.3031,0.01284,65.91,2.331,1.072,0.1085,1.602,,0.06685,0.03446,0.038,0.0881,1.3799,1.504,0.06503,9.985,4.587,2.5713,0.2459,0.3519,0.7042,0.016932,0.03356,0.1371,0.02325,1.363,139.06,7.066,20.46,0.1753,0.2851,0.3991,0.04319,0.375,1.8788,1.0963,0.7193,0.227,1.6054,571.76,1.2323,4.828,0.04524,0.0392,60.54,0.07607,0.16061,0.02278,1.0342,2.532,7.294,0.02084,0.5471,0.0807,0.022,,1.081,0.03225,2.3338,0.1617,0.3051,0.1923,15.58,0.01754,0.0895,147.5,0.01464,0.5245,0.6488,7.192,0.4435,7.774,0.5435,0.2618,0.01395,1.1251,0.12047,3.9248,0.3064
