timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726646400000,0.9453,0.1115,0.01378,0.8448,0.2547,0.01568,0.016552,0.12315,0.08151,0.10402,5.1188,0.03062,0.2437,0.089,137.94,2.311,0.018621,0.3337,0.0942,0.6839,0.3683,0.11827,0.8776,0.381,0.4085,2.49,0.987,0.16235,0.05722,0.081,0.02536,0.761,,1.55,5.9375,1.0183,0.3114,0.04019,18.43,0.061675,0.08771,0.05877,14.792,0.1232,0.14262,0.5438,4.626,2.825,0.2478,1.791,39.988,1.14,0.1754,0.3402,314.25,0.015001,0.566,0.011892,0.1559,0.1815,0.1224,545.15,0.4706,0.20405,1.887,0.07495,46.26,60406,0.1154,1.725,0.02859,0.4585,0.08626,0.14291,0.05205,0.3517,0.4003,42.5,0.9359,0.10388,0.07969,0.2695,0.5137,0.12623,0.10687,2.002,0.2786,0.1535,24.03,0.03616,7.662,0.10524,0.10149,4.128,0.7273,0.21313,0.878,1.641,0.5985,26.18,0.2324,0.1391,16.753,0.4789,17.817,0.038573,1.37,1.808,3.483,1.5765,0.05486,0.5332,0.01465,2.9204,,0.5675,2.4292,1.8185,0.01845,3.273,0.01752,0.162,0.27564,0.1236,23.065,149.45,0.1822,0.14044,0.03548,0.0494,0.1459,0.4366,1.3261,6.797,0.407,7.82,0.1263,0.04061,0.3401,38.04,1.368,19.078,0.1223,0.03428,1.937,0.019616,0.32755,0.02785,2.045,0.7321,0.17187,0.3138,0.5188,0.1309,0.4454,19.97,0.04579,0.974,10.589,0.3526,0.6273,0.04171,0.04722,12.439,0.8473,0.1157,0.803,0.1243,0.3736,0.3662,0.2774,0.7123,0.05605,2.204,,1.481,0.205,0.1418,0.039295,0.01016,0.2891,31.53,0.42,0.5638,0.10722,0.1349,0.05407,9.657,0.9194,4.056,9.216,0.06628,14.274,0.3608,0.0722,2.858,0.3236,1.07283,0.6009,0.2712,0.17045,1.4593,0.02295,1.757,30.662,1.22,0.4861,3.2271,0.125,0.0576,0.6029,0.10412,1.2504,0.1719,0.1341,0.00586,0.2191,0.27099,0.7141,0.2751,0.1936,0.1548,0.2946,0.01366,72.21,2.262,1.061,0.128,1.455,,0.07315,0.03866,0.0368,0.0903,1.4534,1.478,0.06083,9.66,4.026,1.9576,0.2529,0.3457,0.7349,0.013275,0.03273,0.1573,0.02151,1.408,131.25,5.609,20.765,0.1676,0.3153,0.3688,0.04716,0.383,1.206,0.8154,0.6187,0.2016,1.5165,320.53,1.2847,5.349,0.05242,0.0512,60.49,0.09857,0.15005,0.02148,0.8194,2.126,6.646,0.01687,0.6913,0.0993,0.02134,0.02077,1.023,0.03053,1.5348,0.1634,0.2046,0.1878,12.98,0.01748,0.0938,172.75,0.02048,0.5773,0.6337,7.016,0.4026,7.943,0.5715,0.2957,0.01348,1.1535,0.11438,3.9606,0.2862
1726646460000,0.9408,0.1117,0.01373,0.8426,0.2541,0.01568,0.016521,0.1231,0.08145,0.10406,5.1076,0.0306,0.2434,0.0889,137.67,2.314,0.018599,0.3332,0.094,0.6836,0.3689,0.1182,0.8767,0.3811,0.4092,2.488,0.985,0.16228,0.05722,0.081,0.02534,0.7602,,1.54,5.9285,1.0168,0.3113,0.04015,18.419,0.061625,0.0876,0.0587,14.798,0.1233,0.14257,0.5437,4.623,2.821,0.248,1.79,39.969,1.141,0.1754,0.3395,314,0.014987,0.5657,0.011921,0.1556,0.181,0.12236,544.95,0.4709,0.20405,1.883,0.07488,46.28,60289.9,0.1155,1.724,0.02847,0.4579,0.08614,0.14293,0.05197,0.3513,0.4004,42.44,0.9368,0.10375,0.07959,0.2695,0.5127,0.1261,0.10681,2.002,0.2782,0.1532,24.01,0.0362,7.662,0.10517,0.1014,4.123,0.7266,0.21362,0.877,1.641,0.5982,26.19,0.232,0.1389,16.746,0.4786,17.794,0.038554,1.368,1.807,3.48,1.5793,0.05469,0.5327,0.01466,2.9207,,0.5676,2.4241,1.8175,0.01844,3.271,0.01754,0.16205,0.27561,0.1236,23.03,149.45,0.1822,0.14022,0.03547,0.04932,0.1459,0.4362,1.325,6.797,0.4067,7.809,0.1261,0.04057,0.34005,38.01,1.3662,19.048,0.1223,0.03427,1.934,0.019589,0.32755,0.02784,2.043,0.7307,0.17187,0.3135,0.5186,0.1308,0.4458,19.95,0.04588,0.9725,10.577,0.3524,0.6258,0.04164,0.04714,12.426,0.8467,0.1157,0.805,0.1242,0.3741,0.3666,0.2772,0.712,0.05595,2.202,,1.472,0.2048,0.1416,0.03927,0.01016,0.2893,31.49,0.4195,0.5643,0.10722,0.135,0.053936,9.68,0.919,4.049,9.217,0.06623,14.261,0.3607,0.0722,2.8544,0.3204,1.07101,0.6007,0.2713,0.17035,1.4589,0.02294,1.755,30.583,1.217,0.4858,3.2226,0.1248,0.05759,0.6026,0.10399,1.2506,0.1711,0.1342,0.00585,0.219,0.27088,0.714,0.2751,0.1936,0.1557,0.2945,0.01365,72.17,2.262,1.059,0.128,1.4549,,0.0731,0.03865,0.0368,0.0903,1.4532,1.48,0.06076,9.665,4.018,1.9572,0.2527,0.346,0.7349,0.013258,0.03277,0.157,0.0215,1.405,131.08,5.608,20.77,0.1677,0.3156,0.3684,0.04701,0.382,1.2027,0.8152,0.6181,0.2015,1.5176,320.67,1.2833,5.324,0.05231,0.0513,60.45,0.09851,0.15002,0.02148,0.8187,2.126,6.643,0.01685,0.685,0.0994,0.02134,0.0208,1.022,0.03053,1.5319,0.1632,0.2048,0.1877,12.98,0.01747,0.09378,172.67,0.02048,0.5771,0.6334,7.019,0.4019,7.939,0.5772,0.2943,0.01347,1.1535,0.11458,3.9581,0.2862
1726646520000,0.9421,0.1114,0.0137,0.8423,0.255,0.01571,0.016523,0.12309,0.0814,0.10374,5.1009,0.0306,0.2436,0.0889,137.64,2.313,0.018599,0.3333,0.0941,0.6836,0.369,0.11812,0.8767,0.3808,0.4081,2.486,0.986,0.16232,0.05714,0.0811,0.02535,0.7593,,1.541,5.9285,1.0175,0.3113,0.04015,18.43,0.06164,0.08767,0.05869,14.84,0.1232,0.14243,0.5446,4.623,2.818,0.2481,1.789,39.899,1.141,0.1754,0.3393,314.05,0.015009,0.5656,0.011908,0.1552,0.1805,0.12232,545,0.47065,0.20405,1.887,0.07489,46.25,60314.1,0.1154,1.724,0.02847,0.4582,0.08614,0.14295,0.05193,0.3511,0.4006,42.41,0.9373,0.10365,0.0796,0.2698,0.5146,0.12608,0.10678,2.002,0.2779,0.1529,23.99,0.03615,7.669,0.10519,0.10148,4.125,0.7271,0.21354,0.877,1.643,0.5979,26.21,0.2324,0.139,16.728,0.4785,17.798,0.038554,1.368,1.804,3.481,1.5782,0.05481,0.5324,0.01464,2.9213,,0.5668,2.421,1.818,0.01846,3.273,0.01752,0.1621,0.27548,0.1236,23.04,149.43,0.1821,0.14028,0.03548,0.04933,0.1456,0.4365,1.3251,6.805,0.4067,7.809,0.1261,0.04083,0.3402,37.99,1.3675,19.083,0.1222,0.03423,1.935,0.019612,0.32735,0.02784,2.043,0.7313,0.1721,0.3136,0.5186,0.1308,0.446,19.95,0.04588,0.9725,10.576,0.3524,0.6265,0.0417,0.04714,12.422,0.8466,0.1157,0.805,0.1245,0.3742,0.367,0.2773,0.7122,0.05606,2.198,,1.473,0.2048,0.1416,0.03931,0.01014,0.2901,31.5,0.4192,0.5651,0.10722,0.13445,0.053934,9.685,0.9192,4.051,9.212,0.06619,14.253,0.3608,0.0722,2.8522,0.322,1.06956,0.6012,0.2711,0.1699,1.4597,0.02294,1.755,30.586,1.216,0.4858,3.2217,0.1246,0.05754,0.6023,0.10392,1.2516,0.1712,0.1338,0.00585,0.2188,0.27097,0.7144,0.2751,0.1936,0.1552,0.2946,0.01365,72.33,2.26,1.059,0.1278,1.4549,,0.0731,0.03866,0.0368,0.0901,1.4542,1.478,0.06078,9.67,4.019,1.9604,0.2526,0.3462,0.7346,0.013261,0.03281,0.1574,0.0215,1.404,131.16,5.608,20.75,0.1677,0.3155,0.368,0.04689,0.383,1.2037,0.8141,0.6184,0.2014,1.5153,320.86,1.284,5.325,0.05235,0.051,60.41,0.09849,0.14998,0.02147,0.8197,2.127,6.636,0.01684,0.683,0.0994,0.02133,0.0208,1.022,0.03053,1.5321,0.1631,0.2045,0.1874,12.98,0.01747,0.09377,172.69,0.02048,0.577,0.633,7.031,0.4019,7.939,0.5787,0.2959,0.01347,1.1535,0.1147,3.9555,0.2862
1726646580000,0.9401,0.1114,0.01374,0.8423,0.2547,0.01571,0.016527,0.12301,0.08137,0.10388,5.1152,0.03061,0.2436,0.0889,137.7,2.318,0.018605,0.333,0.0942,0.6835,0.3695,0.11816,0.8765,0.3805,0.4079,2.484,0.985,0.16242,0.05714,0.0811,0.02535,0.7598,,1.539,5.9335,1.017,0.3114,0.04017,18.416,0.061665,0.08775,0.05864,14.83,0.1232,0.14196,0.5458,4.625,2.821,0.2481,1.791,39.95,1.142,0.1755,0.3391,314.1,0.015044,0.5657,0.011904,0.1539,0.1812,0.12249,544.9,0.47045,0.20379,1.89,0.07489,46.24,60288,0.1155,1.724,0.02847,0.4585,0.0862,0.14294,0.05193,0.3512,0.4006,42.48,0.9368,0.10369,0.0796,0.2699,0.5146,0.12617,0.10673,1.999,0.2779,0.1531,23.97,0.03616,7.669,0.10519,0.10146,4.124,0.7262,0.2141,0.876,1.638,0.598,26.23,0.2324,0.139,16.736,0.4785,17.796,0.038554,1.37,1.804,3.48,1.5821,0.05479,0.5326,0.01464,2.9213,,0.5674,2.421,1.819,0.01845,3.274,0.01751,0.16215,0.27543,0.1237,23.02,149.43,0.1821,0.14022,0.03552,0.04934,0.1457,0.4365,1.3258,6.798,0.4074,7.809,0.1261,0.04059,0.34055,38.01,1.3717,19.087,0.1222,0.03427,1.935,0.019593,0.3272,0.02784,2.043,0.7318,0.17192,0.3136,0.5182,0.1308,0.4466,19.98,0.0459,0.973,10.578,0.3529,0.6256,0.04171,0.04761,12.43,0.8468,0.1157,0.804,0.1245,0.3743,0.3673,0.2774,0.7127,0.05619,2.196,,1.479,0.2047,0.1417,0.03927,0.01016,0.2905,31.48,0.4194,0.5632,0.10722,0.1345,0.053804,9.676,0.9192,4.051,9.212,0.06619,14.249,0.3611,0.0722,2.8518,0.3218,1.06982,0.6013,0.2712,0.17005,1.4603,0.02294,1.755,30.545,1.214,0.4865,3.2211,0.1246,0.05749,0.6027,0.10398,1.2527,0.1712,0.1344,0.00585,0.2188,0.27065,0.7146,0.2754,0.1936,0.1549,0.2952,0.01365,72.23,2.26,1.058,0.1277,1.4549,,0.07305,0.03866,0.0369,0.0903,1.4539,1.478,0.06088,9.665,4.016,1.9637,0.2527,0.3469,0.7346,0.013261,0.03275,0.1567,0.0215,1.406,131.14,5.612,20.975,0.1677,0.3157,0.3683,0.04679,0.382,1.2057,0.8139,0.6185,0.2013,1.5196,320.72,1.2833,5.346,0.05234,0.0511,60.45,0.09852,0.15012,0.02147,0.8214,2.127,6.634,0.01684,0.6774,0.0994,0.02132,0.02082,1.0225,0.03051,1.5317,0.163,0.2048,0.1877,12.99,0.01745,0.09379,172.79,0.02048,0.5772,0.633,7.025,0.4021,7.933,0.582,0.2963,0.01347,1.1535,0.11447,3.958,0.2863
1726646640000,0.9413,0.1114,0.01374,0.843,0.2555,0.01571,0.016544,0.1232,0.0814,0.10402,5.1107,0.03061,0.2438,0.0889,137.81,2.327,0.018624,0.3333,0.0943,0.6835,0.3706,0.1182,0.8775,0.3809,0.4092,2.484,0.984,0.16282,0.05714,0.081,0.02536,0.7601,,1.542,5.932,1.0184,0.3113,0.04018,18.435,0.061655,0.08795,0.05867,14.89,0.1232,0.1421,0.5458,4.626,2.82,0.248,1.793,40.017,1.142,0.1755,0.3396,314.2,0.015073,0.5661,0.01188,0.154,0.1817,0.12262,545.15,0.4705,0.20379,1.894,0.07495,46.25,60312.3,0.1155,1.722,0.02851,0.4586,0.0862,0.14299,0.05194,0.3517,0.4006,42.52,0.937,0.1037,0.07958,0.2703,0.5146,0.12638,0.10684,2,0.2781,0.153,23.96,0.03616,7.665,0.10534,0.10153,4.129,0.7267,0.2141,0.878,1.642,0.5986,26.26,0.233,0.139,16.759,0.4787,17.794,0.038554,1.372,1.805,3.479,1.5835,0.05491,0.5329,0.01466,2.9213,,0.5673,2.4182,1.818,0.01846,3.276,0.01752,0.1622,0.27565,0.1237,23.055,149.43,0.1821,0.1404,0.03553,0.04934,0.1457,0.4365,1.3282,6.797,0.4076,7.819,0.1261,0.04067,0.34095,38.045,1.373,19.134,0.1222,0.03427,1.938,0.019631,0.3272,0.02783,2.044,0.7325,0.17191,0.3138,0.5181,0.1308,0.4461,19.98,0.04577,0.9745,10.589,0.3533,0.6263,0.04169,0.04801,12.454,0.8486,0.1157,0.804,0.1242,0.3742,0.3672,0.2774,0.7139,0.05619,2.193,,1.483,0.2048,0.1418,0.03927,0.01019,0.2906,31.51,0.4193,0.5615,0.10722,0.1345,0.053918,9.68,0.9198,4.055,9.219,0.06619,14.27,0.3611,0.0722,2.8534,0.3227,1.06938,0.6016,0.2711,0.17005,1.4615,0.02295,1.754,30.596,1.216,0.4865,3.2269,0.1246,0.05768,0.6027,0.10398,1.2558,0.1712,0.1347,0.00586,0.2188,0.27035,0.7164,0.2761,0.1936,0.1548,0.2956,0.01365,72.23,2.26,1.058,0.1278,1.4549,,0.0731,0.03868,0.0369,0.0904,1.454,1.478,0.06095,9.665,4.023,1.9654,0.2529,0.3467,0.7347,0.013267,0.03273,0.1556,0.0215,1.406,131.23,5.609,21.095,0.1676,0.3161,0.3681,0.04689,0.384,1.206,0.8144,0.6188,0.2014,1.5276,321.03,1.2849,5.351,0.05238,0.0512,60.6,0.09857,0.15021,0.02148,0.8213,2.129,6.636,0.01685,0.6808,0.0997,0.02133,0.02077,1.0225,0.03051,1.5335,0.1632,0.2056,0.188,12.99,0.01748,0.09378,172.73,0.02048,0.5772,0.6334,7.018,0.4033,7.937,0.5826,0.2968,0.01347,1.1535,0.11455,3.9632,0.2862
1726646700000,0.9414,0.1118,0.01374,0.8424,0.2558,0.01571,0.016549,0.12322,0.08151,0.10414,5.1126,0.03064,0.2439,0.0889,137.77,2.325,0.018632,0.3333,0.0942,0.6835,0.3708,0.11832,0.8778,0.3809,0.4095,2.478,0.985,0.16285,0.05717,0.0813,0.02536,0.76,,1.542,5.93,1.0189,0.3113,0.04018,18.417,0.06169,0.08811,0.05864,14.9,0.1233,0.14184,0.5462,4.626,2.82,0.2484,1.793,40.011,1.142,0.1753,0.3396,314.3,0.015126,0.5665,0.011903,0.1542,0.1814,0.12274,545.2,0.4705,0.20379,1.893,0.07496,46.25,60306.7,0.1155,1.728,0.02851,0.4588,0.08626,0.14296,0.05195,0.352,0.4006,42.51,0.9376,0.10385,0.07963,0.2702,0.5146,0.12649,0.1068,2,0.2782,0.1529,23.98,0.03613,7.665,0.1053,0.10155,4.129,0.7267,0.2142,0.879,1.644,0.5986,26.25,0.2327,0.139,16.761,0.4786,17.794,0.038554,1.373,1.804,3.478,1.5808,0.05488,0.5327,0.01467,2.9264,,0.5673,2.4182,1.818,0.01845,3.277,0.01753,0.1624,0.27562,0.1237,23.04,149.43,0.1823,0.1405,0.03554,0.04934,0.1457,0.4365,1.3275,6.801,0.4077,7.811,0.1261,0.04073,0.34115,38.075,1.3726,19.124,0.1223,0.03429,1.938,0.019633,0.32695,0.02783,2.044,0.7322,0.17189,0.3137,0.5181,0.1307,0.4464,19.98,0.04591,0.9745,10.589,0.3534,0.6271,0.04169,0.048,12.451,0.848,0.1157,0.804,0.1242,0.3746,0.3675,0.2774,0.7138,0.05619,2.196,,1.488,0.2049,0.142,0.039325,0.01019,0.2899,31.51,0.4193,0.5617,0.10724,0.1344,0.053872,9.685,0.9198,4.053,9.215,0.06619,14.273,0.3611,0.0722,2.8534,0.3217,1.06839,0.6009,0.2711,0.17015,1.4616,0.02295,1.756,30.621,1.216,0.4865,3.2279,0.1248,0.05767,0.6027,0.10398,1.2612,0.1715,0.1348,0.00586,0.2188,0.2695,0.717,0.2761,0.1938,0.1548,0.2957,0.01366,72.36,2.26,1.058,0.1278,1.4549,,0.07315,0.03868,0.037,0.0903,1.4559,1.478,0.06095,9.675,4.022,1.9648,0.2528,0.3466,0.7347,0.013268,0.03272,0.1559,0.02151,1.406,131.25,5.609,21.22,0.1676,0.3147,0.3683,0.04676,0.384,1.2068,0.8149,0.6188,0.2014,1.5281,321.15,1.2848,5.34,0.05235,0.0513,60.64,0.0986,0.15021,0.02145,0.8217,2.129,6.63,0.01686,0.6797,0.0997,0.02134,0.02079,1.0225,0.03051,1.5334,0.163,0.2057,0.1881,12.99,0.01748,0.0938,172.73,0.02048,0.5772,0.6333,7.018,0.4032,7.941,0.581,0.2977,0.01347,1.1535,0.11469,3.9676,0.2866
1726646760000,0.94,0.1117,0.01373,0.8425,0.2557,0.01569,0.016523,0.12305,0.0814,0.10364,5.1007,0.03064,0.2434,0.0889,137.66,2.319,0.018593,0.3329,0.0941,0.6831,0.3694,0.11829,0.8767,0.3809,0.4086,2.477,0.984,0.16253,0.05717,0.0811,0.02534,0.7589,,1.539,5.923,1.0163,0.3113,0.0402,18.402,0.061635,0.08801,0.05858,14.845,0.1233,0.14177,0.5451,4.623,2.819,0.2481,1.794,39.944,1.142,0.1754,0.3388,314,0.015089,0.5654,0.011861,0.154,0.1808,0.12267,544.65,0.4704,0.20379,1.892,0.07484,46.25,60230,0.1155,1.724,0.02851,0.4586,0.08603,0.14282,0.05192,0.3516,0.4006,42.51,0.937,0.10365,0.07963,0.2698,0.5146,0.12633,0.1068,1.998,0.2779,0.1528,23.95,0.03611,7.665,0.10544,0.10158,4.125,0.7265,0.21376,0.876,1.642,0.5986,26.23,0.2326,0.1388,16.734,0.4781,17.783,0.038604,1.37,1.798,3.476,1.5815,0.05485,0.5323,0.01467,2.9232,,0.5661,2.4182,1.818,0.01841,3.277,0.01751,0.1624,0.27543,0.1235,23.025,149.43,0.1821,0.14012,0.03553,0.04934,0.1458,0.4365,1.3261,6.794,0.4078,7.805,0.126,0.04069,0.341,38.03,1.3722,19.095,0.1224,0.03423,1.933,0.019597,0.3269,0.02783,2.04,0.7306,0.17182,0.3136,0.5182,0.1307,0.4461,19.97,0.04572,0.9735,10.583,0.3525,0.6272,0.04169,0.048,12.434,0.8485,0.1157,0.804,0.1242,0.3741,0.3674,0.2775,0.7127,0.05619,2.196,,1.484,0.2046,0.1418,0.039295,0.01016,0.2895,31.47,0.419,0.5614,0.10721,0.13479,0.053948,9.673,0.9197,4.045,9.203,0.06625,14.26,0.3608,0.0722,2.8534,0.3213,1.06697,0.6004,0.2711,0.1701,1.4594,0.02293,1.754,30.56,1.216,0.4865,3.2239,0.1247,0.05754,0.6032,0.10398,1.2594,0.1711,0.1347,0.00586,0.2188,0.269,0.7153,0.2757,0.1937,0.1547,0.2951,0.01365,72.37,2.26,1.055,0.1275,1.4549,,0.073,0.03865,0.0369,0.0902,1.455,1.479,0.06098,9.665,4.014,1.9644,0.2527,0.3454,0.7356,0.013263,0.03269,0.1557,0.02149,1.404,131.13,5.609,21.2,0.1674,0.3151,0.3677,0.04678,0.382,1.202,0.8138,0.6182,0.2012,1.5277,320.62,1.2835,5.332,0.05228,0.0512,60.58,0.0983,0.15024,0.02145,0.821,2.128,6.62,0.01686,0.6806,0.0997,0.02132,0.02077,1.022,0.03051,1.5305,0.1629,0.2054,0.1878,12.99,0.01746,0.0938,172.85,0.02048,0.5776,0.6331,7.018,0.4019,7.934,0.5801,0.2964,0.01346,1.1535,0.11441,3.9574,0.2863
1726646820000,0.9396,0.1116,0.01373,0.8429,0.2559,0.01575,0.01653,0.12302,0.08142,0.10388,5.1051,0.03064,0.2434,0.0889,137.84,2.318,0.0186,0.333,0.0941,0.6822,0.3698,0.11817,0.8765,0.3809,0.4084,2.477,0.984,0.1625,0.05717,0.0811,0.02535,0.7591,,1.54,5.922,1.0172,0.3113,0.0402,18.394,0.061635,0.08805,0.0584,14.851,0.1234,0.14183,0.5451,4.626,2.818,0.248,1.794,39.942,1.143,0.1754,0.339,314.1,0.015079,0.5651,0.011874,0.1541,0.1808,0.12272,544.75,0.47035,0.20379,1.892,0.07488,46.21,60244,0.1155,1.724,0.02851,0.4586,0.08609,0.14289,0.05193,0.3518,0.4006,42.43,0.9363,0.1037,0.07963,0.2702,0.5137,0.12638,0.10682,1.998,0.2778,0.1528,23.95,0.0361,7.665,0.10556,0.10169,4.126,0.7265,0.21332,0.877,1.642,0.5983,26.24,0.2327,0.139,16.738,0.4782,17.778,0.038604,1.369,1.798,3.476,1.5836,0.05483,0.5323,0.01467,2.9246,,0.5665,2.4186,1.815,0.01843,3.276,0.01752,0.1624,0.27539,0.1236,23.025,149.43,0.1821,0.1402,0.03554,0.04934,0.1459,0.4371,1.3266,6.789,0.4077,7.801,0.1261,0.04066,0.3412,37.965,1.3718,19.093,0.1223,0.03424,1.932,0.019609,0.3269,0.02783,2.04,0.7315,0.17189,0.3135,0.5182,0.1307,0.4461,19.96,0.04572,0.9735,10.585,0.3528,0.6268,0.04169,0.0479,12.437,0.8485,0.1157,0.803,0.1242,0.374,0.3672,0.2771,0.7134,0.05619,2.197,,1.486,0.2045,0.1418,0.039335,0.01015,0.2899,31.48,0.4191,0.5615,0.10721,0.135,0.053977,9.679,0.9198,4.05,9.198,0.06618,14.254,0.3608,0.0722,2.8534,0.321,1.06584,0.6005,0.2711,0.1701,1.4606,0.02292,1.754,30.618,1.216,0.4865,3.225,0.1246,0.05758,0.6026,0.10393,1.2567,0.1711,0.135,0.00586,0.2186,0.26915,0.7172,0.2756,0.1935,0.1548,0.2953,0.01365,72.37,2.26,1.055,0.1276,1.4549,,0.0731,0.03865,0.0369,0.0902,1.4544,1.479,0.06101,9.665,4.016,1.9721,0.2527,0.345,0.7356,0.013268,0.03269,0.1555,0.02149,1.403,131.22,5.609,21.09,0.1672,0.3152,0.368,0.04677,0.384,1.2019,0.8151,0.6184,0.2012,1.5249,320.93,1.2842,5.334,0.05225,0.0512,60.61,0.09835,0.15025,0.02144,0.8219,2.128,6.62,0.01684,0.6814,0.0996,0.0213,0.02078,1.022,0.03051,1.5317,0.1628,0.2054,0.188,12.99,0.01746,0.0938,172.97,0.02048,0.5777,0.6331,7.007,0.402,7.941,0.5871,0.297,0.01347,1.1535,0.11461,3.9609,0.2864
