timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1728561600000,1.4515,0.1367,0.01318,0.9068,0.7263,0.01431,0.020146,0.13399,0.08336,0.12205,6.7746,0.03289,0.2502,0.0855,142.93,2.003,0.018703,0.3389,0.0992,1.2097,0.3216,0.16381,0.9759,0.4432,0.387,2.35,0.968,0.15603,0.05577,0.11317,0.02582,0.7116,,1.329,8.317,1.3357,0.4245,0.03794,18.192,0.0584,0.07734,0.05832,13.201,0.1198,0.13251,0.5931,4.472,2.656,0.2403,1.92,49.447,1.09,0.1679,0.3023,323.4,0.014713,0.5002,0.015425,0.10526,0.2133,0.1138,570.15,0.47205,0.20912,1.536,0.08555,44.24,61232.2,0.1199,1.822,,0.7299,0.17048,0.17024,0.07211,0.4115,0.39,43.86,0.8814,0.09686,0.07564,0.2622,0.5344,0.12565,0.16051,1.852,,0.1396,22.84,0.03679,8.068,0.11385,0.10724,4.067,0.5055,0.19441,0.912,1.411,0.5129,24.81,0.274,0.1451,16.276,0.4617,18.201,0.039282,1.3877,3.465,3.527,0.948,0.05205,0.5255,0.01447,2.973,,0.696,2.6002,1.995,0.02018,4.507,0.01738,0.16005,0.32155,0.1273,20.97,165.59,0.1839,0.15634,0.03238,0.05034,0.1437,0.4666,1.2631,6.778,0.4394,7.931,0.1359,0.03614,0.3541,35.51,1.4235,19.595,0.1183,0.03688,1.757,0.018763,0.3193,0.02923,1.915,0.7343,0.13304,0.3276,0.5033,0.1287,0.4388,17.56,0.05345,1.0485,10.652,0.3544,0.6136,0.03881,,11.626,0.8094,0.1191,0.802,0.1151,0.3543,0.3284,0.2818,0.7041,0.06542,2.283,,1.195,0.1686,0.1307,0.042585,0.00958,0.2348,31.53,0.5055,0.5884,0.07939,0.10909,0.074246,9.009,0.9249,4.63,10.253,0.06909,14.246,0.3803,0.0804,8.3235,0.2676,1.4168,0.6758,0.3268,0.18355,1.5379,0.03098,2.049,33.109,0.956,0.504,3.8001,0.1382,0.07416,0.5751,0.10817,1.7598,0.1488,0.1244,0.00461,0.2273,0.2889,1.2407,0.2629,0.2164,0.1842,0.3068,0.01287,66.77,2.357,1.06,0.1084,1.6464,,0.06795,0.03495,0.0378,0.0875,1.3835,1.492,0.06639,10.095,4.682,2.4494,0.2488,0.3457,0.7038,0.017163,0.03403,0.1431,0.02297,1.396,140.37,7.219,20.695,0.1743,0.2868,0.405,0.04312,0.3836,1.8512,1.1255,0.7401,0.2258,1.5787,592.99,1.2163,4.899,0.04668,0.0423,61.02,0.0763,0.15969,0.02288,1.0439,2.575,7.759,0.02054,0.5268,0.0814,0.022,,1.0735,0.03224,2.4258,0.1617,0.3042,0.1945,15.75,0.01727,0.0893,151.65,0.01447,0.5295,0.6486,7.312,0.4478,7.831,0.544,0.264,0.01402,1.123,0.12321,3.9285,0.3068
1728561660000,1.4515,0.1369,0.01322,0.9067,0.7311,0.01436,0.020147,0.13394,0.08328,0.12212,6.7666,0.03291,0.2503,0.0855,143.08,2.004,0.018715,0.3385,0.0993,1.2097,0.3216,0.16374,0.9742,0.4432,0.3866,2.35,0.968,0.1559,0.05578,0.11327,0.02585,0.7119,,1.328,8.328,1.3353,0.4239,0.03795,18.191,0.058425,0.0774,0.05838,13.211,0.12,0.1326,0.5933,4.471,2.652,0.2406,1.92,49.495,1.09,0.1679,0.3021,323.35,0.014705,0.5002,0.01597,0.10525,0.2132,0.11359,570,0.472,0.20922,1.536,0.08571,44.24,61254.9,0.12,1.822,,0.7317,0.17011,0.1698,0.07228,0.4114,0.3899,43.86,0.8813,0.09694,0.07567,0.2622,0.5339,0.12578,0.16024,1.852,,0.1396,22.88,0.03679,8.084,0.11381,0.10726,4.068,0.5056,0.19437,0.925,1.411,0.5131,24.82,0.2723,0.1451,16.278,0.4618,18.203,0.039284,1.3892,3.462,3.527,0.9469,0.05196,0.5251,0.01447,2.9763,,0.6977,2.5993,1.9945,0.02017,4.473,0.01739,0.16005,0.32191,0.1273,20.98,165.81,0.1838,0.15616,0.03242,0.05031,0.1438,0.4668,1.2622,6.782,0.4394,7.945,0.136,0.03613,0.3537,35.51,1.4253,19.596,0.1183,0.037,1.758,0.018775,0.31925,0.02923,1.921,0.734,0.1331,0.3277,0.5034,0.1287,0.4398,17.56,0.05339,1.0485,10.655,0.3543,0.6135,0.03882,,11.631,0.8083,0.1189,0.802,0.1149,0.3543,0.3284,0.2817,0.7034,0.06539,2.284,,1.198,0.1686,0.1308,0.042585,0.00957,0.2348,31.57,0.5046,0.5881,0.0794,0.10921,0.074222,8.997,0.925,4.629,10.249,0.06909,14.223,0.3799,0.0802,8.3371,0.267,1.41389,0.6764,0.3268,0.1835,1.5378,0.03104,2.053,33.138,0.955,0.504,3.8032,0.138,0.07415,0.5769,0.10823,1.7603,0.149,0.1242,0.00459,0.2273,0.28786,1.2414,0.2627,0.2165,0.1839,0.3068,0.01288,66.77,2.354,1.061,0.1083,1.6464,,0.06795,0.03495,0.0378,0.0876,1.3857,1.494,0.06647,10.09,4.681,2.4417,0.2489,0.3465,0.704,0.017155,0.03399,0.1432,0.02296,1.395,140.44,7.22,20.705,0.1744,0.2867,0.4049,0.0431,0.3831,1.8534,1.1259,0.7399,0.2259,1.5802,594.31,1.2167,4.899,0.04657,0.0424,61.01,0.07626,0.15962,0.02287,1.0432,2.574,7.749,0.02057,0.5273,0.0815,0.022,,1.0735,0.03225,2.4304,0.1617,0.3044,0.1944,15.78,0.01727,0.08936,151.77,0.01447,0.5293,0.6487,7.312,0.4476,7.825,0.5437,0.2646,0.01402,1.1229,0.12337,3.9341,0.3066
1728561720000,1.4512,0.1371,0.01321,0.9091,0.7285,0.01437,0.020168,0.13405,0.08339,0.1225,6.786,0.03293,0.2503,0.0855,143.1,2.004,0.018731,0.3389,0.0993,1.2092,0.3218,0.16381,0.9746,0.4432,0.3868,2.352,0.969,0.15626,0.05579,0.11339,0.02585,0.7118,,1.331,8.3245,1.3345,0.4242,0.03797,18.212,0.058465,0.07745,0.05839,13.214,0.12,0.1325,0.5936,4.473,2.656,0.241,1.918,49.674,1.09,0.1681,0.3024,323.3,0.014717,0.5007,0.016118,0.10524,0.2132,0.11357,570.15,0.472,0.20922,1.537,0.08572,44.23,61273.9,0.1201,1.822,,0.7324,0.17011,0.17004,0.07205,0.4117,0.3899,43.83,0.8818,0.09698,0.07567,0.2621,0.5339,0.12579,0.16029,1.852,,0.1397,22.88,0.03687,8.084,0.11401,0.10731,4.07,0.5065,0.19463,0.922,1.414,0.5132,24.85,0.2728,0.1451,16.272,0.462,18.198,0.039284,1.3885,3.465,3.53,0.9473,0.05195,0.5255,0.01447,2.974,,0.6992,2.6008,1.9945,0.02017,4.511,0.01741,0.1601,0.32197,0.1274,20.995,165.81,0.1839,0.15659,0.0324,0.05033,0.1441,0.4673,1.2622,6.772,0.4392,7.946,0.1359,0.03615,0.35395,35.6,1.425,19.608,0.1183,0.03705,1.761,0.018793,0.3197,0.02923,1.921,0.734,0.1331,0.3282,0.5031,0.1287,0.4397,17.58,0.05329,1.0495,10.66,0.355,0.6136,0.03882,,11.634,0.8092,0.119,0.802,0.1149,0.3544,0.3284,0.2819,0.7044,0.0654,2.284,,1.199,0.1688,0.1309,0.04259,0.00958,0.2348,31.55,0.5043,0.5881,0.07931,0.10921,0.074528,9.001,0.9251,4.631,10.271,0.06922,14.252,0.3799,0.0803,8.3586,0.2671,1.41141,0.6767,0.3272,0.18355,1.5378,0.03104,2.053,33.22,0.951,0.5036,3.7993,0.138,0.07406,0.5777,0.10802,1.7603,0.149,0.1245,0.00455,0.2275,0.28817,1.2481,0.2637,0.2163,0.1838,0.3066,0.01291,66.73,2.356,1.061,0.1084,1.6464,,0.068,0.03495,0.0379,0.0875,1.3872,1.494,0.06642,10.095,4.681,2.4427,0.2491,0.3461,0.7042,0.017168,0.03398,0.1431,0.02296,1.396,140.48,7.22,20.775,0.1745,0.2869,0.4052,0.04314,0.3839,1.8532,1.1294,0.741,0.2261,1.5798,597.13,1.217,4.898,0.04657,0.0423,61.06,0.07644,0.15974,0.02288,1.044,2.574,7.765,0.02058,0.5273,0.0816,0.02199,,1.074,0.03228,2.4342,0.1618,0.3046,0.1946,15.79,0.01728,0.08936,151.71,0.01447,0.5295,0.6495,7.319,0.4483,7.826,0.5442,0.2645,0.01403,1.1231,0.12353,3.9367,0.3068
1728561780000,1.4544,0.1372,0.0132,0.9092,0.7344,0.01438,0.020179,0.13416,0.08347,0.12244,6.787,0.03295,0.2506,0.0855,143.09,2.002,0.018752,0.3389,0.0995,1.2098,0.3218,0.16413,0.9734,0.4432,0.3871,2.352,0.969,0.15634,0.05585,0.1134,0.02585,0.7127,,1.332,8.325,1.3348,0.4238,0.03792,18.225,0.058435,0.07754,0.05841,13.222,0.1202,0.1326,0.5926,4.47,2.658,0.2409,1.918,49.683,1.091,0.1682,0.3026,323.55,0.01476,0.501,0.016263,0.10529,0.2133,0.11353,570.05,0.4724,0.20922,1.538,0.0859,44.26,61274.4,0.1201,1.822,,0.7338,0.17043,0.17038,0.0721,0.4118,0.3902,43.84,0.8821,0.09709,0.07577,0.2622,0.5341,0.12586,0.16058,1.856,,0.1398,22.88,0.0369,8.092,0.11402,0.10733,4.069,0.5067,0.1948,0.917,1.415,0.5133,24.86,0.2725,0.1453,16.295,0.4622,18.204,0.039284,1.3888,3.47,3.531,0.9481,0.052,0.5256,0.01448,2.9723,,0.6991,2.6008,1.9975,0.02016,4.514,0.01741,0.16015,0.32181,0.1274,21.005,165.81,0.184,0.15673,0.03243,0.05036,0.1441,0.4676,1.2627,6.773,0.4396,7.95,0.1361,0.0362,0.35445,35.6,1.4259,19.609,0.1184,0.0371,1.761,0.018782,0.3199,0.02923,1.921,0.7339,0.13322,0.3285,0.5035,0.1287,0.4399,17.6,0.05334,1.0505,10.664,0.3554,0.614,0.03891,,11.659,0.8099,0.119,0.803,0.1149,0.3546,0.3285,0.2822,0.7038,0.0654,2.285,,1.201,0.1691,0.1309,0.04259,0.00959,0.2349,31.56,0.5048,0.5888,0.07936,0.10921,0.074685,9.006,0.9251,4.635,10.288,0.06926,14.258,0.3803,0.0802,8.2852,0.2679,1.41363,0.6769,0.3285,0.1835,1.5386,0.03108,2.053,33.222,0.952,0.5036,3.8023,0.1382,0.07421,0.5776,0.10823,1.7638,0.1493,0.1245,0.00454,0.2276,0.28841,1.2518,0.2626,0.2164,0.1838,0.3067,0.01292,66.8,2.359,1.061,0.1086,1.6464,,0.0681,0.03496,0.0379,0.0876,1.3876,1.494,0.06654,10.095,4.683,2.4376,0.2494,0.3467,0.7043,0.01718,0.03398,0.1435,0.02296,1.397,140.44,7.22,20.81,0.1746,0.2869,0.4049,0.04315,0.3839,1.857,1.1337,0.7418,0.2261,1.5825,595.37,1.2172,4.898,0.04666,0.0422,61.06,0.07647,0.15977,0.02288,1.0442,2.575,7.779,0.02061,0.5279,0.0816,0.02203,,1.0745,0.03231,2.4382,0.1619,0.3049,0.1947,15.8,0.01728,0.08936,151.57,0.01446,0.5295,0.6496,7.319,0.4479,7.83,0.5445,0.2645,0.01404,1.1227,0.12368,3.9396,0.3069
1728561840000,1.4493,0.1371,0.01321,0.9077,0.7352,0.01431,0.020134,0.13379,0.08344,0.12196,6.7392,0.03294,0.2503,0.0855,143.03,1.998,0.018701,0.3387,0.0994,1.2097,0.3215,0.16383,0.9739,0.4432,0.3866,2.352,0.968,0.15612,0.05576,0.1131,0.02582,0.711,,1.33,8.3375,1.3308,0.4229,0.03789,18.187,0.058345,0.07743,0.05835,13.205,0.1202,0.1325,0.5921,4.468,2.656,0.2409,1.918,49.571,1.091,0.1681,0.3021,323.3,0.014734,0.5011,0.016372,0.10511,0.2133,0.11334,569.7,0.4717,0.20922,1.537,0.08571,44.26,61246.3,0.12,1.822,,0.7329,0.17001,0.17007,0.07183,0.4117,0.3902,43.79,0.8823,0.09692,0.07574,0.262,0.5341,0.12563,0.16021,1.853,,0.1396,22.88,0.03687,8.108,0.11402,0.10719,4.065,0.506,0.19445,0.916,1.413,0.5134,24.85,0.2729,0.1452,16.274,0.4618,18.2,0.039284,1.386,3.471,3.527,0.9468,0.0519,0.5249,0.01449,2.9778,,0.6977,2.598,1.9945,0.02012,4.521,0.01741,0.16015,0.32138,0.1273,20.995,165.81,0.1838,0.1565,0.03239,0.0503,0.144,0.4665,1.2613,6.766,0.4383,7.937,0.1359,0.0362,0.35385,35.54,1.4219,19.589,0.1184,0.03707,1.756,0.018746,0.3199,0.02923,1.917,0.7328,0.13315,0.3281,0.5031,0.1285,0.4395,17.58,0.05334,1.0485,10.653,0.3544,0.6133,0.03892,,11.647,0.8076,0.1192,0.802,0.1152,0.3543,0.3284,0.2815,0.7016,0.0653,2.282,,1.198,0.1688,0.1309,0.04255,0.00958,0.2347,31.56,0.5039,0.5885,0.0794,0.10921,0.074258,9.003,0.9252,4.627,10.294,0.06926,14.258,0.38,0.0805,8.3044,0.2675,1.41209,0.6756,0.3285,0.18365,1.5371,0.03106,2.053,33.169,0.953,0.5042,3.7965,0.1382,0.07387,0.5763,0.10823,1.7625,0.1493,0.1243,0.00453,0.2271,0.28716,1.2471,0.2622,0.2163,0.1841,0.3062,0.01291,66.71,2.358,1.062,0.1084,1.6494,,0.0679,0.03495,0.0378,0.0875,1.3872,1.494,0.0664,10.1,4.674,2.4333,0.2488,0.3465,0.7043,0.017156,0.03398,0.1433,0.02296,1.395,140.28,7.202,20.735,0.1745,0.2869,0.4042,0.04315,0.3824,1.8515,1.1356,0.7411,0.226,1.5812,594.34,1.2154,4.891,0.04653,0.0423,60.93,0.0764,0.15974,0.02285,1.043,2.572,7.77,0.02059,0.5272,0.0815,0.022,,1.0735,0.03227,2.432,0.1618,0.304,0.1943,15.8,0.01726,0.0893,151.58,0.01447,0.5289,0.649,7.317,0.4473,7.823,0.5437,0.2643,0.01402,1.123,0.1236,3.9327,0.3066
1728561900000,1.4459,0.1369,0.01317,0.9069,0.7323,0.01431,0.020091,0.13357,0.08345,0.12172,6.7211,0.03291,0.25,0.0855,143.07,1.997,0.018683,0.3385,0.0992,1.2101,0.3212,0.16362,0.9736,0.4431,0.3858,2.351,0.967,0.15567,0.05572,0.11277,0.02579,0.7104,,1.328,8.3205,1.3291,0.4226,0.03783,18.17,0.05831,0.07734,0.05816,13.193,0.1201,0.13259,0.5911,4.465,2.652,0.2406,1.914,49.762,1.091,0.1681,0.3012,323.1,0.014715,0.5001,0.016255,0.10501,0.213,0.11317,569.35,0.47095,0.20922,1.53,0.08549,44.26,61212.1,0.1199,1.82,,0.7333,0.16963,0.16987,0.07199,0.4121,0.389,43.75,0.8801,0.09685,0.07574,0.2619,0.5336,0.12558,0.15992,1.85,,0.1394,22.88,0.03687,8.109,0.11376,0.10716,4.061,0.5052,0.19435,0.913,1.413,0.5122,24.81,0.2722,0.1452,16.251,0.4616,18.186,0.039284,1.3834,3.462,3.525,0.9463,0.0519,0.5248,0.01449,2.9775,,0.6979,2.5984,1.993,0.02009,4.511,0.01738,0.16015,0.32123,0.1271,20.975,165.81,0.1835,0.15642,0.03235,0.05023,0.1438,0.4662,1.2595,6.759,0.4379,7.928,0.1357,0.03613,0.3537,35.44,1.42,19.576,0.1182,0.03703,1.753,0.018723,0.3194,0.0292,1.913,0.7323,0.13301,0.3279,0.5027,0.1285,0.4388,17.56,0.05314,1.0475,10.644,0.354,0.6129,0.03885,,11.602,0.8059,0.1188,0.801,0.115,0.3541,0.328,0.2814,0.7006,0.0652,2.279,,1.197,0.1688,0.1306,0.042515,0.00957,0.2347,31.5,0.5034,0.5878,0.0793,0.10921,0.074686,8.969,0.9231,4.623,10.296,0.06912,14.221,0.3793,0.0802,8.3183,0.2675,1.41535,0.6749,0.3287,0.18345,1.536,0.03107,2.048,33.091,0.952,0.5046,3.7923,0.1375,0.07381,0.5762,0.10811,1.7567,0.1487,0.124,0.00453,0.227,0.28718,1.2465,0.2619,0.2158,0.184,0.3058,0.0129,66.69,2.355,1.061,0.1083,1.6441,,0.06785,0.03494,0.0378,0.0873,1.3855,1.488,0.06635,10.08,4.671,2.4335,0.2487,0.3456,0.7029,0.017146,0.03398,0.1431,0.02291,1.396,140.25,7.192,20.7,0.1743,0.2865,0.4038,0.04315,0.3821,1.8486,1.1351,0.7417,0.2258,1.5804,594.86,1.2143,4.879,0.04644,0.0421,60.87,0.07621,0.15967,0.02284,1.0422,2.57,7.778,0.02057,0.5265,0.0813,0.02199,,1.073,0.03226,2.4207,0.1616,0.3034,0.194,15.76,0.01726,0.08927,151.53,0.01444,0.5287,0.6491,7.308,0.4467,7.817,0.5434,0.2643,0.014,1.1227,0.12363,3.9297,0.3064
1728561960000,1.4448,0.1369,0.01317,0.9073,0.7312,0.01432,0.020156,0.1338,0.08345,0.12156,6.7074,0.03291,0.25,0.0856,143.2,1.997,0.018666,0.3384,0.0991,1.209,0.3211,0.16332,0.9705,0.4429,0.3861,2.347,0.968,0.15569,0.05572,0.11254,0.02578,0.7105,,1.327,8.309,1.3292,0.4221,0.03783,18.156,0.058405,0.07735,0.05806,13.196,0.1199,0.13255,0.5908,4.465,2.65,0.2414,1.915,49.651,1.091,0.1678,0.3013,323.1,0.014697,0.5001,0.016237,0.10516,0.2131,0.11309,569.3,0.47105,0.20922,1.529,0.08538,44.26,61185.8,0.1199,1.82,,0.735,0.16956,0.16995,0.07194,0.4119,0.389,43.72,0.8813,0.09677,0.07563,0.2619,0.5336,0.12554,0.15997,1.851,,0.1394,22.85,0.03687,8.109,0.11382,0.10717,4.063,0.5058,0.19439,0.909,1.411,0.5125,24.83,0.2712,0.1449,16.258,0.4614,18.178,0.039284,1.3824,3.441,3.526,0.9452,0.05196,0.5246,0.01447,2.9706,,0.6996,2.5974,1.993,0.02009,4.504,0.01741,0.1601,0.3214,0.1271,20.965,165.89,0.1835,0.15639,0.0324,0.05027,0.1437,0.4661,1.2604,6.781,0.4385,7.926,0.1356,0.0361,0.3538,35.46,1.4213,19.579,0.1181,0.03703,1.752,0.01873,0.3197,0.02918,1.913,0.7321,0.13319,0.328,0.503,0.1285,0.4389,17.56,0.05308,1.0465,10.649,0.3538,0.6122,0.03883,,11.602,0.8063,0.1188,0.8,0.115,0.354,0.328,0.2814,0.7008,0.06496,2.28,,1.195,0.1684,0.1306,0.0425,0.00957,0.2346,31.5,0.5036,0.588,0.0792,0.10926,0.074722,8.972,0.9237,4.623,10.291,0.06913,14.218,0.3794,0.0801,8.3354,0.2675,1.41653,0.6747,0.3283,0.18345,1.5357,0.03107,2.048,33.072,0.952,0.5046,3.7913,0.1377,0.07381,0.5763,0.10801,1.7547,0.1487,0.1241,0.00453,0.227,0.28705,1.2435,0.2616,0.2157,0.184,0.3056,0.0129,66.7,2.355,1.06,0.1083,1.647,,0.0679,0.03493,0.0377,0.0873,1.3861,1.489,0.06628,10.08,4.671,2.4333,0.2488,0.3455,0.7027,0.017142,0.03389,0.1432,0.02289,1.396,140.22,7.192,20.705,0.1743,0.2864,0.4039,0.04312,0.3819,1.8469,1.1381,0.741,0.2255,1.582,592.44,1.2139,4.879,0.0464,0.042,60.81,0.07612,0.15962,0.02286,1.0421,2.569,7.756,0.02058,0.5271,0.0813,0.02198,,1.071,0.03223,2.4338,0.1616,0.303,0.194,15.76,0.01722,0.08928,151.55,0.01444,0.5291,0.6492,7.307,0.4466,7.812,0.5434,0.2637,0.014,1.1229,0.12346,3.9294,0.3061
1728562020000,1.4441,0.1367,0.01318,0.9073,0.7283,0.01429,0.020146,0.13357,0.08341,0.12139,6.7033,0.03292,0.2497,0.0856,143.42,1.991,0.018638,0.3382,0.0991,1.2079,0.3207,0.16346,0.9699,0.4429,0.3852,2.347,0.966,0.15551,0.05569,0.11228,0.02577,0.7101,,1.323,8.3015,1.3285,0.4216,0.03779,18.152,0.05834,0.07726,0.05802,13.187,0.1199,0.13233,0.5905,4.464,2.65,0.2415,1.914,49.51,1.089,0.1678,0.3006,323.1,0.014673,0.4996,0.016195,0.10487,0.2128,0.11298,569.1,0.4711,0.2092,1.53,0.08535,44.26,61193.4,0.1199,1.819,,0.734,0.16921,0.16989,0.07185,0.4123,0.389,43.71,0.8791,0.09666,0.07558,0.2618,0.5336,0.12554,0.15995,1.844,,0.1393,22.85,0.03679,8.109,0.11382,0.10712,4.061,0.505,0.19425,0.91,1.409,0.5114,24.82,0.2711,0.1449,16.241,0.461,18.175,0.039286,1.3811,3.445,3.525,0.9426,0.05189,0.5244,0.01447,2.9638,,0.6987,2.6006,1.9925,0.02007,4.497,0.01741,0.15995,0.32145,0.1269,20.95,165.89,0.1834,0.15623,0.03238,0.05022,0.1435,0.4659,1.2592,6.787,0.4383,7.921,0.1356,0.0361,0.35365,35.37,1.4211,19.55,0.118,0.03703,1.749,0.018705,0.3197,0.02918,1.912,0.7312,0.13316,0.3277,0.5023,0.1284,0.4386,17.56,0.05339,1.045,10.639,0.3536,0.6128,0.03877,,11.598,0.8051,0.1187,0.8,0.115,0.3538,0.3278,0.2814,0.6992,0.06515,2.28,,1.194,0.1684,0.1306,0.0425,0.00955,0.2346,31.46,0.503,0.5875,0.0792,0.10926,0.074532,8.969,0.923,4.619,10.289,0.06913,14.216,0.3794,0.0799,8.2997,0.2671,1.41244,0.6741,0.3293,0.18415,1.5344,0.03097,2.046,33.056,0.952,0.5046,3.7868,0.1375,0.07381,0.5753,0.10816,1.7529,0.1487,0.124,0.00453,0.2269,0.28714,1.2363,0.2612,0.2154,0.184,0.3056,0.0129,66.67,2.353,1.06,0.1082,1.6465,,0.0679,0.03489,0.0376,0.0873,1.3844,1.488,0.0662,10.075,4.668,2.4319,0.2487,0.3457,0.7022,0.017129,0.03386,0.143,0.0229,1.394,140.11,7.196,20.68,0.1741,0.2863,0.4032,0.04312,0.3816,1.8445,1.1381,0.7396,0.2252,1.5812,592.14,1.2125,4.874,0.04635,0.0419,60.76,0.07592,0.15959,0.02284,1.0418,2.567,7.746,0.02058,0.527,0.0813,0.02198,,1.0715,0.03223,2.4295,0.1613,0.3027,0.1935,15.74,0.01722,0.08926,151.48,0.01444,0.5291,0.6492,7.309,0.4458,7.812,0.5426,0.2637,0.014,1.1229,0.12328,3.9247,0.3057
