timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1727647200000,1.6671,0.193,0.01591,1.2468,0.3813,0.01769,0.023138,0.16385,0.10111,0.15152,6.1397,0.03691,0.3043,0.0989,162.74,2.704,0.02102,0.4005,0.1115,1.2649,0.4306,0.19245,0.9983,0.5462,0.5203,2.982,1.191,0.18285,0.06953,0.1322,0.03043,0.8376,,1.646,8.1785,1.6517,0.504,0.0475,23.691,0.07197,0.09569,0.06586,15.776,0.1412,0.16325,0.7019,5.466,3.215,0.2785,2.174,42.966,1.336,0.1923,0.3781,356.05,0.019343,0.6433,0.01341,0.149,0.2495,0.14726,600.05,0.544,0.24142,1.62,0.10187,52.1,65851.1,0.1432,2.152,0.03499,0.6761,0.18439,0.18164,0.06963,0.3884,0.4579,47.77,1.1302,0.12822,0.08652,0.3035,0.5833,0.14396,0.12627,2.171,,0.1739,25.61,0.04543,9.062,0.13628,0.12718,4.814,0.6877,0.24997,1.09,1.843,0.6735,29.9,0.3938,0.1797,19.875,0.5399,20.635,0.040512,1.801,4.048,4.112,1.3646,0.06322,0.6179,0.01628,3.2112,,0.6962,2.406,2.294,0.02463,4.085,0.01933,0.1911,0.35777,0.1601,25.97,169.84,0.2064,0.19253,0.03995,0.06201,0.1701,0.548,1.5636,7.697,0.4919,9.772,0.1555,0.04481,0.4274,44.4,1.8436,23.608,0.1442,0.04399,2.24,0.02393,0.39065,0.0299,2.534,0.932,0.1647,0.3912,0.6327,0.1441,0.5152,21.93,0.05872,1.3395,12.612,0.4162,0.7497,0.05294,,15.071,0.993,0.1401,0.945,0.1306,0.4586,0.4011,0.3244,0.9186,0.07969,2.435,,1.751,0.2429,0.163,0.05006,0.01265,0.32,41.3,0.6197,0.645,0.11819,0.14519,0.127078,11.457,1.0866,5.512,10.884,0.08129,17.522,0.4913,0.1153,3.1432,0.3044,1.22778,0.8203,0.3306,0.2028,1.9165,0.02732,2.299,39.895,1.531,0.6597,4.3346,0.1637,0.07915,0.714,0.13408,1.8244,0.1827,0.1681,0.00538,0.2705,0.3694,1.0047,0.3609,0.2374,0.2628,0.3757,0.01569,76.36,2.675,1.201,0.1466,1.9205,,0.0841,0.04379,0.0474,0.1039,1.7748,1.913,0.08258,11.7,5.393,2.6686,0.2924,0.4621,0.7369,0.019605,0.04349,0.1717,0.02518,1.691,160.05,9.111,25.455,0.1971,0.3431,0.4369,0.04907,0.475,1.796,1.092,0.8702,0.2784,1.9256,572.36,1.4811,6.074,0.06062,0.0448,75.22,0.1037,0.15684,0.02636,1.0468,2.756,7.494,0.0241,0.6607,0.1096,0.02595,,1.263,0.03749,2.4759,0.1832,0.3152,0.2433,15.45,0.01997,0.10176,154.48,0.02117,0.6447,0.7497,8.083,0.5344,8.554,0.7212,0.3332,0.01613,1.1414,0.14871,5.0589,0.3612
1727647260000,1.6622,0.1925,0.01584,1.2513,0.3763,0.01773,0.023211,0.1642,0.10099,0.15136,6.1374,0.03688,0.304,0.099,162.49,2.696,0.021025,0.4002,0.1115,1.266,0.4302,0.19224,0.9976,0.5462,0.5197,2.981,1.191,0.18265,0.06949,0.1322,0.03043,0.8377,,1.645,8.1705,1.6495,0.5036,0.04742,23.697,0.07199,0.09572,0.06587,15.773,0.1412,0.1637,0.7021,5.462,3.216,0.2783,2.176,42.945,1.334,0.1924,0.3775,355.8,0.019274,0.6431,0.013412,0.1495,0.2489,0.14717,600,0.5446,0.24172,1.621,0.10191,52.07,65879.8,0.1429,2.152,0.03495,0.675,0.18474,0.18154,0.06955,0.3883,0.4565,47.69,1.1298,0.1282,0.08642,0.3031,0.582,0.14402,0.12637,2.171,,0.1736,25.66,0.04546,9.062,0.13589,0.12722,4.815,0.6869,0.24979,1.089,1.842,0.6728,29.89,0.3939,0.1798,19.864,0.5399,20.634,0.040539,1.799,4.046,4.109,1.3767,0.06307,0.6179,0.01629,3.2184,,0.6961,2.407,2.2935,0.0246,4.082,0.0193,0.19135,0.35774,0.1601,25.965,170.21,0.2068,0.19282,0.03998,0.06195,0.1702,0.5483,1.5599,7.7,0.4916,9.771,0.1555,0.04481,0.427,44.345,1.843,23.61,0.1444,0.04394,2.244,0.023942,0.3903,0.02988,2.53,0.9317,0.16462,0.3907,0.631,0.1441,0.5147,21.9,0.0587,1.339,12.61,0.4164,0.7487,0.05324,,15.081,0.9916,0.1398,0.943,0.1306,0.4581,0.4008,0.3242,0.9197,0.07968,2.435,,1.751,0.2428,0.1629,0.050105,0.01264,0.3197,41.28,0.6204,0.6448,0.11815,0.14487,0.127336,11.448,1.0873,5.511,10.872,0.08117,17.492,0.4912,0.1152,3.146,0.3043,1.22702,0.8201,0.3302,0.2028,1.9155,0.02731,2.299,39.881,1.526,0.6601,4.3346,0.1626,0.07921,0.7127,0.134,1.8268,0.1825,0.1679,0.00537,0.2697,0.37005,1.0095,0.3596,0.2374,0.2624,0.3759,0.0157,76.3,2.677,1.201,0.1465,1.9194,,0.08395,0.04379,0.0474,0.1038,1.7741,1.913,0.08252,11.695,5.389,2.6541,0.2921,0.461,0.7379,0.019597,0.04343,0.172,0.02518,1.687,160.23,9.09,25.45,0.1973,0.3433,0.4365,0.04911,0.475,1.7979,1.092,0.8688,0.2781,1.9259,571.8,1.4808,6.081,0.06059,0.0449,75.24,0.10365,0.15684,0.02637,1.0461,2.752,7.491,0.02405,0.661,0.1096,0.02588,,1.2615,0.03747,2.4818,0.1832,0.3149,0.2432,15.45,0.01995,0.10169,154.33,0.02113,0.645,0.7494,8.075,0.5331,8.552,0.7212,0.3329,0.01613,1.1422,0.14863,5.0577,0.3606
1727647320000,1.6593,0.1916,0.01585,1.2489,0.3775,0.01771,0.02336,0.16439,0.10101,0.15156,6.1413,0.03689,0.3042,0.0987,162.62,2.7,0.021032,0.4004,0.1113,1.2639,0.4298,0.19244,0.9987,0.5489,0.5203,2.981,1.194,0.18276,0.06955,0.1322,0.03044,0.8391,,1.646,8.1755,1.6517,0.5044,0.04752,23.709,0.07206,0.09572,0.06591,15.786,0.1414,0.16378,0.7024,5.461,3.222,0.2785,2.175,42.996,1.336,0.1924,0.3775,356.1,0.019292,0.6437,0.013453,0.1494,0.2489,0.147,600,0.5446,0.24103,1.624,0.10185,52.06,65865.7,0.1429,2.152,0.03505,0.6745,0.18445,0.18174,0.06954,0.3888,0.4573,47.75,1.1301,0.12777,0.08642,0.3034,0.582,0.14428,0.12637,2.169,,0.1736,25.63,0.04549,9.054,0.13619,0.12728,4.814,0.6869,0.24994,1.089,1.845,0.6738,29.94,0.394,0.1801,19.868,0.5399,20.641,0.04054,1.802,4.037,4.111,1.3706,0.06317,0.618,0.0163,3.2198,,0.6977,2.407,2.296,0.02464,4.081,0.01931,0.19135,0.35752,0.1604,25.975,170.21,0.2068,0.19275,0.03998,0.06195,0.1705,0.5484,1.562,7.705,0.4925,9.786,0.1557,0.04487,0.42725,44.385,1.842,23.673,0.1444,0.04398,2.248,0.023984,0.3905,0.02988,2.533,0.933,0.16464,0.3912,0.6317,0.1442,0.515,21.91,0.05861,1.3405,12.609,0.4166,0.7502,0.05301,,15.081,0.9926,0.14,0.945,0.1306,0.4583,0.4008,0.3242,0.9238,0.0799,2.437,,1.754,0.243,0.1633,0.050155,0.01266,0.3208,41.31,0.6193,0.6452,0.11783,0.14509,0.12758,11.459,1.0873,5.522,10.884,0.08119,17.515,0.4918,0.1152,3.146,0.3042,1.22775,0.8208,0.3305,0.2028,1.9155,0.02731,2.299,39.912,1.522,0.6601,4.3342,0.1622,0.07934,0.713,0.13393,1.8296,0.1825,0.1682,0.00538,0.2704,0.37018,1.0154,0.3606,0.2379,0.2632,0.3758,0.0157,76.43,2.678,1.201,0.1467,1.9199,,0.08405,0.04377,0.0474,0.104,1.7758,1.912,0.08283,11.7,5.389,2.6548,0.2921,0.4609,0.7375,0.019609,0.04348,0.1725,0.02518,1.689,160.22,9.1,25.415,0.1973,0.3438,0.4369,0.04911,0.475,1.7952,1.0943,0.87,0.2782,1.9259,573.64,1.4817,6.082,0.06066,0.0447,75.21,0.10381,0.15689,0.02637,1.0467,2.752,7.49,0.02406,0.6612,0.1095,0.0259,,1.2595,0.03747,2.4905,0.1832,0.3153,0.2434,15.45,0.01996,0.10171,154.41,0.02113,0.6451,0.7496,8.09,0.5328,8.556,0.7215,0.3338,0.01613,1.1429,0.14889,5.0608,0.3608
1727647380000,1.6696,0.1914,0.01586,1.2504,0.3762,0.01771,0.023368,0.16431,0.10112,0.1514,6.128,0.03691,0.3041,0.0985,162.73,2.697,0.021017,0.3999,0.1111,1.2636,0.4294,0.19251,0.9984,0.5481,0.52,2.981,1.193,0.18263,0.06962,0.1322,0.03047,0.8378,,1.645,8.177,1.6492,0.5043,0.04754,23.66,0.07207,0.09572,0.06594,15.775,0.1414,0.16379,0.7014,5.457,3.22,0.2783,2.177,42.973,1.336,0.1925,0.3774,355.95,0.019289,0.6436,0.013475,0.149,0.2485,0.14702,599.7,0.54455,0.2412,1.623,0.10166,52.18,65825.5,0.1429,2.152,0.03505,0.6746,0.18466,0.18162,0.06947,0.3887,0.4574,47.72,1.1304,0.12784,0.08642,0.3029,0.582,0.1441,0.12626,2.153,,0.1733,25.63,0.04549,9.072,0.13609,0.12721,4.807,0.6872,0.25009,1.088,1.845,0.6731,29.89,0.3932,0.1799,19.863,0.5396,20.629,0.04054,1.798,4.029,4.105,1.377,0.06312,0.6172,0.01631,3.222,,0.6961,2.407,2.294,0.02461,4.078,0.01934,0.1917,0.35721,0.1605,25.95,170.21,0.2067,0.19287,0.03997,0.06193,0.1703,0.5484,1.5632,7.704,0.4918,9.785,0.1556,0.04487,0.4271,44.405,1.8412,23.654,0.1443,0.04398,2.247,0.023974,0.39045,0.02988,2.532,0.9324,0.16485,0.391,0.6317,0.1442,0.5151,21.9,0.05886,1.341,12.6,0.4155,0.7508,0.05328,,15.072,0.9922,0.14,0.945,0.1309,0.4585,0.4007,0.3242,0.926,0.0799,2.436,,1.753,0.2433,0.1632,0.05018,0.01267,0.3201,41.32,0.6185,0.6452,0.11783,0.14509,0.127105,11.45,1.0876,5.518,10.866,0.08112,17.534,0.4918,0.1154,3.146,0.3039,1.22715,0.8198,0.3303,0.20295,1.9126,0.0273,2.299,39.898,1.521,0.6605,4.3315,0.1632,0.07934,0.7131,0.13356,1.8296,0.1825,0.1684,0.00536,0.2703,0.37023,1.0158,0.3608,0.2381,0.2639,0.3761,0.0157,76.45,2.678,1.2,0.1466,1.9185,,0.084,0.04377,0.0474,0.1041,1.775,1.912,0.08259,11.705,5.386,2.6484,0.292,0.4613,0.7386,0.019594,0.04347,0.172,0.02518,1.688,160.09,9.105,25.39,0.1973,0.3433,0.4367,0.04912,0.474,1.794,1.0911,0.8691,0.2783,1.9288,570.73,1.4827,6.077,0.06054,0.0449,75.24,0.10374,0.15691,0.02641,1.0447,2.751,7.486,0.02416,0.6605,0.1096,0.02589,,1.2585,0.03746,2.4954,0.1831,0.3154,0.2434,15.5,0.01995,0.10167,154.46,0.02113,0.6446,0.749,8.094,0.5325,8.561,0.7209,0.3332,0.01612,1.1429,0.14869,5.0528,0.3606
1727647440000,1.6718,0.1914,0.01585,1.2476,0.3769,0.01774,0.023405,0.16437,0.10111,0.1513,6.1214,0.03691,0.304,0.0987,162.42,2.697,0.020996,0.3998,0.1111,1.2642,0.4293,0.19249,0.9961,0.5473,0.52,2.981,1.193,0.18247,0.06946,0.1322,0.03043,0.837,,1.644,8.17,1.6493,0.5037,0.04751,23.67,0.07204,0.09561,0.06589,15.764,0.1414,0.16347,0.7004,5.455,3.218,0.278,2.177,42.95,1.335,0.1925,0.3774,355.6,0.019274,0.6434,0.013449,0.1491,0.2483,0.14684,599.65,0.54455,0.24106,1.622,0.1016,52.12,65825.2,0.1428,2.151,0.03503,0.6735,0.1847,0.18162,0.06941,0.3887,0.4566,47.63,1.1296,0.12782,0.08642,0.3026,0.5834,0.14407,0.12611,2.159,,0.1733,25.63,0.04549,9.072,0.13603,0.12715,4.805,0.6872,0.24972,1.087,1.845,0.6724,29.86,0.3928,0.1797,19.852,0.5395,20.625,0.04054,1.799,4.036,4.105,1.3731,0.0631,0.6167,0.01631,3.2206,,0.6964,2.407,2.2915,0.0246,4.075,0.01934,0.1917,0.357,0.1602,25.97,170.21,0.2067,0.19256,0.03992,0.06191,0.1702,0.5479,1.5585,7.703,0.4925,9.773,0.1556,0.04485,0.42685,44.32,1.839,23.659,0.144,0.04398,2.246,0.023996,0.38985,0.02987,2.53,0.932,0.16479,0.3906,0.6314,0.1442,0.5151,21.89,0.05865,1.3405,12.6,0.4152,0.7508,0.0531,,15.056,0.9917,0.1399,0.945,0.1309,0.4592,0.4,0.324,0.9242,0.0799,2.434,,1.752,0.2431,0.163,0.05014,0.01266,0.3197,41.29,0.6176,0.6452,0.11783,0.14509,0.127253,11.443,1.0866,5.529,10.869,0.08118,17.534,0.4918,0.1154,3.146,0.304,1.22634,0.8195,0.3301,0.2028,1.9134,0.0273,2.29,39.882,1.521,0.6605,4.3295,0.1622,0.07921,0.7131,0.13341,1.8268,0.1825,0.168,0.00536,0.2701,0.37018,1.014,0.36,0.2378,0.2646,0.3765,0.01573,76.45,2.676,1.2,0.1462,1.917,,0.08395,0.04373,0.0474,0.104,1.7723,1.912,0.08252,11.69,5.38,2.6482,0.2916,0.4612,0.7386,0.019613,0.04342,0.1716,0.02518,1.687,160.12,9.084,25.37,0.1973,0.3433,0.4364,0.04911,0.474,1.7943,1.0902,0.8686,0.2779,1.9263,570.48,1.4828,6.078,0.06055,0.0448,75.14,0.1037,0.15689,0.02638,1.0442,2.75,7.477,0.02421,0.6604,0.1095,0.02588,,1.258,0.0374,2.4967,0.1829,0.3154,0.2436,15.46,0.01994,0.10156,154.45,0.02113,0.6447,0.749,8.094,0.5323,8.558,0.7212,0.3335,0.01612,1.1429,0.14856,5.0521,0.3605
1727647500000,1.6727,0.1919,0.01585,1.2484,0.3772,0.01775,0.02341,0.16452,0.10135,0.15186,6.1435,0.0369,0.3048,0.0988,162.94,2.699,0.021057,0.4006,0.111,1.2654,0.4304,0.19272,0.9971,0.5492,0.5207,2.979,1.194,0.18282,0.06952,0.1328,0.03047,0.8394,,1.647,8.1835,1.6532,0.5042,0.04744,23.712,0.07205,0.09591,0.06602,15.797,0.1414,0.16385,0.701,5.467,3.218,0.2786,2.176,43.029,1.335,0.1925,0.3782,356.35,0.019318,0.6432,0.013508,0.1495,0.2491,0.14704,600,0.545,0.24101,1.623,0.10193,52.18,65866.8,0.143,2.153,0.03507,0.6752,0.18469,0.1822,0.06944,0.389,0.4566,47.74,1.1304,0.12821,0.08642,0.3033,0.5817,0.14432,0.12626,2.167,,0.1737,25.63,0.04552,9.054,0.13639,0.12737,4.814,0.6872,0.25038,1.09,1.85,0.6742,29.9,0.3936,0.1798,19.883,0.5404,20.661,0.04054,1.806,4.07,4.114,1.3708,0.06323,0.6177,0.01633,3.2206,,0.6978,2.407,2.2985,0.02467,4.081,0.01936,0.1917,0.35731,0.1603,26.01,170.37,0.2064,0.19303,0.03998,0.06203,0.1705,0.5487,1.5632,7.704,0.4931,9.779,0.1557,0.04485,0.42775,44.37,1.8405,23.718,0.144,0.04398,2.254,0.024056,0.39035,0.02987,2.539,0.9335,0.16506,0.3917,0.6328,0.1443,0.5158,21.94,0.05898,1.342,12.631,0.4171,0.7493,0.05326,,15.089,0.9941,0.1401,0.945,0.1309,0.4597,0.4008,0.3244,0.9277,0.0799,2.437,,1.757,0.2437,0.1633,0.050265,0.01269,0.3209,41.32,0.6191,0.6459,0.11784,0.14509,0.127606,11.454,1.0867,5.538,10.884,0.08123,17.55,0.4922,0.1153,3.146,0.3042,1.22848,0.8212,0.3305,0.20295,1.9168,0.02736,2.292,40.02,1.521,0.6605,4.3432,0.1629,0.07955,0.7129,0.13341,1.8343,0.1825,0.1685,0.00537,0.2705,0.37108,1.0143,0.3619,0.2386,0.2651,0.378,0.01573,76.43,2.679,1.2,0.1466,1.919,,0.08415,0.04388,0.0474,0.1042,1.7729,1.912,0.08275,11.705,5.391,2.6508,0.2921,0.4599,0.7387,0.01965,0.04344,0.1717,0.02518,1.689,160.38,9.103,25.44,0.1974,0.3433,0.4372,0.04905,0.475,1.7966,1.0923,0.8693,0.2782,1.9289,571.32,1.4866,6.094,0.0607,0.0448,75.32,0.104,0.15704,0.02638,1.0459,2.757,7.491,0.02415,0.6612,0.1097,0.02592,,1.259,0.03749,2.502,0.1831,0.3165,0.2443,15.46,0.01997,0.1017,154.48,0.02113,0.6452,0.7499,8.097,0.5328,8.566,0.723,0.334,0.01615,1.1429,0.14895,5.0704,0.3612
1727647560000,1.676,0.1911,0.01585,1.2505,0.3779,0.01773,0.023403,0.16443,0.10147,0.15161,6.1461,0.03693,0.3044,0.0988,162.76,2.699,0.021029,0.4004,0.1111,1.2647,0.4301,0.19305,0.9967,0.5492,0.5212,2.981,1.191,0.18266,0.06953,0.1326,0.03047,0.8387,,1.647,8.182,1.6526,0.504,0.0475,23.679,0.072115,0.09592,0.06605,15.792,0.1414,0.16432,0.7023,5.467,3.223,0.2781,2.18,42.995,1.335,0.1924,0.3778,355.85,0.019304,0.6426,0.013501,0.149,0.2492,0.14698,599.75,0.5449,0.24109,1.624,0.10163,52.2,65842.6,0.143,2.151,0.03507,0.6741,0.18419,0.18207,0.06947,0.389,0.4576,47.71,1.1296,0.12783,0.08642,0.303,0.5835,0.14422,0.12626,2.165,,0.1737,25.63,0.0455,9.094,0.13622,0.12733,4.812,0.6872,0.25044,1.09,1.848,0.6732,29.89,0.3932,0.1799,19.881,0.5399,20.642,0.04054,1.804,4.059,4.111,1.3727,0.06312,0.6177,0.01633,3.2217,,0.6968,2.407,2.2925,0.02465,4.081,0.01941,0.1917,0.35713,0.1604,26.01,170.23,0.2069,0.19286,0.04001,0.06196,0.1705,0.5484,1.5632,7.704,0.4934,9.771,0.1557,0.04488,0.42745,44.415,1.8352,23.714,0.1443,0.044,2.25,0.024036,0.39075,0.02986,2.535,0.9328,0.16483,0.3915,0.6319,0.1443,0.5159,21.93,0.05888,1.341,12.62,0.4159,0.751,0.05314,,15.077,0.994,0.14,0.945,0.1311,0.4597,0.4007,0.3245,0.9284,0.08003,2.436,,1.755,0.2436,0.1632,0.05017,0.01273,0.3206,41.32,0.6223,0.6459,0.11784,0.14509,0.127601,11.46,1.0876,5.536,10.877,0.08114,17.543,0.4922,0.1155,3.146,0.3048,1.22761,0.8207,0.3303,0.2032,1.915,0.02734,2.291,39.947,1.521,0.6609,4.3399,0.1633,0.07943,0.7135,0.13374,1.8339,0.1825,0.1683,0.00537,0.2704,0.37124,1.0145,0.3615,0.2384,0.2647,0.3776,0.01574,76.45,2.679,1.2,0.1465,1.9222,,0.08415,0.04388,0.0474,0.104,1.7728,1.912,0.08261,11.705,5.383,2.6502,0.2921,0.461,0.7387,0.019652,0.04351,0.1717,0.02519,1.689,160.43,9.103,25.405,0.1975,0.3431,0.4369,0.04905,0.476,1.7977,1.091,0.8688,0.2782,1.93,571.25,1.4848,6.098,0.06076,0.0448,75.26,0.10387,0.15706,0.02641,1.0455,2.753,7.482,0.02419,0.6608,0.1098,0.0259,,1.26,0.03749,2.4969,0.1831,0.3163,0.244,15.46,0.01998,0.1017,154.5,0.02113,0.6448,0.7497,8.097,0.5331,8.57,0.7226,0.334,0.01616,1.1428,0.14893,5.0646,0.3609
1727647620000,1.6787,0.1913,0.01585,1.2514,0.3788,0.01775,0.023445,0.16476,0.10166,0.15195,6.1514,0.03693,0.3047,0.0988,162.79,2.706,0.021062,0.4006,0.1112,1.267,0.4309,0.19374,1.0009,0.5473,0.5224,2.98,1.192,0.18287,0.06953,0.1326,0.03048,0.8396,,1.649,8.184,1.6552,0.5047,0.04747,23.695,0.072145,0.09594,0.06609,15.807,0.1414,0.16432,0.7045,5.471,3.223,0.2782,2.182,43.054,1.339,0.1924,0.3786,356.1,0.019331,0.6434,0.01351,0.1494,0.2495,0.14703,600.35,0.54475,0.24117,1.624,0.10176,52.2,65860.4,0.143,2.155,0.03507,0.675,0.18412,0.1824,0.06949,0.3889,0.4576,47.78,1.1296,0.1278,0.08642,0.3033,0.5842,0.14428,0.12626,2.171,,0.1739,25.63,0.0455,9.094,0.13641,0.12753,4.815,0.6881,0.25041,1.091,1.85,0.6754,29.91,0.3933,0.1798,19.896,0.5403,20.657,0.04054,1.808,4.068,4.115,1.3709,0.06326,0.6182,0.01633,3.2217,,0.6969,2.407,2.297,0.02474,4.086,0.0194,0.1917,0.35742,0.1609,26.05,170.37,0.2068,0.19323,0.04002,0.06204,0.1707,0.5485,1.5639,7.7,0.4937,9.779,0.1559,0.04489,0.4276,44.46,1.839,23.716,0.1443,0.04397,2.25,0.024083,0.3909,0.02987,2.54,0.9343,0.165,0.3916,0.6325,0.1444,0.516,21.95,0.05877,1.342,12.631,0.4163,0.7503,0.05322,,15.092,0.9954,0.1401,0.947,0.1313,0.4607,0.4007,0.3247,0.9297,0.0801,2.439,,1.759,0.244,0.1634,0.05022,0.01273,0.3209,41.32,0.6245,0.6462,0.11805,0.14509,0.128691,11.467,1.0885,5.544,10.886,0.08122,17.555,0.4922,0.1154,3.1587,0.3048,1.22924,0.8216,0.3304,0.2032,1.9178,0.02736,2.298,40.008,1.522,0.6609,4.344,0.1634,0.07955,0.7141,0.1342,1.837,0.1825,0.1685,0.00539,0.2707,0.37166,1.0166,0.3619,0.2384,0.2651,0.3786,0.01574,76.45,2.678,1.2,0.1466,1.9241,,0.08425,0.04381,0.0475,0.1041,1.773,1.912,0.08257,11.705,5.385,2.6534,0.2924,0.4612,0.7389,0.019664,0.0436,0.1725,0.02513,1.691,160.54,9.093,25.45,0.1977,0.3435,0.4375,0.04905,0.477,1.7972,1.0891,0.8698,0.2783,1.9309,570.96,1.4871,6.108,0.06076,0.045,75.31,0.10408,0.15709,0.02641,1.046,2.755,7.492,0.02427,0.6622,0.1098,0.02593,,1.2585,0.03754,2.4957,0.1833,0.3173,0.2443,15.47,0.02,0.10172,154.5,0.02113,0.6446,0.7502,8.112,0.5344,8.588,0.7236,0.3338,0.01616,1.1428,0.14918,5.0709,0.3612
