timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726092000000,0.9775,0.1123,0.01387,0.8409,0.1928,0.01804,0.016559,0.12206,0.08316,0.10632,3.7056,0.03189,0.2473,0.0899,148.93,2.2,0.019151,0.3473,0.0966,0.5517,0.3335,0.12225,0.7702,0.388,0.3694,2.365,0.987,0.16851,0.05564,0.0772,0.02433,0.7568,,1.379,6.0975,1.0391,0.307,0.0407,19.908,0.05668,0.07991,0.04943,13.276,0.1247,0.13705,0.5047,4.536,2.694,0.2469,1.87,39.57,1.069,0.1667,0.2893,335.5,0.012854,0.5417,0.01302,0.0799,0.1732,0.11938,529.1,0.46565,0.19628,1.909,0.07784,49.05,57326,0.1136,1.721,0.02986,0.4376,0.06235,0.13797,0.05201,0.2579,0.3995,41.67,0.9186,0.10103,0.07804,0.2758,0.542,0.12709,0.11026,2.075,0.2865,0.1549,23.94,0.03745,7.774,0.10624,0.10131,4.161,0.5375,0.20951,0.892,1.306,0.5383,25.99,0.2124,0.1422,17.38,0.4926,18.44,0.040826,1.295,1.77,3.605,1.2449,0.05485,0.5455,0.01452,2.8979,,0.4828,2.5529,1.8935,0.01797,3.268,0.01777,0.15955,0.27082,0.1474,23.655,147.66,0.1623,0.13735,0.03336,0.04999,0.1422,0.4328,1.2779,7.931,0.4028,8.676,0.1265,0.04073,0.3335,37.215,1.2486,18.819,0.126,0.03442,1.598,0.019979,0.32425,0.02813,1.895,0.7163,0.16684,0.3047,0.527,0.1306,0.4298,19.87,0.0491,1.0125,10.404,0.328,0.6034,0.04254,0.04406,11.576,0.7726,0.1191,0.787,0.1127,0.3823,0.3308,0.267,0.6661,0.05058,2.049,,1.223,0.1929,0.1414,0.040215,0.00936,0.2305,29.61,0.4146,0.5576,0.09631,0.14481,0.040857,9.084,0.9064,3.979,9.484,0.06883,14.24,0.3548,0.0755,2.9807,0.2174,1.06486,0.6188,0.2702,0.1706,1.5534,0.02325,1.804,29.739,1.143,0.3943,3.2645,0.1468,0.05921,0.5651,0.10797,1.199,0.1902,0.1276,0.00654,0.2194,0.2502,0.5927,0.2563,0.194,0.134,0.2706,0.01403,70.91,2.225,1.046,0.142,1.452,,0.0788,0.03773,0.0338,0.0814,1.4569,1.495,0.05455,10.315,3.957,1.3723,0.2544,0.2003,0.7689,0.013256,0.03168,0.1309,0.02114,1.371,132.3,5.564,18.725,0.1691,0.2773,0.3549,0.043,0.385,0.9288,0.8503,0.6174,0.2051,1.3739,281.1,1.1836,4.108,0.04981,0.0635,61.27,0.08805,0.15292,0.02096,0.8394,2.196,6.829,0.01672,0.2343,0.095,0.02167,0.01918,1.0175,0.03027,1.5454,0.1638,0.1994,0.1766,13.24,0.01669,0.09307,172.43,0.01946,0.5348,0.6316,6.694,0.376,7.771,0.4581,0.2368,0.01328,1.1594,0.10865,3.6575,0.2783
1726092060000,0.9757,0.1123,0.01386,0.841,0.1931,0.01788,0.016547,0.12202,0.08318,0.10623,3.7018,0.03189,0.2472,0.09,148.83,2.202,0.019156,0.3475,0.0966,0.5522,0.3337,0.12225,0.7705,0.388,0.369,2.365,0.987,0.16847,0.05564,0.0773,0.02432,0.7563,,1.377,6.0985,1.04,0.3071,0.04078,19.918,0.056705,0.07983,0.0494,13.275,0.1248,0.13705,0.5047,4.535,2.686,0.2468,1.87,39.552,1.069,0.1667,0.2892,335.65,0.012842,0.542,0.012987,0.0798,0.1733,0.11969,529.3,0.4654,0.1963,1.909,0.07784,49.04,57313.4,0.1135,1.722,0.02975,0.4373,0.06212,0.13807,0.05204,0.258,0.3993,41.65,0.9186,0.10089,0.07804,0.2759,0.5418,0.12718,0.11037,2.077,0.2865,0.155,23.93,0.03742,7.779,0.10605,0.10138,4.159,0.5378,0.20937,0.891,1.307,0.538,26,0.2123,0.1422,17.365,0.4923,18.442,0.040849,1.295,1.77,3.601,1.2434,0.05487,0.5448,0.01452,2.8979,,0.483,2.549,1.8935,0.01796,3.27,0.01779,0.15955,0.27073,0.1474,23.665,147.66,0.1623,0.13732,0.03337,0.04998,0.1423,0.4331,1.2777,7.926,0.4025,8.668,0.1263,0.04069,0.3335,37.205,1.2492,18.797,0.1262,0.03443,1.599,0.019982,0.32405,0.02815,1.895,0.7162,0.16686,0.3047,0.5272,0.1306,0.4298,19.83,0.04911,1.012,10.404,0.3278,0.6037,0.04246,0.044,11.569,0.7725,0.119,0.787,0.1127,0.3822,0.3309,0.2669,0.6664,0.05057,2.051,,1.223,0.1929,0.1414,0.040215,0.00936,0.2304,29.6,0.4145,0.5575,0.09631,0.14481,0.040764,9.084,0.9064,3.98,9.475,0.0687,14.241,0.3547,0.0756,2.9889,0.2172,1.06256,0.6192,0.2702,0.1706,1.5532,0.02322,1.804,29.708,1.143,0.3945,3.2674,0.1467,0.05915,0.565,0.10797,1.1991,0.1902,0.1275,0.00656,0.2197,0.25035,0.5926,0.2562,0.1939,0.134,0.2707,0.01403,70.95,2.225,1.046,0.142,1.452,,0.0788,0.03772,0.0337,0.0815,1.4558,1.495,0.05454,10.325,3.958,1.373,0.2543,0.2002,0.7691,0.013245,0.03168,0.1307,0.02114,1.37,132.31,5.568,18.735,0.1691,0.2772,0.3548,0.04299,0.384,0.928,0.8506,0.6174,0.2047,1.3753,280.92,1.1841,4.106,0.04978,0.0634,61.2,0.08793,0.15293,0.02096,0.8394,2.196,6.827,0.01673,0.2341,0.095,0.02167,0.01918,1.017,0.03027,1.5448,0.1637,0.1994,0.1767,13.24,0.01668,0.09311,172.17,0.01946,0.5348,0.6315,6.692,0.3756,7.772,0.4584,0.2364,0.0133,1.1594,0.10865,3.6479,0.2782
1726092120000,0.9758,0.1123,0.01386,0.8412,0.1931,0.01792,0.016546,0.12201,0.08318,0.106,3.7016,0.03188,0.2473,0.0899,148.78,2.203,0.019101,0.3475,0.0965,0.5523,0.3337,0.12218,0.7708,0.388,0.369,2.365,0.989,0.1685,0.05564,0.0773,0.02432,0.7559,,1.377,6.0965,1.0395,0.3069,0.04078,19.948,0.05663,0.07983,0.04939,13.278,0.1244,0.13705,0.5047,4.534,2.686,0.247,1.87,39.59,1.07,0.1667,0.2889,335.75,0.012841,0.5418,0.012985,0.0798,0.1732,0.11983,529.65,0.4655,0.1963,1.909,0.07786,49.04,57311.9,0.1135,1.722,0.02977,0.4373,0.06235,0.13819,0.05204,0.258,0.3993,41.67,0.9185,0.10099,0.07804,0.276,0.5416,0.12718,0.11028,2.078,0.2856,0.1549,23.92,0.03736,7.794,0.10604,0.10132,4.16,0.5376,0.20947,0.891,1.308,0.538,25.97,0.2123,0.1422,17.363,0.4922,18.444,0.040849,1.295,1.77,3.599,1.2416,0.05486,0.5444,0.0145,2.9109,,0.4828,2.549,1.894,0.01797,3.27,0.01778,0.15955,0.27078,0.1476,23.645,147.66,0.1623,0.1373,0.03337,0.04998,0.1423,0.4331,1.2777,7.929,0.4025,8.67,0.1263,0.04068,0.3333,37.205,1.2493,18.794,0.1261,0.03442,1.599,0.019964,0.32375,0.02815,1.895,0.7166,0.16681,0.3046,0.527,0.1306,0.4297,19.84,0.04912,1.012,10.403,0.3278,0.6034,0.04251,0.044,11.572,0.7722,0.119,0.787,0.1124,0.3824,0.3308,0.2669,0.6666,0.05057,2.051,,1.223,0.1929,0.1416,0.04022,0.00935,0.2302,29.59,0.4144,0.5576,0.09631,0.1448,0.040757,9.084,0.9072,3.983,9.471,0.06866,14.238,0.3547,0.0756,2.9799,0.2173,1.06222,0.6192,0.2702,0.1704,1.5532,0.02323,1.804,29.68,1.143,0.3939,3.2657,0.1467,0.05906,0.5653,0.10797,1.1991,0.1902,0.1275,0.00656,0.2195,0.25007,0.5929,0.2562,0.1939,0.1337,0.2708,0.01403,71.07,2.226,1.046,0.1419,1.452,,0.07885,0.03772,0.0338,0.0813,1.4559,1.492,0.05457,10.31,3.958,1.3734,0.2545,0.2,0.7691,0.01325,0.03167,0.1307,0.02114,1.37,132.34,5.568,18.73,0.1693,0.2773,0.3547,0.04297,0.386,0.9275,0.8485,0.6174,0.2048,1.3751,281.18,1.1842,4.101,0.04978,0.0633,61.21,0.08806,0.15297,0.02096,0.8394,2.196,6.829,0.01673,0.2347,0.0949,0.02169,0.01918,1.017,0.03027,1.545,0.1638,0.1993,0.1767,13.24,0.01669,0.09311,172.31,0.01946,0.5348,0.6316,6.695,0.3756,7.777,0.4583,0.2364,0.01327,1.1594,0.10861,3.6528,0.2783
1726092180000,0.9743,0.1124,0.01386,0.8412,0.1926,0.01783,0.016533,0.122,0.08307,0.10584,3.6952,0.03187,0.2472,0.0899,148.53,2.204,0.019088,0.3473,0.0966,0.5515,0.3337,0.12218,0.7708,0.388,0.3687,2.364,0.989,0.16847,0.05564,0.0772,0.02432,0.7558,,1.377,6.095,1.0384,0.3069,0.04071,19.909,0.05704,0.07985,0.04939,13.28,0.1246,0.137,0.5046,4.533,2.686,0.247,1.869,39.565,1.069,0.1664,0.2887,335.6,0.012842,0.5414,0.012957,0.0797,0.1732,0.11983,529.2,0.4655,0.1963,1.909,0.07782,49.06,57288.5,0.1135,1.721,0.02984,0.4373,0.06235,0.13819,0.05203,0.258,0.3993,41.63,0.9173,0.10096,0.07804,0.2753,0.5396,0.12718,0.11028,2.077,0.2858,0.1549,23.92,0.03729,7.79,0.10604,0.10118,4.158,0.538,0.20916,0.89,1.307,0.5381,25.97,0.2123,0.1422,17.35,0.4923,18.431,0.040849,1.294,1.77,3.599,1.2432,0.05487,0.5447,0.0145,2.9038,,0.4824,2.549,1.892,0.01796,3.27,0.0178,0.15955,0.27081,0.1478,23.645,147.66,0.1626,0.13737,0.03339,0.04998,0.1423,0.4331,1.2777,7.931,0.4025,8.676,0.1263,0.04068,0.3335,37.175,1.2492,18.765,0.1263,0.03443,1.597,0.019959,0.32375,0.02814,1.895,0.7163,0.16682,0.3046,0.527,0.1307,0.4292,19.84,0.04909,1.0115,10.403,0.3277,0.6039,0.04247,0.044,11.575,0.7722,0.1191,0.787,0.1124,0.3821,0.3307,0.2669,0.6662,0.05057,2.053,,1.223,0.1929,0.1416,0.040225,0.00936,0.2302,29.59,0.414,0.5574,0.09631,0.1449,0.040612,9.081,0.9072,3.978,9.471,0.06866,14.221,0.3547,0.0754,2.9734,0.2173,1.06247,0.6189,0.2702,0.1704,1.552,0.02323,1.808,29.656,1.143,0.3939,3.2682,0.147,0.05904,0.5657,0.10797,1.1965,0.1902,0.1275,0.00657,0.2195,0.25031,0.5913,0.2563,0.1937,0.1337,0.2706,0.01403,71.07,2.227,1.046,0.1419,1.452,,0.07885,0.03773,0.0338,0.0812,1.4559,1.492,0.05454,10.3,3.956,1.3723,0.2544,0.2,0.7686,0.013242,0.03167,0.1307,0.02114,1.37,132.12,5.564,18.72,0.1692,0.2773,0.3545,0.04296,0.386,0.9267,0.8452,0.6175,0.2048,1.3741,280.82,1.1841,4.099,0.04979,0.0631,61.14,0.08808,0.153,0.02093,0.8385,2.196,6.822,0.01672,0.2341,0.0949,0.02169,0.01918,1.0165,0.03027,1.5434,0.1636,0.1994,0.1767,13.24,0.01668,0.09311,172.25,0.01946,0.5352,0.6316,6.703,0.3754,7.777,0.4582,0.236,0.01327,1.1594,0.10861,3.6423,0.2784
1726092240000,0.9748,0.1124,0.01381,0.8412,0.1925,0.01791,0.01654,0.12208,0.08305,0.10593,3.6987,0.03187,0.2473,0.09,148.56,2.202,0.019088,0.3474,0.0966,0.5514,0.3338,0.12218,0.7707,0.388,0.3687,2.363,0.988,0.16837,0.05564,0.0772,0.0243,0.7564,,1.377,6.1005,1.0377,0.3069,0.04073,19.907,0.05703,0.07985,0.04939,13.277,0.1246,0.137,0.5046,4.537,2.686,0.2469,1.869,39.526,1.069,0.1664,0.2887,335.8,0.012845,0.5419,0.012952,0.0797,0.1732,0.11987,529.3,0.4655,0.1963,1.909,0.07784,49.03,57310.8,0.1136,1.721,0.0298,0.4369,0.06235,0.13829,0.05203,0.258,0.3993,41.67,0.918,0.10084,0.07804,0.2755,0.5396,0.12718,0.11035,2.077,0.2858,0.1549,23.92,0.03733,7.79,0.10588,0.1013,4.163,0.5379,0.20916,0.89,1.307,0.5381,25.95,0.2124,0.1422,17.348,0.4925,18.428,0.040844,1.294,1.765,3.599,1.2396,0.05487,0.5446,0.0145,2.9038,,0.4828,2.549,1.8925,0.01798,3.27,0.01777,0.1596,0.27081,0.1479,23.645,147.66,0.1626,0.1374,0.03338,0.04997,0.1423,0.4323,1.2777,7.931,0.4031,8.672,0.1262,0.04065,0.3333,37.16,1.2492,18.77,0.1263,0.03443,1.597,0.019968,0.3239,0.02814,1.894,0.7166,0.1668,0.3045,0.527,0.1305,0.4292,19.84,0.04908,1.012,10.41,0.3277,0.605,0.04248,0.044,11.575,0.7725,0.119,0.787,0.1124,0.3821,0.3304,0.2669,0.6663,0.05057,2.051,,1.223,0.1929,0.1414,0.04023,0.00936,0.2305,29.59,0.4142,0.5574,0.09631,0.14458,0.040626,9.082,0.9072,3.979,9.471,0.06866,14.219,0.3548,0.0754,2.9757,0.2173,1.06209,0.6184,0.27,0.1704,1.5528,0.02323,1.808,29.656,1.143,0.3945,3.2731,0.1467,0.05912,0.5657,0.10797,1.1958,0.1903,0.1275,0.00657,0.2196,0.25038,0.5926,0.2562,0.1936,0.1338,0.2706,0.01403,71.03,2.227,1.045,0.1418,1.452,,0.0789,0.03777,0.0337,0.0813,1.4564,1.492,0.05449,10.275,3.961,1.3718,0.2544,0.2,0.7686,0.013247,0.03167,0.1307,0.02114,1.37,132.33,5.564,18.715,0.1692,0.2772,0.3544,0.04295,0.385,0.9289,0.848,0.6175,0.2052,1.3746,281.21,1.184,4.105,0.04983,0.063,61.16,0.08808,0.153,0.02093,0.8384,2.198,6.836,0.01671,0.2341,0.0949,0.02169,0.01918,1.0165,0.03027,1.5447,0.1637,0.1994,0.1766,13.24,0.01668,0.09308,172.41,0.01952,0.5348,0.6316,6.694,0.3754,7.785,0.4587,0.2361,0.01327,1.1594,0.10849,3.6445,0.2783
1726092300000,0.9756,0.1123,0.01385,0.8418,0.1923,0.01789,0.016564,0.12211,0.08316,0.10609,3.705,0.03183,0.2476,0.09,148.65,2.205,0.019091,0.3477,0.0965,0.5528,0.3343,0.12218,0.7709,0.388,0.3688,2.363,0.989,0.16853,0.05567,0.0773,0.02429,0.7575,,1.378,6.099,1.0394,0.307,0.04078,19.932,0.05717,0.07987,0.04942,13.285,0.1244,0.137,0.5049,4.538,2.688,0.2471,1.868,39.57,1.069,0.1665,0.2893,336,0.012852,0.5426,0.012955,0.0798,0.1734,0.11993,529.7,0.4654,0.19591,1.91,0.0779,49.06,57345.4,0.1136,1.72,0.02977,0.4371,0.06235,0.13851,0.05208,0.2581,0.3993,41.69,0.9194,0.10076,0.07804,0.2759,0.5396,0.12723,0.11061,2.077,0.2858,0.155,23.92,0.03737,7.793,0.10613,0.10135,4.169,0.5352,0.20921,0.89,1.31,0.5382,25.97,0.2129,0.1422,17.355,0.4923,18.441,0.040852,1.295,1.765,3.605,1.24,0.05494,0.5456,0.0145,2.9077,,0.4834,2.549,1.8955,0.01803,3.27,0.01776,0.1598,0.27102,0.1482,23.66,147.66,0.1625,0.13749,0.03341,0.05002,0.1425,0.4323,1.2785,7.93,0.4036,8.676,0.1264,0.04071,0.3334,37.205,1.2517,18.802,0.1263,0.03449,1.6,0.019981,0.3238,0.02814,1.897,0.717,0.16668,0.3046,0.5272,0.1307,0.4292,19.85,0.04908,1.0125,10.418,0.3282,0.6046,0.04248,0.044,11.582,0.773,0.1191,0.787,0.1124,0.3823,0.3304,0.267,0.6671,0.05051,2.051,,1.225,0.1931,0.1416,0.040265,0.00937,0.2309,29.62,0.4149,0.5583,0.09631,0.14474,0.040626,9.088,0.9087,3.984,9.486,0.06876,14.232,0.3556,0.0756,2.9796,0.2173,1.06334,0.6199,0.27,0.17045,1.5542,0.02323,1.808,29.677,1.143,0.3945,3.2737,0.1465,0.05917,0.566,0.10797,1.1966,0.1903,0.1275,0.00657,0.2198,0.25091,0.595,0.2563,0.1936,0.1338,0.2709,0.01403,71.06,2.229,1.045,0.142,1.452,,0.07895,0.03775,0.0338,0.0815,1.4561,1.495,0.05458,10.295,3.967,1.3723,0.2546,0.2003,0.7689,0.013269,0.03168,0.1309,0.02114,1.37,132.48,5.571,18.725,0.1692,0.2773,0.3545,0.04295,0.386,0.9296,0.8499,0.6178,0.2055,1.375,281.74,1.1856,4.109,0.05002,0.0631,61.22,0.08841,0.15313,0.02096,0.8385,2.198,6.836,0.01672,0.234,0.0951,0.02167,0.01919,1.016,0.03027,1.5471,0.1639,0.1997,0.1767,13.24,0.01668,0.09313,172.64,0.01949,0.5356,0.6319,6.703,0.3763,7.785,0.4596,0.2364,0.01328,1.1594,0.1086,3.657,0.2786
1726092360000,0.9727,0.1123,0.01385,0.8415,0.1916,0.01788,0.016536,0.12197,0.08299,0.10587,3.7025,0.0318,0.2474,0.09,148.67,2.202,0.019065,0.3473,0.0964,0.5524,0.3336,0.12214,0.7711,0.388,0.369,2.363,0.988,0.16825,0.05565,0.0772,0.02429,0.7563,,1.377,6.0965,1.0357,0.307,0.04075,19.932,0.057095,0.07987,0.0494,13.274,0.1244,0.1369,0.5043,4.533,2.687,0.2465,1.865,39.536,1.069,0.1665,0.2885,335.65,0.012841,0.5422,0.012946,0.0797,0.1731,0.11984,529.15,0.46525,0.19591,1.909,0.07782,49,57323.9,0.1137,1.719,0.02976,0.4371,0.06232,0.13829,0.0521,0.2583,0.3993,41.67,0.9186,0.10064,0.07804,0.2754,0.5396,0.12718,0.11067,2.077,0.2859,0.1547,23.92,0.03733,7.793,0.10604,0.10129,4.163,0.5354,0.20914,0.889,1.308,0.5375,25.97,0.2126,0.1422,17.339,0.4923,18.43,0.040862,1.293,1.765,3.598,1.2401,0.05488,0.5453,0.0145,2.9077,,0.4827,2.5529,1.895,0.01799,3.269,0.01773,0.1598,0.2707,0.1479,23.635,147.66,0.1627,0.13734,0.0334,0.04996,0.1425,0.4323,1.2767,7.93,0.403,8.657,0.1264,0.04071,0.33325,37.195,1.2496,18.788,0.1263,0.03448,1.597,0.019952,0.3238,0.02814,1.895,0.7164,0.16682,0.3046,0.5269,0.1306,0.4295,19.83,0.04923,1.0105,10.41,0.3276,0.6043,0.04248,0.044,11.579,0.7716,0.1192,0.787,0.1124,0.3817,0.3305,0.2668,0.6656,0.05064,2.052,,1.224,0.1931,0.1415,0.04028,0.00936,0.2308,29.62,0.4143,0.5583,0.09631,0.14476,0.040613,9.079,0.9068,3.981,9.469,0.06869,14.223,0.3554,0.0757,2.9796,0.2173,1.06079,0.6186,0.27,0.1705,1.5528,0.02318,1.804,29.648,1.143,0.3945,3.2694,0.1466,0.05911,0.5655,0.10797,1.1962,0.1903,0.1275,0.00658,0.2196,0.25043,0.5925,0.2563,0.1937,0.1338,0.2707,0.01403,71.05,2.227,1.045,0.1416,1.452,,0.0793,0.03777,0.0339,0.0814,1.4556,1.495,0.05459,10.305,3.958,1.3705,0.2542,0.2005,0.769,0.013251,0.03166,0.1307,0.02114,1.368,132.38,5.562,18.675,0.1692,0.2772,0.3543,0.04295,0.385,0.9307,0.8492,0.6169,0.2054,1.3748,281.34,1.1841,4.101,0.04992,0.0632,61.17,0.08822,0.15305,0.02097,0.8385,2.196,6.829,0.01672,0.234,0.095,0.02168,0.01919,1.016,0.03018,1.5439,0.1638,0.1995,0.1764,13.24,0.01665,0.09311,172.72,0.01945,0.5354,0.6318,6.691,0.3756,7.783,0.4588,0.2367,0.01327,1.1594,0.10846,3.6464,0.2783
1726092420000,0.9731,0.1124,0.01385,0.8403,0.1908,0.0179,0.01655,0.12203,0.08303,0.1058,3.7011,0.03178,0.2474,0.0901,148.66,2.203,0.019114,0.3473,0.0964,0.5522,0.3336,0.12229,0.7711,0.388,0.3687,2.363,0.988,0.16831,0.05565,0.0772,0.02429,0.7568,,1.377,6.0985,1.0364,0.307,0.04081,19.938,0.05716,0.07987,0.04953,13.291,0.1244,0.1369,0.5046,4.531,2.688,0.2469,1.865,39.546,1.069,0.1665,0.2886,336.1,0.012839,0.5422,0.01293,0.0798,0.1733,0.11986,529.35,0.465,0.19591,1.909,0.07802,48.98,57364.2,0.1136,1.718,0.03013,0.4369,0.06232,0.13841,0.0521,0.2589,0.3993,41.69,0.9183,0.10081,0.07804,0.2753,0.5396,0.12718,0.11087,2.077,0.2859,0.1549,23.92,0.03733,7.793,0.10604,0.10135,4.165,0.5375,0.20915,0.889,1.309,0.5374,25.97,0.2127,0.1422,17.335,0.4927,18.443,0.040862,1.293,1.765,3.6,1.2331,0.05488,0.546,0.0145,2.9077,,0.4828,2.5529,1.8945,0.018,3.269,0.01773,0.15995,0.27088,0.1483,23.63,147.66,0.1627,0.13734,0.03338,0.04999,0.1425,0.4323,1.277,7.93,0.4032,8.669,0.1264,0.04074,0.33325,37.195,1.2509,18.813,0.1262,0.03449,1.598,0.019975,0.3238,0.02814,1.895,0.7168,0.16683,0.3046,0.5269,0.1306,0.4295,19.84,0.04926,1.01,10.415,0.328,0.6047,0.04248,0.044,11.583,0.7718,0.1192,0.787,0.1124,0.382,0.3305,0.2668,0.6661,0.05047,2.052,,1.224,0.1928,0.1414,0.040345,0.00936,0.2306,29.62,0.4141,0.5581,0.09631,0.14468,0.040613,9.085,0.9061,3.983,9.47,0.06868,14.223,0.3554,0.0757,2.9882,0.2173,1.06186,0.6194,0.27,0.1705,1.5535,0.02318,1.804,29.682,1.143,0.3945,3.2742,0.1469,0.05912,0.566,0.10797,1.1952,0.1903,0.1273,0.00658,0.2197,0.25063,0.5923,0.2562,0.1937,0.1338,0.2708,0.01403,71.06,2.227,1.044,0.1417,1.4557,,0.07925,0.03771,0.0337,0.0813,1.4556,1.495,0.05459,10.295,3.959,1.3721,0.2543,0.2005,0.769,0.013253,0.03164,0.1308,0.02114,1.368,132.42,5.567,18.69,0.1692,0.2774,0.3543,0.04295,0.386,0.9307,0.8496,0.6172,0.2054,1.3754,281.62,1.1842,4.105,0.04996,0.0634,61.16,0.08818,0.15306,0.02096,0.8385,2.193,6.832,0.01673,0.2337,0.095,0.02168,0.01919,1.016,0.03018,1.5447,0.1638,0.1994,0.1766,13.24,0.01665,0.09313,172.69,0.01945,0.5355,0.6318,6.699,0.3756,7.783,0.4587,0.2369,0.01327,1.1594,0.10846,3.6563,0.2782
