timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726509600000,0.9128,0.1038,0.01374,0.8158,0.1831,0.01534,0.016258,0.11935,0.08095,0.08743,4.7271,0.03054,0.2362,0.0836,140.69,2.091,0.018033,0.331,0.0931,0.6656,0.3244,0.1145,0.7898,0.37,0.3656,2.351,0.942,0.1549,0.05379,0.0749,0.02451,0.7146,,1.493,5.789,1.0036,0.2999,0.03894,18.956,0.05888,0.0841,0.05372,13.775,0.1213,0.12804,0.4816,4.505,2.668,0.2397,1.772,38.455,1.056,0.1693,0.322,313.4,0.013826,0.511,0.01178,0.118,0.169,0.1161,535.65,0.45885,0.19894,1.925,0.07419,46.28,58153.2,0.1156,1.706,0.02801,0.4389,0.0761,0.13284,0.05119,0.2699,0.377,42.79,0.8919,0.10686,0.08006,0.2626,0.5021,0.12197,0.10787,1.957,0.2844,0.146,23.27,0.03383,7.338,0.09975,0.09983,4.233,0.6761,0.19301,0.869,1.352,0.5647,24.74,0.2136,0.1351,16.332,0.4731,17.737,0.039743,1.26,1.707,3.419,1.2438,0.0523,0.5263,0.01447,2.8696,,0.5205,2.4862,1.8005,0.01734,3.196,0.01746,0.1605,0.2695,0.1239,22.485,146.29,0.1943,0.13943,0.03423,0.04977,0.1372,0.4192,1.252,7.079,0.3901,8.039,0.1221,0.03927,0.32615,35.9,1.2361,18.192,0.1204,0.03324,1.774,0.019122,0.32485,0.02797,1.901,0.7297,0.16662,0.2972,0.5074,0.1272,0.4239,19.64,0.04124,0.9775,10.539,0.3287,0.5953,0.04028,0.04516,11.61,0.7984,0.1148,0.771,0.1206,0.3751,0.3185,0.2651,0.6457,0.052,2.08,,1.214,0.1893,0.1367,0.03858,0.00921,0.2581,29.76,0.4161,0.5565,0.10684,0.13699,0.054483,9.182,0.8936,3.904,9.181,0.06513,13.409,0.3437,0.0719,2.8246,0.3068,1.0676,0.5963,0.2666,0.16415,1.4578,0.02236,1.751,30.312,1.171,0.4231,3.2089,0.1131,0.05591,0.5629,0.10233,1.1617,0.1751,0.1241,0.00567,0.2148,0.25731,0.7011,0.2519,0.19,0.1365,0.2816,0.01379,70.62,2.194,1.053,0.1292,1.4318,,0.07155,0.03584,0.0333,0.0812,1.4101,1.44,0.05807,9.345,3.92,1.5909,0.2428,0.2989,0.7399,0.013153,0.03103,0.1497,0.0213,1.338,131.38,5.281,19.285,0.1612,0.2916,0.3693,0.0488,0.375,1.0481,0.8598,0.6107,0.1968,1.4238,288.53,1.3159,4.572,0.04735,0.0487,58.57,0.09742,0.14853,0.02122,0.9505,2.136,6.376,0.01633,0.3861,0.094,0.02114,0.01999,1.028,0.02974,1.5114,0.1579,0.193,0.1758,12.68,0.01738,0.09512,170.57,0.02029,0.5806,0.6265,6.947,0.3595,7.734,0.5108,0.2596,0.01313,1.1549,0.10832,3.9432,0.2794
1726509660000,0.9108,0.1037,0.01371,0.8159,0.182,0.01534,0.016253,0.11935,0.08091,0.08721,4.7183,0.03048,0.2362,0.0836,140.81,2.091,0.018012,0.3311,0.093,0.664,0.3245,0.11448,0.7893,0.3697,0.3651,2.351,0.941,0.15472,0.05383,0.0749,0.02448,0.7155,,1.492,5.7885,1.0026,0.2995,0.03893,18.942,0.058855,0.08404,0.05357,13.755,0.1213,0.12774,0.4806,4.501,2.662,0.2395,1.77,38.41,1.054,0.1692,0.3213,313.25,0.013806,0.511,0.011722,0.1178,0.1689,0.11576,535.3,0.45785,0.19886,1.928,0.07408,46.2,58121.9,0.1154,1.704,0.02804,0.4387,0.07598,0.13271,0.05114,0.2695,0.3766,42.73,0.8906,0.10698,0.08001,0.262,0.5009,0.12195,0.10812,1.957,0.2841,0.146,23.25,0.03381,7.339,0.09977,0.09983,4.23,0.6748,0.1931,0.869,1.348,0.5642,24.68,0.2132,0.1348,16.315,0.4731,17.73,0.039726,1.259,1.702,3.417,1.2444,0.05226,0.5257,0.01447,2.8632,,0.5198,2.486,1.7985,0.01733,3.193,0.01746,0.1603,0.2692,0.1239,22.45,146.01,0.1939,0.1393,0.03428,0.04972,0.1367,0.4184,1.2514,7.084,0.3899,8.026,0.122,0.03929,0.32615,35.84,1.2347,18.186,0.1203,0.03321,1.773,0.01912,0.3247,0.02795,1.899,0.7295,0.16616,0.2966,0.5055,0.1272,0.423,19.66,0.04117,0.976,10.534,0.3286,0.595,0.04017,0.04517,11.595,0.7981,0.1148,0.77,0.1207,0.3748,0.3179,0.2651,0.645,0.05213,2.076,,1.213,0.1887,0.1367,0.038555,0.0092,0.2572,29.7,0.4159,0.5554,0.10653,0.13666,0.054434,9.182,0.894,3.903,9.171,0.06499,13.389,0.3432,0.072,2.8266,0.3028,1.06569,0.5958,0.2663,0.16405,1.4568,0.02232,1.75,30.271,1.171,0.4231,3.2046,0.1132,0.05581,0.5625,0.10218,1.1618,0.1749,0.1238,0.00566,0.2145,0.25698,0.7023,0.2518,0.1897,0.1361,0.2817,0.01377,70.52,2.192,1.051,0.1292,1.4284,,0.07155,0.0358,0.0332,0.0811,1.4085,1.441,0.059,9.315,3.91,1.5902,0.2426,0.2985,0.7402,0.01315,0.03098,0.1499,0.02127,1.336,131.47,5.262,19.275,0.1608,0.2914,0.3695,0.04876,0.374,1.0466,0.8593,0.6103,0.1969,1.4228,287.9,1.3154,4.576,0.04723,0.0486,58.54,0.09742,0.14854,0.02118,0.9479,2.133,6.371,0.01633,0.3842,0.0938,0.02109,0.01996,1.0275,0.02972,1.5111,0.1576,0.1926,0.1756,12.67,0.01738,0.09511,170.44,0.02025,0.5804,0.6265,6.944,0.3593,7.725,0.5111,0.2584,0.0131,1.1549,0.10806,3.9387,0.2791
1726509720000,0.9103,0.1037,0.01372,0.8154,0.1817,0.01528,0.01622,0.11914,0.08083,0.08712,4.6953,0.03044,0.2358,0.0836,140.97,2.087,0.01799,0.3306,0.0928,0.6651,0.3244,0.11432,0.7893,0.3693,0.3647,2.349,0.941,0.15464,0.05379,0.0748,0.02449,0.7137,,1.49,5.7865,1.001,0.2994,0.03886,18.922,0.058855,0.08384,0.05357,13.731,0.1214,0.12785,0.4803,4.495,2.662,0.2394,1.77,38.354,1.054,0.1689,0.321,313.05,0.013809,0.5102,0.011673,0.118,0.1687,0.11566,535.2,0.4578,0.19886,1.927,0.07397,46.13,58088,0.1153,1.702,0.02804,0.4387,0.0761,0.13252,0.05113,0.2699,0.3765,42.67,0.8902,0.10686,0.08001,0.2622,0.4996,0.12174,0.10812,1.955,0.2841,0.1459,23.25,0.03377,7.339,0.09966,0.09972,4.226,0.6749,0.19301,0.867,1.346,0.5639,24.66,0.2129,0.1346,16.281,0.4728,17.725,0.039726,1.258,1.702,3.414,1.2402,0.0522,0.5251,0.01447,2.8656,,0.5181,2.4837,1.797,0.01731,3.192,0.01746,0.1603,0.26907,0.1238,22.43,146.01,0.194,0.13906,0.03428,0.04967,0.1366,0.4182,1.25,7.087,0.3892,8.014,0.122,0.03922,0.32575,35.835,1.2328,18.162,0.1202,0.03322,1.77,0.019101,0.32445,0.02795,1.897,0.7283,0.16605,0.2963,0.5053,0.1271,0.4228,19.66,0.04116,0.9745,10.526,0.3283,0.5944,0.04017,0.04517,11.569,0.7959,0.1147,0.77,0.1205,0.374,0.3177,0.2648,0.6451,0.05214,2.074,,1.206,0.1887,0.1365,0.038495,0.00919,0.2569,29.7,0.4153,0.5555,0.10637,0.13674,0.054455,9.17,0.8937,3.9,9.165,0.06489,13.377,0.3432,0.072,2.8284,0.3014,1.06379,0.5952,0.2662,0.164,1.4552,0.02233,1.749,30.248,1.17,0.423,3.2021,0.1128,0.05577,0.5622,0.10181,1.16,0.1748,0.1236,0.00566,0.2142,0.2573,0.6993,0.2516,0.1895,0.136,0.2815,0.01377,70.52,2.19,1.051,0.129,1.4284,,0.0716,0.03578,0.0332,0.081,1.4074,1.438,0.05909,9.305,3.908,1.5913,0.2424,0.2977,0.7399,0.013137,0.03095,0.1496,0.02126,1.334,131.36,5.248,19.24,0.1608,0.2913,0.37,0.04879,0.374,1.0483,0.8577,0.6095,0.1967,1.4224,287.49,1.3159,4.571,0.04718,0.0487,58.52,0.09715,0.14846,0.02116,0.9469,2.131,6.364,0.01631,0.3823,0.0937,0.02106,0.01995,1.0255,0.02971,1.5088,0.1574,0.1925,0.1756,12.67,0.01738,0.09503,170.43,0.02029,0.5805,0.6262,6.939,0.359,7.717,0.5109,0.2586,0.01309,1.1549,0.10797,3.9362,0.2788
1726509780000,0.9095,0.1038,0.01372,0.8153,0.1819,0.01533,0.016234,0.11926,0.08092,0.08722,4.7215,0.03043,0.2359,0.0834,141.05,2.089,0.017989,0.3309,0.093,0.664,0.3245,0.11434,0.7878,0.3696,0.3651,2.35,0.941,0.15471,0.05389,0.0749,0.0245,0.7144,,1.49,5.7895,1.0021,0.2992,0.03885,18.944,0.05874,0.08394,0.05358,13.755,0.1213,0.12813,0.4799,4.496,2.662,0.2395,1.766,38.404,1.053,0.1689,0.3209,313.2,0.013799,0.5107,0.011752,0.1182,0.1689,0.11559,535.9,0.45745,0.19894,1.932,0.07398,46.12,58129.1,0.1152,1.703,0.02804,0.4388,0.07618,0.13256,0.05111,0.2699,0.3759,42.69,0.8901,0.10684,0.07998,0.2625,0.4996,0.12176,0.10797,1.956,0.2837,0.146,23.23,0.03376,7.336,0.09966,0.09983,4.229,0.6757,0.19303,0.867,1.347,0.5634,24.67,0.2132,0.1347,16.285,0.4728,17.722,0.039726,1.257,1.701,3.416,1.235,0.05217,0.5259,0.01447,2.8656,,0.5194,2.4833,1.796,0.01732,3.192,0.01745,0.16025,0.26923,0.1239,22.445,146.25,0.1944,0.13914,0.03431,0.04971,0.1368,0.4185,1.2509,7.081,0.3893,8.019,0.122,0.03924,0.3256,35.8,1.2328,18.198,0.1201,0.03324,1.771,0.019126,0.3243,0.02795,1.914,0.7295,0.16603,0.2963,0.5053,0.1271,0.4228,19.65,0.04132,0.9745,10.526,0.3282,0.5946,0.04014,0.0453,11.577,0.7966,0.1148,0.77,0.1204,0.3746,0.318,0.2645,0.6451,0.05202,2.079,,1.206,0.1885,0.1365,0.038495,0.0092,0.2578,29.68,0.4154,0.5555,0.10639,0.13681,0.054565,9.172,0.8929,3.905,9.168,0.06491,13.391,0.343,0.072,2.8246,0.3018,1.06415,0.5961,0.2661,0.16405,1.4563,0.02234,1.749,30.282,1.17,0.423,3.2054,0.1124,0.05578,0.562,0.10167,1.1613,0.1748,0.1235,0.00566,0.2143,0.25762,0.7006,0.2517,0.1893,0.1361,0.2814,0.01377,70.5,2.188,1.051,0.1291,1.4253,,0.0716,0.03576,0.0332,0.081,1.407,1.438,0.05923,9.325,3.913,1.5886,0.2425,0.2981,0.7397,0.013144,0.03095,0.1506,0.02126,1.334,131.47,5.249,19.255,0.1609,0.2914,0.3707,0.04886,0.374,1.0525,0.8565,0.6098,0.1968,1.4228,288.33,1.3165,4.584,0.04726,0.0486,58.61,0.09713,0.14837,0.02117,0.9464,2.132,6.366,0.01632,0.3831,0.0936,0.02107,0.01991,1.0265,0.0297,1.5085,0.1573,0.1929,0.1757,12.64,0.01739,0.09508,170.47,0.02029,0.5813,0.6261,6.944,0.359,7.72,0.5109,0.2584,0.01309,1.1556,0.108,3.9421,0.2788
1726509840000,0.9132,0.1038,0.01372,0.8162,0.182,0.01532,0.016231,0.11918,0.08089,0.08716,4.713,0.03043,0.236,0.0834,141.21,2.088,0.017986,0.3307,0.0929,0.6647,0.3246,0.11436,0.7878,0.3696,0.3649,2.352,0.941,0.15468,0.05387,0.075,0.02453,0.7142,,1.492,5.78,1.0021,0.2992,0.03885,18.94,0.058765,0.08392,0.05365,13.764,0.1214,0.12797,0.4805,4.495,2.662,0.2397,1.767,38.386,1.053,0.169,0.3206,313.3,0.013795,0.5105,0.011726,0.1184,0.1688,0.11567,535.85,0.45785,0.19894,1.93,0.07398,46.15,58082.9,0.1152,1.704,0.02804,0.4388,0.07625,0.13253,0.05117,0.2699,0.3759,42.68,0.8903,0.10679,0.08004,0.2629,0.4996,0.12176,0.10793,1.955,0.2837,0.1459,23.25,0.03381,7.336,0.09953,0.09988,4.227,0.676,0.19317,0.868,1.346,0.5636,24.69,0.2132,0.1346,16.281,0.473,17.724,0.039726,1.257,1.701,3.415,1.2346,0.05216,0.5261,0.01447,2.8656,,0.519,2.4833,1.7955,0.01731,3.192,0.01744,0.16025,0.26907,0.1239,22.415,146.25,0.1945,0.13921,0.03431,0.0497,0.1367,0.4185,1.2512,7.076,0.3889,8.018,0.122,0.03924,0.3258,35.86,1.2334,18.196,0.1202,0.03324,1.772,0.019118,0.32445,0.02795,1.912,0.7298,0.16626,0.2965,0.5053,0.1272,0.4228,19.65,0.04132,0.9745,10.52,0.328,0.5946,0.04021,0.04522,11.579,0.7967,0.1148,0.77,0.1204,0.3744,0.3178,0.2648,0.6454,0.05201,2.08,,1.205,0.1888,0.1366,0.03851,0.00921,0.258,29.72,0.4152,0.5553,0.10639,0.13681,0.05454,9.173,0.8926,3.907,9.163,0.06483,13.389,0.3431,0.072,2.8285,0.3025,1.06345,0.5956,0.2662,0.1641,1.4556,0.02235,1.748,30.272,1.17,0.423,3.2026,0.1125,0.05578,0.5628,0.10158,1.1623,0.1748,0.1236,0.00565,0.2144,0.2589,0.6997,0.2516,0.1894,0.136,0.2814,0.01378,70.51,2.188,1.051,0.1291,1.4298,,0.0716,0.03572,0.0332,0.081,1.4069,1.437,0.0592,9.325,3.913,1.5897,0.2425,0.2988,0.7401,0.013136,0.03095,0.1507,0.02126,1.334,131.49,5.242,19.25,0.1608,0.2914,0.3709,0.04881,0.374,1.052,0.8575,0.6096,0.1969,1.4215,288.12,1.3169,4.58,0.04722,0.0487,58.57,0.09705,0.14845,0.02118,0.9464,2.133,6.364,0.01631,0.3842,0.0936,0.02107,0.01995,1.0275,0.02973,1.5091,0.1573,0.1927,0.1758,12.64,0.01739,0.09505,170.55,0.02029,0.5811,0.6264,6.947,0.359,7.718,0.5115,0.2588,0.01309,1.1556,0.10796,3.9434,0.2786
1726509900000,0.911,0.1037,0.01371,0.8147,0.1818,0.0153,0.016192,0.119,0.08083,0.08698,4.7069,0.0304,0.2356,0.0834,140.69,2.085,0.017959,0.3305,0.0927,0.6644,0.3238,0.11422,0.7871,0.3693,0.3642,2.351,0.939,0.1544,0.05381,0.0748,0.0245,0.7131,,1.487,5.7705,1.0004,0.299,0.03881,18.912,0.058715,0.08383,0.0535,13.746,0.1211,0.1279,0.4795,4.492,2.654,0.2394,1.767,38.341,1.052,0.1687,0.3201,313,0.013763,0.5097,0.011715,0.118,0.1686,0.11552,535.55,0.45705,0.19894,1.927,0.07387,46.11,58032,0.1151,1.702,0.02815,0.4383,0.07625,0.13241,0.05114,0.2698,0.3759,42.64,0.8891,0.10652,0.07998,0.2621,0.4996,0.12164,0.10791,1.953,0.2837,0.1456,23.21,0.03381,7.336,0.09946,0.0998,4.222,0.6763,0.19285,0.866,1.344,0.5632,24.64,0.2126,0.1344,16.256,0.4723,17.71,0.039726,1.255,1.7,3.41,1.2305,0.05206,0.5254,0.01447,2.8656,,0.5177,2.4793,1.7925,0.01728,3.189,0.01743,0.16005,0.26887,0.1237,22.405,145.92,0.1949,0.139,0.03424,0.04964,0.1366,0.4185,1.2497,7.062,0.388,8.003,0.122,0.03919,0.3258,35.86,1.2309,18.114,0.1201,0.0332,1.769,0.019077,0.32455,0.02795,1.899,0.7279,0.16598,0.2957,0.5052,0.1272,0.4227,19.62,0.0412,0.9735,10.505,0.3268,0.5936,0.0401,0.04524,11.56,0.7945,0.1147,0.769,0.1208,0.3742,0.3177,0.2645,0.6442,0.05192,2.077,,1.201,0.1884,0.1365,0.03847,0.00918,0.2571,29.65,0.4149,0.5547,0.10657,0.1367,0.054472,9.144,0.8911,3.902,9.152,0.06472,13.367,0.3427,0.072,2.8239,0.3022,1.06213,0.5945,0.266,0.164,1.4519,0.02231,1.748,30.223,1.17,0.423,3.1974,0.1123,0.05567,0.562,0.10157,1.1602,0.1748,0.1235,0.00565,0.2142,0.259,0.6976,0.251,0.189,0.1358,0.281,0.01376,70.49,2.186,1.05,0.129,1.4269,,0.0715,0.03567,0.0331,0.0809,1.4061,1.436,0.05908,9.315,3.907,1.585,0.2422,0.2991,0.7401,0.013129,0.03092,0.1516,0.02126,1.333,131.23,5.25,19.225,0.1606,0.2915,0.3705,0.04877,0.374,1.0507,0.8566,0.6088,0.1966,1.42,288.02,1.3133,4.571,0.04717,0.0489,58.42,0.09688,0.14842,0.02115,0.9456,2.13,6.357,0.0163,0.3829,0.0935,0.02104,0.0199,1.026,0.02972,1.5054,0.157,0.1923,0.1754,12.64,0.01737,0.09503,170.59,0.02026,0.5812,0.626,6.943,0.3582,7.711,0.511,0.2577,0.01308,1.1556,0.1078,3.9311,0.2783
1726509960000,0.9101,0.1035,0.01372,0.8144,0.1819,0.0153,0.016182,0.119,0.08086,0.08705,4.698,0.03039,0.2355,0.0834,140.67,2.086,0.017959,0.3304,0.0926,0.6644,0.3237,0.1141,0.7871,0.3705,0.3639,2.348,0.939,0.15419,0.05378,0.0747,0.0245,0.712,,1.484,5.7685,0.9994,0.2988,0.03881,18.915,0.058735,0.08375,0.05371,13.737,0.1211,0.12802,0.4792,4.493,2.654,0.2395,1.764,38.324,1.052,0.1687,0.3201,312.85,0.013761,0.5096,0.011692,0.1185,0.1685,0.11552,535.75,0.4568,0.19893,1.929,0.07383,46.04,58033.4,0.1151,1.702,0.02816,0.4384,0.07625,0.13232,0.05116,0.2698,0.3756,42.6,0.8891,0.10644,0.08001,0.2622,0.4996,0.12157,0.10797,1.953,0.2833,0.1456,23.2,0.03379,7.331,0.09945,0.09976,4.219,0.6762,0.19234,0.866,1.344,0.5632,24.63,0.2122,0.1345,16.26,0.4718,17.71,0.039727,1.255,1.698,3.409,1.2309,0.05208,0.5253,0.01448,2.861,,0.5168,2.4793,1.7915,0.01727,3.188,0.01742,0.1603,0.26891,0.1237,22.39,145.9,0.195,0.13898,0.03426,0.04964,0.1364,0.4178,1.2496,7.062,0.388,8.001,0.1218,0.03922,0.3257,35.795,1.2306,18.097,0.1201,0.03321,1.767,0.019068,0.32395,0.02795,1.892,0.7274,0.16579,0.2956,0.505,0.1272,0.4224,19.61,0.0412,0.9735,10.499,0.3265,0.5931,0.04013,0.04527,11.559,0.7958,0.1147,0.769,0.1208,0.374,0.317,0.2642,0.644,0.05186,2.075,,1.203,0.1882,0.1363,0.038485,0.00918,0.2569,29.65,0.4147,0.5548,0.10648,0.1367,0.054774,9.146,0.8906,3.902,9.148,0.06468,13.367,0.3427,0.0719,2.82,0.3011,1.06152,0.5942,0.2657,0.16405,1.4527,0.02231,1.749,30.216,1.17,0.4221,3.197,0.1124,0.05564,0.5617,0.10157,1.1601,0.1748,0.1234,0.00565,0.2142,0.25815,0.6987,0.2509,0.189,0.1358,0.2807,0.01376,70.51,2.186,1.05,0.129,1.4225,,0.07145,0.03567,0.0331,0.0809,1.4052,1.436,0.05901,9.31,3.902,1.5861,0.2421,0.2996,0.74,0.013129,0.03093,0.1502,0.02126,1.331,131.23,5.23,19.22,0.1605,0.2915,0.3698,0.04882,0.373,1.0509,0.8545,0.6085,0.1966,1.4195,287.93,1.3115,4.57,0.04713,0.0489,58.4,0.09678,0.1484,0.02114,0.9445,2.129,6.359,0.01629,0.3826,0.0934,0.02103,0.01991,1.025,0.02972,1.5046,0.157,0.1923,0.1753,12.65,0.01738,0.09497,170.55,0.02026,0.5805,0.6255,6.943,0.3581,7.708,0.5104,0.2578,0.01308,1.1556,0.10783,3.9287,0.2781
1726510020000,0.9099,0.1036,0.01372,0.8164,0.1821,0.01532,0.016169,0.11892,0.08089,0.08714,4.6832,0.0304,0.2356,0.0834,140.66,2.089,0.017965,0.3303,0.0926,0.6649,0.3237,0.1141,0.7866,0.3705,0.364,2.348,0.94,0.15421,0.05381,0.0747,0.02452,0.7119,,1.484,5.7695,0.9996,0.2991,0.03884,18.925,0.058775,0.08373,0.05375,13.766,0.1211,0.1282,0.4792,4.493,2.655,0.2393,1.761,38.326,1.052,0.1687,0.3202,313.05,0.013774,0.5099,0.011669,0.1187,0.1686,0.11545,535.95,0.45695,0.19893,1.934,0.07387,46.04,58057.7,0.1151,1.704,0.02816,0.4385,0.07627,0.1324,0.05119,0.2701,0.3756,42.59,0.8897,0.10657,0.08003,0.2623,0.4996,0.12157,0.10803,1.952,0.2832,0.1454,23.2,0.03376,7.331,0.09953,0.09973,4.22,0.6759,0.19241,0.866,1.345,0.5636,24.66,0.2122,0.1345,16.262,0.4719,17.716,0.039727,1.255,1.698,3.413,1.2308,0.05211,0.5254,0.01448,2.861,,0.518,2.4793,1.7915,0.01729,3.191,0.01743,0.16045,0.26898,0.1237,22.38,145.9,0.1948,0.13897,0.03427,0.04966,0.1367,0.4179,1.2494,7.062,0.3881,8.008,0.1219,0.03924,0.3257,35.795,1.2308,18.103,0.1201,0.03322,1.769,0.019068,0.3241,0.02795,1.892,0.7279,0.16585,0.2957,0.505,0.1272,0.4227,19.62,0.0412,0.975,10.517,0.3267,0.5941,0.04009,0.04527,11.565,0.7966,0.1147,0.769,0.1208,0.3747,0.3172,0.2646,0.6446,0.05186,2.074,,1.203,0.1884,0.1364,0.038445,0.00918,0.2575,29.65,0.4146,0.555,0.10648,0.13672,0.054654,9.138,0.8918,3.9,9.154,0.0647,13.372,0.3429,0.0719,2.823,0.3017,1.06206,0.5943,0.2658,0.16415,1.4534,0.02232,1.75,30.239,1.17,0.4221,3.1991,0.1127,0.0556,0.5621,0.10171,1.1618,0.1747,0.1233,0.00566,0.2142,0.25869,0.7,0.2511,0.189,0.1358,0.281,0.01375,70.56,2.186,1.05,0.1291,1.4225,,0.0715,0.03568,0.0331,0.0809,1.405,1.438,0.05913,9.325,3.905,1.586,0.2423,0.299,0.74,0.013136,0.03095,0.1506,0.02126,1.332,131.3,5.224,19.225,0.1606,0.2917,0.3707,0.04884,0.374,1.0531,0.855,0.6084,0.1967,1.4218,288.01,1.3121,4.577,0.04714,0.0491,58.44,0.09687,0.14842,0.02113,0.9445,2.129,6.365,0.01629,0.3825,0.0935,0.02102,0.01985,1.0255,0.0297,1.5048,0.157,0.1923,0.1754,12.65,0.0174,0.09494,170.64,0.02026,0.5808,0.6255,6.947,0.3584,7.715,0.5102,0.2577,0.01307,1.1556,0.10787,3.9623,0.2782
