timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1727064000000,1.1842,0.1587,0.01509,0.9801,0.2787,0.01497,0.017599,0.13419,0.08544,0.13466,5.8885,0.03355,0.2823,0.0927,173.78,2.464,0.020017,0.357,0.1101,0.939,0.396,0.13694,0.9395,0.4714,0.4507,2.911,1.139,0.16334,0.06279,0.1092,0.02883,0.7911,,1.601,7.9755,1.2933,0.4412,0.04361,20.065,0.067105,0.09258,0.0663,15.297,0.133,0.14271,0.579,4.971,3.028,0.2689,2.036,35.034,1.265,0.1905,0.3798,345.95,0.0172,0.6243,0.011872,0.1248,0.2116,0.15256,596.6,0.5179,0.2233,1.601,0.08307,49.19,64330.9,0.1304,2.003,0.02997,0.5219,0.11941,0.14868,0.05865,0.4361,0.4451,48.5,1.0534,0.1208,0.08631,0.3024,0.593,0.13895,0.12438,2.221,0.3039,0.1617,25.24,0.04376,8.861,0.14531,0.10816,4.397,0.7255,0.22971,0.954,1.838,0.6437,28.57,0.2902,0.154,18.841,0.5246,19.331,0.041546,1.547,2.214,3.787,1.8404,0.06136,0.586,0.01499,3.236,,0.6803,2.277,1.9785,0.02092,3.809,0.01816,0.1813,0.3238,0.1406,25.87,169.78,0.192,0.17072,0.03818,0.05495,0.1598,0.4955,1.3983,7.747,0.4586,8.532,0.1447,0.04445,0.38345,40.29,1.7831,21.711,0.1423,0.04365,2.073,0.021278,0.38625,0.02897,2.273,0.8439,0.16688,0.3761,0.6395,0.1364,0.4961,20.92,0.05552,1.1695,11.421,0.3994,0.7114,0.04483,0.06696,14.594,1.0146,0.1253,0.919,0.1317,0.3912,0.3805,0.3103,0.8076,0.06251,2.289,,1.627,0.2302,0.1547,0.04651,0.0108,0.3241,37.79,0.4922,0.6337,0.11797,0.13975,0.073129,10.595,1.0695,4.729,10.196,0.07801,15.487,0.4621,0.079,3.0708,0.3046,1.17349,0.7222,0.3149,0.1928,1.7446,0.02732,2.1,34.706,1.284,0.5423,4.1809,0.1284,0.06607,0.6615,0.12105,1.3863,0.2062,0.1476,0.00612,0.2565,0.32677,0.9205,0.3002,0.2183,0.2241,0.3268,0.01497,75.09,2.493,1.168,0.1339,1.5491,,0.079,0.04204,0.0428,0.0981,1.6593,1.643,0.07256,11.495,4.724,2.4806,0.281,0.3755,0.7426,0.014744,0.03577,0.1557,0.02392,1.592,147.71,8.757,23.01,0.1895,0.3284,0.4115,0.04808,0.402,1.6097,0.9601,0.7012,0.2604,1.7809,535.08,1.3922,5.455,0.05905,0.0486,67.97,0.0979,0.15171,0.02463,0.8218,2.393,6.881,0.01772,0.5565,0.1056,0.02409,0.03277,1.133,0.03586,1.7722,0.1868,0.2382,0.2119,15.06,0.01899,0.09636,175.68,0.02125,0.5935,0.6963,7.453,0.458,8.247,0.6598,0.3054,0.01522,1.1552,0.12606,4.2993,0.3286
1727064060000,1.1871,0.159,0.01512,0.982,0.2783,0.015,0.017627,0.13442,0.08555,0.13522,5.8972,0.03359,0.2826,0.0927,173.87,2.463,0.020055,0.3572,0.11,0.9414,0.3958,0.13699,0.9415,0.4715,0.4513,2.915,1.141,0.16348,0.06278,0.1088,0.02887,0.7913,,1.606,7.9635,1.2984,0.4409,0.04369,20.093,0.067205,0.09259,0.06634,15.3,0.1338,0.14287,0.5785,4.976,3.029,0.2694,2.036,35.068,1.268,0.1908,0.3805,346,0.017226,0.6251,0.011871,0.1246,0.2116,0.15256,596.7,0.51875,0.22315,1.604,0.0832,49.16,64369.5,0.1306,2.004,0.03012,0.5217,0.11936,0.14902,0.05867,0.4353,0.4459,48.56,1.0531,0.12078,0.08645,0.3024,0.591,0.13905,0.12468,2.222,0.3039,0.1619,25.29,0.04373,8.865,0.1455,0.10823,4.4,0.7238,0.23018,0.956,1.832,0.6444,28.67,0.2893,0.1544,18.85,0.5241,19.334,0.041532,1.548,2.214,3.788,1.836,0.06141,0.5863,0.01498,3.2418,,0.6804,2.2791,1.983,0.02093,3.809,0.01818,0.1814,0.32349,0.1407,25.885,169.78,0.1922,0.17113,0.0382,0.05499,0.1599,0.4957,1.4007,7.731,0.4585,8.555,0.1447,0.04455,0.3842,40.44,1.789,21.724,0.1424,0.04369,2.07,0.021327,0.38645,0.02898,2.273,0.8435,0.167,0.3763,0.6408,0.1365,0.4968,20.95,0.05548,1.1695,11.423,0.4001,0.7123,0.04486,0.06676,14.607,1.0125,0.1255,0.92,0.1316,0.3914,0.3811,0.3106,0.8065,0.06252,2.294,,1.627,0.2308,0.1548,0.04652,0.01081,0.3241,37.87,0.4925,0.6339,0.11848,0.14004,0.073132,10.625,1.0694,4.736,10.207,0.07816,15.546,0.4623,0.0791,3.075,0.3042,1.17655,0.722,0.3152,0.1928,1.7449,0.02731,2.1,34.662,1.285,0.5432,4.1583,0.1284,0.06628,0.6627,0.12106,1.3874,0.2065,0.1476,0.00611,0.2567,0.32692,0.9192,0.3001,0.2182,0.2235,0.3272,0.01498,75.1,2.496,1.168,0.134,1.5452,,0.0791,0.04205,0.0428,0.0983,1.6603,1.645,0.07256,11.5,4.734,2.468,0.2812,0.3753,0.7429,0.014745,0.03583,0.1556,0.02393,1.592,147.66,8.784,23.05,0.1898,0.3285,0.4114,0.04816,0.402,1.6114,0.9612,0.7017,0.2603,1.7794,532.4,1.3923,5.454,0.0591,0.0487,67.97,0.09801,0.15164,0.02463,0.8226,2.392,6.882,0.01772,0.5546,0.1059,0.0241,0.03275,1.133,0.0359,1.7737,0.187,0.2391,0.212,15.06,0.01899,0.09639,175.54,0.02125,0.5933,0.697,7.471,0.4587,8.257,0.6629,0.3044,0.01523,1.1556,0.12596,4.2978,0.3288
1727064120000,1.1888,0.1596,0.01516,0.982,0.2783,0.015,0.017662,0.13481,0.0855,0.13529,5.9652,0.03361,0.2828,0.0929,173.78,2.468,0.020086,0.3578,0.1099,0.9398,0.3964,0.13702,0.9416,0.4729,0.4522,2.917,1.143,0.16395,0.06278,0.1091,0.02886,0.7928,,1.604,7.971,1.3062,0.4414,0.0437,20.123,0.067235,0.0928,0.06631,15.31,0.1337,0.14248,0.5776,4.983,3.034,0.2697,2.043,35.109,1.269,0.1919,0.3815,346.2,0.017269,0.6268,0.011901,0.1248,0.2122,0.15282,597.1,0.5191,0.22315,1.605,0.08345,49.27,64439,0.1308,2.008,0.03013,0.5218,0.11957,0.14911,0.0587,0.4355,0.4465,48.64,1.0554,0.12114,0.0864,0.3027,0.5938,0.13899,0.12482,2.224,0.3032,0.1623,25.31,0.04378,8.839,0.14575,0.10835,4.405,0.7276,0.2304,0.958,1.833,0.646,28.72,0.2891,0.1544,18.88,0.5246,19.352,0.041528,1.553,2.213,3.793,1.8373,0.06144,0.5866,0.01498,3.2429,,0.6802,2.281,1.987,0.02095,3.818,0.01823,0.18145,0.3236,0.1409,25.935,169.65,0.1925,0.17145,0.03829,0.05507,0.1601,0.496,1.4017,7.76,0.4581,8.592,0.1447,0.04455,0.38465,40.465,1.7917,21.7,0.1423,0.04372,2.075,0.021372,0.38655,0.02901,2.271,0.8454,0.16718,0.3767,0.6414,0.1367,0.4971,20.97,0.05555,1.1705,11.433,0.4012,0.7134,0.04494,0.06712,14.588,1.0178,0.1258,0.92,0.132,0.3898,0.3821,0.3109,0.8085,0.06258,2.295,,1.628,0.2307,0.155,0.046505,0.01084,0.325,37.88,0.4929,0.6343,0.11812,0.14004,0.074065,10.661,1.0711,4.74,10.212,0.07825,15.57,0.4635,0.0795,3.0706,0.3038,1.18,0.7224,0.315,0.19275,1.7473,0.02727,2.103,34.725,1.284,0.5424,4.1604,0.1285,0.06638,0.664,0.12096,1.3888,0.2065,0.1477,0.0061,0.2569,0.3275,0.9187,0.301,0.2184,0.2237,0.3276,0.015,75.25,2.496,1.166,0.1342,1.5469,,0.0793,0.04207,0.0428,0.0985,1.6601,1.647,0.07281,11.445,4.779,2.4692,0.2815,0.3754,0.7432,0.014762,0.03594,0.1556,0.02393,1.595,147.86,8.791,23.075,0.1898,0.3289,0.4117,0.04815,0.403,1.6112,0.9635,0.7027,0.2604,1.7814,532.08,1.3928,5.465,0.0593,0.0485,68,0.09822,0.15171,0.02464,0.8236,2.395,6.896,0.01772,0.5563,0.1063,0.02413,0.03281,1.1335,0.03587,1.7797,0.1872,0.2405,0.2123,15.06,0.01901,0.09642,175.58,0.02128,0.5933,0.6974,7.475,0.4598,8.261,0.6637,0.303,0.01524,1.1556,0.12622,4.2999,0.3295
1727064180000,1.1901,0.1588,0.01516,0.9816,0.2786,0.01502,0.017653,0.1349,0.08546,0.13573,5.9683,0.03363,0.2823,0.0929,173.11,2.467,0.020084,0.3577,0.1099,0.9395,0.3963,0.137,0.9406,0.473,0.4515,2.922,1.143,0.1638,0.06278,0.1093,0.02886,0.7934,,1.608,7.968,1.3025,0.4411,0.04372,20.138,0.06734,0.09264,0.06609,15.309,0.1336,0.14262,0.5786,4.983,3.034,0.2697,2.043,35.119,1.27,0.1921,0.3825,345.85,0.017269,0.6283,0.011924,0.1249,0.212,0.15286,597.05,0.51895,0.22355,1.606,0.08329,49.27,64417.2,0.1307,2.006,0.03013,0.5218,0.11962,0.14912,0.0587,0.4357,0.4464,48.55,1.056,0.12109,0.08642,0.3025,0.5938,0.13915,0.12468,2.224,0.3033,0.1622,25.31,0.04384,8.838,0.14556,0.10831,4.405,0.7299,0.23028,0.956,1.831,0.6455,28.72,0.2884,0.1546,18.87,0.5245,19.349,0.041505,1.553,2.211,3.792,1.8385,0.06138,0.5862,0.01498,3.2429,,0.679,2.2802,1.9875,0.02094,3.81,0.01821,0.18135,0.3233,0.1409,25.955,169.65,0.1924,0.17146,0.03823,0.05507,0.1602,0.4963,1.401,7.762,0.4581,8.579,0.1446,0.04441,0.38465,40.46,1.7934,21.687,0.1423,0.04368,2.072,0.021358,0.38655,0.02901,2.271,0.8452,0.16729,0.3765,0.641,0.1367,0.4971,20.98,0.05557,1.1685,11.426,0.4007,0.7116,0.04497,0.06705,14.565,1.0187,0.1257,0.92,0.1319,0.3897,0.3821,0.3108,0.8082,0.06289,2.296,,1.629,0.2307,0.155,0.046505,0.01082,0.3254,37.86,0.493,0.6336,0.11812,0.14018,0.074106,10.671,1.0702,4.739,10.21,0.07825,15.539,0.4659,0.0792,3.0706,0.304,1.18016,0.7233,0.3145,0.19285,1.7455,0.02727,2.103,34.697,1.287,0.5424,4.1451,0.1287,0.06635,0.664,0.12105,1.3888,0.2069,0.1477,0.00609,0.2568,0.32751,0.9208,0.3009,0.2183,0.2241,0.3273,0.015,75.27,2.497,1.164,0.134,1.5475,,0.0793,0.04206,0.0428,0.0984,1.6625,1.648,0.07289,11.46,4.783,2.4695,0.2813,0.3745,0.7434,0.014757,0.03593,0.1557,0.02393,1.595,147.79,8.805,23.075,0.1899,0.3287,0.4114,0.04821,0.403,1.6104,0.9659,0.7021,0.2601,1.7801,534.72,1.3914,5.466,0.05927,0.0485,67.96,0.09827,0.15171,0.02464,0.823,2.394,6.886,0.01774,0.5547,0.1063,0.02412,0.0329,1.133,0.03587,1.7762,0.1872,0.2404,0.2122,15.08,0.019,0.09638,175.54,0.02128,0.5931,0.6973,7.475,0.4594,8.263,0.667,0.3035,0.01524,1.1556,0.12618,4.2988,0.3293
1727064240000,1.1939,0.1574,0.01516,0.9807,0.2791,0.01501,0.017675,0.13497,0.08561,0.13624,6.106,0.03363,0.2828,0.0929,173.58,2.47,0.020118,0.3579,0.1099,0.9401,0.3973,0.13697,0.9415,0.4735,0.4527,2.918,1.145,0.16375,0.06278,0.1101,0.02888,0.794,,1.608,7.98,1.3025,0.442,0.04377,20.15,0.067445,0.09285,0.06611,15.328,0.1338,0.14262,0.5781,4.991,3.035,0.27,2.043,35.133,1.27,0.192,0.3832,346.1,0.017266,0.6299,0.011919,0.1253,0.2124,0.1531,596.95,0.5195,0.22393,1.606,0.08338,49.33,64429.4,0.131,2.008,0.02993,0.5224,0.11985,0.14928,0.05872,0.4367,0.4464,48.6,1.0567,0.12129,0.08642,0.3027,0.5914,0.13915,0.12467,2.224,0.3031,0.1625,25.31,0.04381,8.838,0.14615,0.10841,4.408,0.7318,0.231,0.958,1.839,0.6474,28.74,0.2892,0.1549,18.911,0.5249,19.365,0.041505,1.557,2.213,3.794,1.8385,0.06143,0.5865,0.01498,3.2429,,0.6787,2.2829,1.9895,0.02097,3.816,0.01822,0.18155,0.32365,0.1411,25.99,169.65,0.1924,0.17215,0.03825,0.05517,0.1603,0.4966,1.4025,7.772,0.4587,8.593,0.1447,0.04441,0.3851,40.505,1.7985,21.717,0.1423,0.04369,2.077,0.02139,0.3873,0.02901,2.276,0.8463,0.1675,0.3769,0.6416,0.1367,0.4974,21.02,0.0558,1.169,11.447,0.4019,0.7136,0.04501,0.06686,14.601,1.0201,0.1258,0.921,0.1319,0.3908,0.3831,0.3112,0.8103,0.06335,2.298,,1.631,0.2311,0.1551,0.046525,0.01085,0.326,37.9,0.4932,0.6341,0.11865,0.14018,0.074743,10.7,1.0711,4.744,10.215,0.07825,15.579,0.467,0.0791,3.0706,0.3044,1.18117,0.723,0.3147,0.19305,1.7474,0.02725,2.103,34.725,1.288,0.5424,4.1524,0.1287,0.06634,0.6652,0.12053,1.3909,0.2069,0.148,0.0061,0.2571,0.32848,0.9205,0.3015,0.2184,0.2243,0.3277,0.01503,75.36,2.498,1.167,0.1342,1.5469,,0.0794,0.04207,0.043,0.0984,1.6628,1.648,0.07303,11.505,4.799,2.4746,0.2817,0.3748,0.7434,0.014762,0.03599,0.1559,0.02393,1.597,147.94,8.802,23.095,0.1901,0.3289,0.412,0.04823,0.404,1.6132,0.9682,0.7023,0.2604,1.782,537.6,1.3922,5.489,0.05933,0.0486,67.97,0.09837,0.15172,0.02466,0.8233,2.399,6.895,0.01775,0.5547,0.1066,0.02415,0.0329,1.1335,0.03587,1.7812,0.1872,0.2408,0.2126,15.08,0.01902,0.09638,175.61,0.02128,0.5937,0.698,7.473,0.4602,8.268,0.6659,0.3039,0.01524,1.1563,0.12643,4.3137,0.33
1727064300000,1.1901,0.1593,0.01517,0.9803,0.2798,0.01503,0.017675,0.13494,0.08578,0.13633,6.0854,0.03368,0.2829,0.0928,173.9,2.474,0.020123,0.3579,0.11,0.9405,0.398,0.13704,0.9436,0.4733,0.4536,2.916,1.146,0.1639,0.06287,0.1113,0.02888,0.7941,,1.609,8.0055,1.3009,0.4418,0.04381,20.158,0.067465,0.09285,0.0661,15.336,0.1336,0.14305,0.5787,4.991,3.035,0.2705,2.044,35.189,1.271,0.1916,0.384,346.1,0.017266,0.6304,0.011939,0.1255,0.2128,0.15311,597.15,0.5197,0.22385,1.607,0.08334,49.42,64415.3,0.1309,2.007,0.03003,0.5221,0.11995,0.1493,0.05869,0.4371,0.4486,48.55,1.0566,0.12127,0.08652,0.3028,0.593,0.13932,0.12453,2.227,0.3031,0.1625,25.3,0.04375,8.838,0.14655,0.10837,4.41,0.731,0.2311,0.958,1.841,0.6469,28.74,0.2895,0.1548,18.92,0.5247,19.362,0.041505,1.558,2.212,3.795,1.841,0.06147,0.5865,0.01499,3.2429,,0.6796,2.2829,1.99,0.021,3.816,0.01822,0.18155,0.32338,0.1412,26.01,169.65,0.1926,0.17225,0.03823,0.05515,0.1604,0.4965,1.4033,7.768,0.4589,8.595,0.1447,0.04457,0.38495,40.52,1.7977,21.705,0.1421,0.0437,2.086,0.021412,0.3871,0.029,2.274,0.8462,0.16766,0.3768,0.642,0.1368,0.4974,21.01,0.05573,1.1685,11.45,0.4027,0.7136,0.04509,0.06683,14.611,1.0216,0.1258,0.921,0.1319,0.3916,0.3852,0.3111,0.811,0.06335,2.298,,1.632,0.2309,0.1553,0.0465,0.01086,0.3258,37.97,0.4935,0.6342,0.11865,0.14021,0.075383,10.745,1.0721,4.739,10.214,0.07825,15.573,0.4676,0.0794,3.0673,0.3045,1.18095,0.7223,0.3145,0.1931,1.7486,0.02727,2.103,34.762,1.286,0.5424,4.1477,0.1288,0.06635,0.6662,0.11963,1.3911,0.207,0.1479,0.00608,0.2574,0.32819,0.9194,0.3021,0.2185,0.2233,0.3275,0.01503,75.39,2.498,1.167,0.1343,1.5476,,0.0795,0.04214,0.0431,0.0987,1.6634,1.647,0.07319,11.49,4.787,2.4812,0.2817,0.3748,0.7434,0.014758,0.03601,0.1558,0.02397,1.598,147.9,8.747,23.085,0.1901,0.3289,0.4124,0.04821,0.403,1.6153,0.9695,0.7023,0.2607,1.783,537,1.392,5.508,0.05936,0.0485,67.96,0.09844,0.1517,0.02466,0.8239,2.402,6.89,0.01784,0.5556,0.1065,0.02415,0.03287,1.1325,0.03593,1.7783,0.1872,0.2412,0.2127,15.07,0.01902,0.09639,175.49,0.02128,0.5938,0.6977,7.48,0.461,8.268,0.6704,0.3038,0.01524,1.1563,0.12645,4.3196,0.3303
1727064360000,1.1887,0.1591,0.01519,0.9786,0.28,0.01503,0.01766,0.13491,0.08584,0.13712,6.0478,0.03366,0.2828,0.0927,173.87,2.474,0.020098,0.3577,0.11,0.9376,0.3979,0.13703,0.9429,0.4738,0.4543,2.916,1.146,0.16374,0.06287,0.1114,0.02888,0.794,,1.609,8.0255,1.2972,0.4417,0.04381,20.105,0.06742,0.09287,0.06605,15.322,0.1337,0.14276,0.5779,4.992,3.033,0.2703,2.043,35.184,1.271,0.1916,0.3829,345.9,0.017286,0.6296,0.01191,0.1253,0.2127,0.15276,597,0.51955,0.22374,1.608,0.08317,49.45,64385,0.1308,2.009,0.03005,0.5221,0.11957,0.14927,0.05875,0.4371,0.4489,48.53,1.0563,0.12096,0.08664,0.3029,0.5905,0.13928,0.12442,2.228,0.3038,0.1624,25.3,0.04377,8.838,0.14631,0.10835,4.403,0.731,0.2311,0.959,1.844,0.6458,28.72,0.2899,0.155,18.883,0.5245,19.362,0.041516,1.554,2.212,3.794,1.8365,0.06153,0.5866,0.015,3.2429,,0.6758,2.2814,1.99,0.02098,3.812,0.01823,0.18155,0.32319,0.141,26.01,169.65,0.1926,0.17188,0.03826,0.05518,0.1603,0.4963,1.4036,7.768,0.4585,8.582,0.1447,0.04476,0.3852,40.555,1.7983,21.65,0.1423,0.04363,2.081,0.021403,0.3873,0.029,2.276,0.8458,0.16742,0.3772,0.6411,0.1369,0.498,21.01,0.05573,1.1675,11.445,0.4021,0.7136,0.04509,0.06651,14.53,1.0236,0.1258,0.921,0.132,0.3917,0.385,0.311,0.8116,0.06335,2.299,,1.632,0.2309,0.1553,0.046465,0.01086,0.3256,37.91,0.494,0.6338,0.11855,0.14013,0.075143,10.706,1.0715,4.73,10.205,0.07828,15.573,0.467,0.0794,3.075,0.3043,1.17991,0.7214,0.3139,0.19305,1.7462,0.02731,2.103,34.755,1.286,0.5424,4.1329,0.1288,0.06626,0.6656,0.12015,1.3917,0.2066,0.1479,0.0061,0.2574,0.3285,0.9173,0.3021,0.2187,0.223,0.328,0.01503,75.31,2.497,1.167,0.1341,1.5483,,0.07945,0.04216,0.0431,0.0987,1.6631,1.647,0.07308,11.475,4.77,2.4783,0.2816,0.3751,0.743,0.014766,0.03597,0.156,0.02397,1.597,147.91,8.745,23.095,0.1901,0.3291,0.412,0.04822,0.403,1.6085,0.9704,0.7018,0.2604,1.7825,537.69,1.3938,5.514,0.05932,0.0485,67.98,0.09823,0.1517,0.02465,0.8235,2.401,6.894,0.01784,0.5555,0.1066,0.02414,0.03291,1.135,0.03597,1.7797,0.1871,0.2409,0.2125,15.08,0.01903,0.09639,175.5,0.0213,0.5941,0.6976,7.476,0.4604,8.271,0.6696,0.3039,0.01526,1.1563,0.12642,4.3179,0.3307
1727064420000,1.1868,0.1584,0.01519,0.9787,0.2791,0.01502,0.017647,0.13493,0.08573,0.13706,6.0467,0.03363,0.2824,0.0927,173.86,2.47,0.020085,0.3572,0.1099,0.938,0.3977,0.13703,0.9404,0.4687,0.4542,2.913,1.145,0.16312,0.06285,0.1107,0.02885,0.7937,,1.606,8.0185,1.2955,0.4426,0.04378,20.096,0.06735,0.09285,0.06589,15.302,0.1337,0.14276,0.5769,4.986,3.033,0.2701,2.041,35.124,1.269,0.1913,0.3811,345.6,0.017235,0.6304,0.011878,0.1252,0.2125,0.15264,596.8,0.51945,0.22374,1.606,0.08306,49.41,64342.2,0.1306,2.003,0.03011,0.5217,0.11974,0.14916,0.05871,0.4374,0.4483,48.44,1.0561,0.1209,0.08654,0.3026,0.5876,0.13914,0.12443,2.226,0.3044,0.1624,25.29,0.04359,8.838,0.14588,0.10831,4.401,0.7282,0.23048,0.958,1.846,0.6451,28.71,0.2901,0.1546,18.898,0.5241,19.348,0.041516,1.555,2.21,3.789,1.8397,0.06143,0.586,0.01499,3.2429,,0.6768,2.2802,1.9885,0.02095,3.805,0.01822,0.18155,0.32281,0.1408,25.99,169.65,0.1924,0.17182,0.0382,0.05518,0.1603,0.4949,1.4016,7.771,0.458,8.572,0.1447,0.04468,0.3852,40.53,1.7964,21.63,0.142,0.04357,2.085,0.021377,0.38645,0.02899,2.269,0.8442,0.16727,0.377,0.6406,0.1369,0.4974,20.97,0.05564,1.1665,11.445,0.4035,0.7116,0.04499,0.06668,14.43,1.0202,0.1258,0.92,0.1319,0.3916,0.384,0.3106,0.8111,0.06333,2.298,,1.633,0.2306,0.1552,0.04635,0.01085,0.325,37.93,0.4933,0.6338,0.11837,0.1401,0.075169,10.703,1.0715,4.718,10.2,0.07819,15.589,0.4669,0.08,3.075,0.3038,1.17962,0.7209,0.3136,0.19305,1.745,0.0273,2.097,34.731,1.286,0.5424,4.1381,0.1292,0.06646,0.6656,0.12015,1.3892,0.2066,0.1474,0.00609,0.2573,0.32758,0.9186,0.3012,0.2185,0.2229,0.3275,0.01501,75.28,2.497,1.165,0.134,1.5478,,0.07935,0.04213,0.043,0.0986,1.6615,1.647,0.07299,11.485,4.764,2.4792,0.2812,0.3744,0.743,0.014756,0.03595,0.1561,0.02395,1.598,147.83,8.71,23.065,0.1898,0.3291,0.4113,0.04822,0.402,1.6093,0.9664,0.7013,0.2602,1.7857,537.41,1.3924,5.498,0.05917,0.0484,67.87,0.09812,0.1517,0.0246,0.8227,2.398,6.886,0.01783,0.5551,0.1062,0.02412,0.03299,1.1335,0.03595,1.7771,0.1868,0.2414,0.2125,15.06,0.01902,0.09636,175.39,0.0213,0.5939,0.6969,7.476,0.4597,8.278,0.6738,0.3035,0.01524,1.1563,0.12622,4.3143,0.3301
