timestamp,1000000MOGUSDT,1000000PEIPEIUSDT,10000COQUSDT,10000WENUSDT,1000APUUSDT,1000BEERUSDT,1000BONKUSDT,1000FLOKIUSDT,1000LUNCUSDT,1000RATSUSDT,1000TURBOUSDT,1000XECUSDT,1INCHUSDT,A8USDT,AAVEUSDT,ACEUSDT,ACHUSDT,ADAUSDT,AERGOUSDT,AEROUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIOZUSDT,AIUSDT,AKTUSDT,ALICEUSDT,ALPACAUSDT,ALPHAUSDT,ALTUSDT,ANKRUSDT,APEUSDT,APEXUSDT,API3USDT,APTUSDT,ARKMUSDT,ARKUSDT,ARPAUSDT,ARUSDT,ASTRUSDT,ATAUSDT,ATHUSDT,AUCTIONUSDT,AUDIOUSDT,AVAILUSDT,AXLUSDT,AXSUSDT,BADGERUSDT,BAKEUSDT,BALUSDT,BANANAUSDT,BANDUSDT,BATUSDT,BBUSDT,BCHUSDT,BEAMUSDT,BELUSDT,BENDOGUSDT,BIGTIMEUSDT,BLURUSDT,BLZUSDT,BNBUSDT,BNTUSDT,BOBAUSDT,BONDUSDT,BRETTUSDT,BSVUSDT,BTCUSDT,C98USDT,CAKEUSDT,CEEKUSDT,CELOUSDT,CETUSUSDT,CFXUSDT,CHZUSDT,CLOUDUSDT,COMBOUSDT,COMPUSDT,COREUSDT,COTIUSDT,CROUSDT,CRVUSDT,CTKUSDT,CTSIUSDT,CVCUSDT,CVXUSDT,DAOUSDT,DARUSDT,DASHUSDT,DATAUSDT,DEXEUSDT,DODOUSDT,DOGEUSDT,DOTUSDT,DRIFTUSDT,DUSKUSDT,DYDXUSDT,DYMUSDT,EDUUSDT,EGLDUSDT,ENAUSDT,ENJUSDT,ENSUSDT,EOSUSDT,ETCUSDT,ETHBTCUSDT,ETHFIUSDT,ETHWUSDT,FILUSDT,FIREUSDT,FLMUSDT,FLOWUSDT,FLRUSDT,FORTHUSDT,FRONTUSDT,FTMUSDT,FTNUSDT,FXSUSDT,GALAUSDT,GASUSDT,GFTUSDT,GLMRUSDT,GLMUSDT,GMTUSDT,GMXUSDT,GNOUSDT,GODSUSDT,GRTUSDT,GUSDT,HBARUSDT,HFTUSDT,HIFIUSDT,HIGHUSDT,HNTUSDT,HOOKUSDT,ICPUSDT,ICXUSDT,IDEXUSDT,IDUSDT,ILVUSDT,IMXUSDT,INJUSDT,IOTAUSDT,IOTXUSDT,IOUSDT,JASMYUSDT,JOEUSDT,JSTUSDT,JTOUSDT,JUPUSDT,KASUSDT,KAVAUSDT,KDAUSDT,KLAYUSDT,KNCUSDT,KSMUSDT,L3USDT,LDOUSDT,LINKUSDT,LISTAUSDT,LITUSDT,LOOKSUSDT,LOOMUSDT,LPTUSDT,LQTYUSDT,LRCUSDT,LSKUSDT,LTOUSDT,LUNA2USDT,MAGICUSDT,MANAUSDT,MANTAUSDT,MASAUSDT,MASKUSDT,MATICUSDT,MAVIAUSDT,MAVUSDT,MBOXUSDT,MDTUSDT,MEMEUSDT,MERLUSDT,METISUSDT,MINAUSDT,MNTUSDT,MOCAUSDT,MONUSDT,MOTHERUSDT,MOVRUSDT,MTLUSDT,NEARUSDT,NEOUSDT,NKNUSDT,NMRUSDT,NTRNUSDT,NYANUSDT,OGUSDT,OMGUSDT,OMUSDT,ONDOUSDT,ONGUSDT,ONTUSDT,OPUSDT,ORBSUSDT,ORCAUSDT,ORDIUSDT,ORNUSDT,OSMOUSDT,PENDLEUSDT,PENGUSDT,PEOPLEUSDT,PERPUSDT,PHAUSDT,PHBUSDT,PIRATEUSDT,PIXELUSDT,PIXFIUSDT,POLYXUSDT,PONKEUSDT,POPCATUSDT,PORTALUSDT,POWRUSDT,PRCLUSDT,PYTHUSDT,QIUSDT,QNTUSDT,QTUMUSDT,RADUSDT,RAREUSDT,RAYDIUMUSDT,RAYUSDT,RDNTUSDT,RENUSDT,REZUSDT,RIFUSDT,RLCUSDT,RONUSDT,ROSEUSDT,RPLUSDT,RUNEUSDT,SAGAUSDT,SANDUSDT,SCAUSDT,SFPUSDT,SHIB1000USDT,SKLUSDT,SLERFUSDT,SNTUSDT,SNXUSDT,SOLUSDT,SPECUSDT,SSVUSDT,STEEMUSDT,STGUSDT,STORJUSDT,STPTUSDT,STRKUSDT,SUIUSDT,SUPERUSDT,SUSHIUSDT,SXPUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TOKENUSDT,TOMIUSDT,TRBUSDT,TRUUSDT,TRXUSDT,TUSDT,TWTUSDT,UMAUSDT,UNIUSDT,USTCUSDT,UXLINKUSDT,VANRYUSDT,VETUSDT,VGXUSDT,WAVESUSDT,WAXPUSDT,WIFUSDT,WOOUSDT,WUSDT,XAIUSDT,XCHUSDT,XEMUSDT,XLMUSDT,XMRUSDT,XRDUSDT,XRPUSDT,XTZUSDT,XVSUSDT,YGGUSDT,ZENUSDT,ZETAUSDT,ZEUSUSDT,ZILUSDT,ZKJUSDT,ZKUSDT,ZROUSDT,ZRXUSDT
1726336800000,1.0255,0.1182,0.01545,0.879,0.2185,0.01705,0.017187,0.12583,0.08827,0.10978,4.0584,0.03189,0.2629,0.0924,138.79,2.274,0.018763,0.3536,0.095,0.6881,0.3474,0.12409,0.8601,0.3978,0.3987,2.485,1.008,0.17592,0.05921,0.0814,0.02536,0.7464,,1.495,6.0905,1.0533,0.3159,0.04079,19.92,0.06082,0.08561,0.05577,14.58,0.1276,0.13573,0.5227,4.733,2.797,0.2516,1.886,41.298,1.107,0.172,0.3317,328.1,0.014153,0.5583,0.014007,0.1207,0.1786,0.12563,551.3,0.48705,0.20849,1.905,0.0814,48.6,59862.3,0.1217,1.77,0.02942,0.4434,0.07516,0.13992,0.05339,0.2673,0.4057,44.86,0.9515,0.11169,0.08157,0.2754,0.5484,0.1296,0.1066,2.114,0.2935,0.1517,24.36,0.03864,8.059,0.10723,0.10506,4.408,0.6848,0.22684,0.919,1.448,0.6043,26.46,0.2207,0.1469,17.502,0.4991,18.594,0.040418,1.36,1.822,3.68,1.2161,0.05725,0.5636,0.01527,3.0275,,0.4712,2.5294,1.9085,0.0183,3.35,0.01835,0.16955,0.27996,0.1352,24.015,153.78,0.174,0.14878,0.03587,0.05157,0.1488,0.4471,1.3158,7.529,0.4217,8.624,0.129,0.04183,0.34555,40.2,1.3023,19.511,0.1283,0.03548,1.759,0.020605,0.35105,0.02806,2.007,0.7695,0.17183,0.3131,0.5328,0.1338,0.4403,19.75,0.04458,1.025,11.302,0.3502,0.6325,0.04112,0.04515,12.493,0.9134,0.1217,0.804,0.1153,0.4251,0.3481,0.2733,0.6984,0.05131,2.111,,1.33,0.2023,0.146,0.04037,0.0101,0.281,32.45,0.4371,0.5803,0.10013,0.15071,0.055947,9.618,0.9135,4.207,9.671,0.06961,14.756,0.3672,0.0748,3.0367,0.2214,1.09303,0.641,0.2802,0.1724,1.5538,0.02374,1.871,32.871,1.21,0.4193,3.303,0.1334,0.05893,0.6089,0.10896,1.2552,0.1821,0.1344,0.00631,0.2261,0.2743,0.7242,0.2714,0.1931,0.1464,0.292,0.0149,74.25,2.3,1.122,0.146,1.5249,,0.07875,0.03637,0.0361,0.091,1.5008,1.517,0.06241,10.215,4.003,1.5309,0.2546,0.2662,0.7862,0.013719,0.03341,0.1393,0.02215,1.435,136.9,5.646,19.905,0.1713,0.2902,0.3606,0.04367,0.396,1.0155,0.7937,0.6489,0.21,1.4853,314.28,1.2994,4.497,0.05123,0.0591,64.26,0.11262,0.1471,0.02161,0.919,2.248,6.642,0.01827,0.322,0.1035,0.02231,0.01877,1.044,0.03108,1.5693,0.1714,0.2071,0.1883,13.28,0.01799,0.09669,168.17,0.02156,0.59,0.6481,7.02,0.3934,8.122,0.476,0.237,0.01365,1.1594,0.11458,3.8707,0.2938
1726336860000,1.0222,0.1182,0.01545,0.878,0.2177,0.01705,0.017185,0.12568,0.08828,0.10956,4.0522,0.03188,0.2624,0.0924,138.79,2.27,0.018756,0.3533,0.095,0.6879,0.3469,0.12409,0.8608,0.3982,0.3983,2.486,1.009,0.17561,0.05917,0.0813,0.02537,0.7456,,1.493,6.0735,1.0521,0.3155,0.04075,19.914,0.060875,0.0855,0.05575,14.594,0.1276,0.1357,0.5218,4.729,2.795,0.2517,1.885,41.206,1.108,0.1718,0.3313,327.85,0.014133,0.5573,0.013918,0.1205,0.1783,0.12541,551.25,0.4865,0.20813,1.905,0.08136,48.42,59834.1,0.1216,1.768,0.02946,0.4433,0.07522,0.13968,0.05339,0.2662,0.4057,44.89,0.9481,0.11172,0.08159,0.2751,0.5484,0.12967,0.10659,2.111,0.2935,0.1514,24.36,0.03868,8.064,0.10721,0.105,4.407,0.6819,0.22703,0.918,1.447,0.6036,26.45,0.2203,0.1468,17.497,0.499,18.595,0.04042,1.36,1.822,3.679,1.2146,0.05722,0.5628,0.01528,3.0282,,0.471,2.5294,1.9055,0.01828,3.349,0.01829,0.1694,0.27983,0.135,24.01,153.87,0.1739,0.14868,0.03581,0.05155,0.1486,0.4464,1.3164,7.533,0.4218,8.621,0.129,0.04175,0.34525,40.185,1.3009,19.482,0.1281,0.03544,1.759,0.020564,0.3511,0.02806,2.006,0.7689,0.17187,0.3131,0.5335,0.1339,0.4403,19.73,0.0445,1.024,11.297,0.35,0.6312,0.04114,0.04518,12.487,0.9137,0.1218,0.804,0.1152,0.4253,0.348,0.2734,0.6969,0.05132,2.109,,1.329,0.2021,0.146,0.040355,0.01009,0.2812,32.44,0.4368,0.5798,0.10025,0.15071,0.056149,9.61,0.9135,4.203,9.663,0.06959,14.76,0.3672,0.0749,3.0297,0.2214,1.09164,0.6405,0.2803,0.17225,1.5541,0.02374,1.869,32.837,1.21,0.4195,3.2979,0.1333,0.05887,0.609,0.10894,1.2541,0.1822,0.1343,0.00629,0.2261,0.2744,0.7233,0.2711,0.1931,0.1461,0.292,0.0149,74.28,2.298,1.121,0.145,1.5233,,0.07865,0.03636,0.0362,0.0908,1.4983,1.518,0.06243,10.205,3.998,1.5287,0.2545,0.2662,0.7866,0.013716,0.03342,0.139,0.02213,1.434,136.77,5.644,19.88,0.1713,0.2903,0.3604,0.04369,0.397,1.0147,0.7923,0.6487,0.2097,1.4846,314.33,1.2987,4.495,0.05118,0.0588,64.13,0.11268,0.14708,0.02161,0.9181,2.249,6.642,0.0183,0.322,0.1035,0.02228,0.01875,1.0435,0.03108,1.5671,0.1713,0.2069,0.1882,13.27,0.01798,0.09672,168.34,0.02153,0.5903,0.6479,7.025,0.3933,8.111,0.475,0.237,0.01365,1.1588,0.11456,3.8674,0.2938
1726336920000,1.0221,0.1183,0.0154,0.8792,0.2179,0.01702,0.017179,0.1256,0.08827,0.10923,4.0476,0.03186,0.2624,0.0924,138.87,2.268,0.018762,0.3535,0.095,0.6879,0.3471,0.12407,0.8616,0.3978,0.3974,2.483,1.009,0.17586,0.05915,0.0813,0.02537,0.7462,,1.493,6.065,1.0528,0.3151,0.04076,19.911,0.06084,0.08549,0.05576,14.579,0.1276,0.1357,0.5212,4.73,2.795,0.2516,1.885,41.222,1.108,0.1718,0.3312,327.95,0.014125,0.5572,0.013977,0.121,0.1783,0.12537,551.15,0.48645,0.20813,1.905,0.08132,48.42,59824.2,0.1217,1.768,0.02946,0.4434,0.07505,0.13957,0.05339,0.2663,0.4057,44.94,0.9484,0.11141,0.08159,0.2752,0.5474,0.12961,0.10655,2.112,0.2935,0.1515,24.36,0.03868,8.041,0.10723,0.10504,4.405,0.6821,0.2268,0.918,1.448,0.6032,26.44,0.2203,0.1467,17.493,0.4992,18.59,0.04042,1.359,1.822,3.678,1.2134,0.05724,0.5635,0.01527,3.0277,,0.4708,2.5294,1.9065,0.01827,3.349,0.01828,0.1694,0.28,0.1351,24.005,153.87,0.1742,0.14852,0.03577,0.0515,0.1487,0.4462,1.3165,7.531,0.4214,8.618,0.129,0.04176,0.34515,40.135,1.2991,19.475,0.1281,0.03547,1.758,0.020551,0.35065,0.02806,2.004,0.7682,0.17168,0.3127,0.5334,0.1337,0.4395,19.75,0.04455,1.0235,11.289,0.3499,0.6315,0.04114,0.04518,12.473,0.9127,0.1217,0.802,0.1154,0.4252,0.3476,0.2733,0.6969,0.05136,2.108,,1.328,0.2019,0.1459,0.040335,0.01008,0.2817,32.44,0.4362,0.5798,0.10014,0.15062,0.056241,9.618,0.9124,4.2,9.65,0.06959,14.744,0.3668,0.0749,3.0326,0.2209,1.09214,0.6404,0.2802,0.17225,1.5542,0.02374,1.869,32.81,1.21,0.4195,3.3015,0.1333,0.05881,0.6089,0.1089,1.2542,0.1816,0.1343,0.00629,0.226,0.27388,0.7228,0.271,0.193,0.1457,0.2917,0.01489,74.28,2.302,1.119,0.1446,1.5223,,0.07865,0.03639,0.0361,0.091,1.4983,1.518,0.06234,10.2,3.997,1.5275,0.2544,0.2659,0.7864,0.013711,0.0334,0.1391,0.02213,1.434,136.7,5.633,19.87,0.1713,0.2902,0.3603,0.04369,0.396,1.0124,0.7913,0.6483,0.2097,1.4846,314.01,1.2991,4.493,0.05116,0.0588,64.08,0.1126,0.14706,0.02161,0.9176,2.246,6.639,0.01825,0.3217,0.1035,0.02228,0.01878,1.0435,0.03107,1.5669,0.1713,0.2067,0.1881,13.27,0.01797,0.0968,168.29,0.02154,0.5907,0.6474,7.02,0.3928,8.108,0.4751,0.237,0.01365,1.1588,0.11456,3.8675,0.2938
1726336980000,1.0239,0.1183,0.0154,0.878,0.2179,0.01703,0.017183,0.12552,0.08819,0.10935,4.0454,0.03186,0.2625,0.0924,138.92,2.271,0.018772,0.3535,0.0949,0.6876,0.3472,0.12405,0.8618,0.3977,0.3975,2.483,1.009,0.176,0.05914,0.0812,0.02537,0.7461,,1.493,6.0635,1.0529,0.3152,0.04076,19.903,0.060875,0.0854,0.05579,14.566,0.1276,0.13607,0.5211,4.731,2.794,0.2517,1.885,41.192,1.108,0.1718,0.3314,327.95,0.014134,0.5581,0.013957,0.1209,0.1783,0.12541,551.1,0.48665,0.20805,1.906,0.08136,48.46,59823.4,0.1217,1.768,0.02946,0.4434,0.07508,0.13962,0.05339,0.2665,0.4057,44.95,0.948,0.11149,0.08154,0.2752,0.5475,0.12961,0.10664,2.112,0.2935,0.1515,24.36,0.03873,8.047,0.10738,0.10499,4.406,0.6822,0.22704,0.918,1.448,0.6041,26.43,0.2204,0.1467,17.495,0.4992,18.588,0.040387,1.36,1.822,3.677,1.2136,0.05726,0.564,0.01529,3.0277,,0.4711,2.5294,1.907,0.01827,3.349,0.01828,0.1694,0.28005,0.1352,24.005,153.87,0.174,0.14862,0.03576,0.0515,0.1487,0.4463,1.3166,7.524,0.4215,8.619,0.129,0.04152,0.34515,40.135,1.3001,19.488,0.1282,0.03552,1.759,0.020554,0.3503,0.02806,2.005,0.7685,0.17167,0.3127,0.5327,0.1337,0.4396,19.78,0.04454,1.024,11.294,0.35,0.6318,0.04114,0.04518,12.478,0.9142,0.1215,0.802,0.1152,0.4246,0.3473,0.2733,0.697,0.05134,2.11,,1.327,0.2018,0.1459,0.040335,0.01008,0.281,32.44,0.4363,0.5797,0.09996,0.15045,0.056363,9.632,0.9124,4.202,9.645,0.06959,14.746,0.3668,0.0748,3.0309,0.2209,1.09288,0.6404,0.2802,0.17225,1.5548,0.02374,1.869,32.846,1.21,0.4195,3.303,0.1333,0.05876,0.6093,0.1089,1.2551,0.1818,0.1344,0.00628,0.226,0.27384,0.7223,0.271,0.193,0.1456,0.2914,0.01489,74.29,2.301,1.119,0.1447,1.5223,,0.0787,0.03639,0.0362,0.091,1.4999,1.517,0.06227,10.2,3.997,1.5263,0.2544,0.2652,0.7867,0.013711,0.03339,0.1391,0.02212,1.435,136.74,5.639,19.865,0.1713,0.2905,0.3604,0.0437,0.397,1.0129,0.7915,0.6482,0.2097,1.4845,314.03,1.2982,4.492,0.05116,0.0586,64.16,0.1127,0.14704,0.0216,0.918,2.245,6.64,0.01822,0.3217,0.1039,0.0223,0.01878,1.0435,0.03107,1.5673,0.1714,0.2069,0.1881,13.25,0.01798,0.09679,168.46,0.02154,0.5909,0.6476,7.018,0.3929,8.107,0.4752,0.2371,0.01365,1.1588,0.11469,3.8727,0.2936
1726337040000,1.0218,0.1184,0.01541,0.8773,0.2159,0.01698,0.017172,0.12541,0.08794,0.10912,4.0392,0.03184,0.2621,0.0921,138.82,2.267,0.018772,0.3533,0.0948,0.6876,0.3466,0.12399,0.8614,0.3977,0.3966,2.48,1.007,0.17562,0.05903,0.0811,0.02536,0.7459,,1.492,6.061,1.0518,0.315,0.04075,19.884,0.06085,0.08533,0.05575,14.547,0.1275,0.13599,0.5204,4.728,2.794,0.2517,1.883,41.131,1.107,0.1718,0.331,327.8,0.014118,0.5575,0.013944,0.1207,0.1781,0.1253,550.95,0.48645,0.20807,1.906,0.08127,48.45,59794.9,0.1217,1.767,0.0294,0.4433,0.07508,0.13944,0.05336,0.266,0.4057,44.95,0.9484,0.11073,0.08155,0.275,0.5468,0.12961,0.1066,2.112,0.2935,0.1514,24.36,0.0387,8.047,0.10717,0.10493,4.402,0.6816,0.22693,0.917,1.445,0.6038,26.42,0.2202,0.1465,17.476,0.4989,18.58,0.040387,1.357,1.822,3.674,1.2115,0.05716,0.5637,0.01528,3.0276,,0.4705,2.5294,1.905,0.01825,3.347,0.01828,0.16935,0.2799,0.1351,23.98,153.84,0.1741,0.14845,0.03575,0.0515,0.1486,0.4461,1.3156,7.524,0.4212,8.613,0.1291,0.04171,0.34505,40.135,1.2991,19.463,0.1282,0.0355,1.756,0.020521,0.35025,0.02806,2.003,0.7679,0.17153,0.3126,0.5327,0.1338,0.4392,19.75,0.04452,1.023,11.281,0.3499,0.6317,0.04114,0.04517,12.465,0.9125,0.1215,0.802,0.1152,0.4232,0.3469,0.2733,0.6955,0.05131,2.109,,1.325,0.2014,0.1457,0.040295,0.01007,0.2815,32.41,0.4359,0.5795,0.0997,0.15045,0.056332,9.617,0.9119,4.197,9.642,0.0695,14.737,0.3668,0.0748,3.0309,0.2209,1.09208,0.6398,0.2802,0.1722,1.553,0.02374,1.869,32.813,1.21,0.4193,3.295,0.1332,0.0586,0.6091,0.1089,1.2529,0.1818,0.1343,0.00629,0.2259,0.27328,0.7173,0.2709,0.1929,0.1456,0.2914,0.01488,74.22,2.3,1.116,0.1444,1.522,,0.0786,0.03636,0.0361,0.0909,1.4983,1.517,0.06219,10.2,3.992,1.5249,0.2543,0.2657,0.7867,0.0137,0.03333,0.1389,0.02212,1.435,136.66,5.624,19.84,0.1713,0.2899,0.3602,0.04369,0.397,1.0119,0.7904,0.6475,0.2098,1.4836,313.4,1.2986,4.488,0.05108,0.0584,64.1,0.11242,0.14705,0.02159,0.9176,2.243,6.636,0.01813,0.3215,0.1035,0.02229,0.01877,1.0435,0.03106,1.5656,0.1713,0.2067,0.1878,13.26,0.01798,0.0968,168.38,0.02145,0.5911,0.6476,7.017,0.3922,8.097,0.4745,0.2366,0.01365,1.1588,0.11453,3.8627,0.2933
1726337100000,1.0235,0.1185,0.01541,0.8783,0.2159,0.01697,0.017177,0.12555,0.08796,0.10929,4.0431,0.03186,0.2622,0.0921,138.79,2.267,0.018772,0.3532,0.0948,0.6873,0.3465,0.12403,0.8614,0.3974,0.3967,2.481,1.007,0.17577,0.05905,0.0812,0.02536,0.7456,,1.495,6.064,1.0523,0.315,0.04081,19.888,0.060845,0.08533,0.05576,14.552,0.1275,0.13563,0.5207,4.729,2.794,0.2515,1.887,41.14,1.106,0.1718,0.331,327.85,0.014118,0.5574,0.013942,0.1208,0.1781,0.12526,551,0.48645,0.20807,1.905,0.08134,48.45,59802.2,0.1217,1.766,0.0294,0.4433,0.07508,0.1397,0.05336,0.2658,0.4057,44.95,0.948,0.11037,0.08155,0.2753,0.5462,0.12962,0.10662,2.112,0.2935,0.1515,24.36,0.03857,8.047,0.10717,0.10494,4.403,0.6819,0.22659,0.918,1.445,0.6038,26.42,0.2202,0.1465,17.486,0.4991,18.583,0.040387,1.357,1.821,3.676,1.2132,0.05708,0.5627,0.01529,3.0276,,0.4704,2.5294,1.9045,0.01825,3.345,0.01828,0.1693,0.27995,0.135,23.985,153.84,0.174,0.1485,0.03574,0.0515,0.1486,0.446,1.3146,7.528,0.4213,8.614,0.129,0.04168,0.34515,40.135,1.2992,19.469,0.1282,0.03549,1.756,0.020532,0.3502,0.02806,2.004,0.7683,0.17162,0.3125,0.5339,0.1338,0.4394,19.75,0.04456,1.023,11.293,0.3499,0.6317,0.04106,0.04517,12.461,0.9125,0.1215,0.802,0.1152,0.4239,0.3468,0.2733,0.6955,0.05131,2.109,,1.326,0.2012,0.1455,0.04031,0.01007,0.282,32.41,0.4357,0.5794,0.09847,0.15046,0.056242,9.621,0.9119,4.196,9.642,0.06947,14.733,0.3667,0.0748,3.0309,0.2207,1.09177,0.6398,0.2801,0.1722,1.5532,0.02374,1.868,32.836,1.209,0.4193,3.2962,0.1332,0.0586,0.6091,0.1089,1.2536,0.1818,0.1341,0.00627,0.2259,0.27219,0.7172,0.271,0.1929,0.1456,0.2915,0.01488,74.23,2.3,1.113,0.1445,1.522,,0.07855,0.03636,0.0362,0.0909,1.4984,1.518,0.0622,10.2,3.997,1.5232,0.2543,0.2658,0.7867,0.013694,0.03341,0.1389,0.0221,1.435,136.69,5.631,19.85,0.1713,0.2912,0.3601,0.04369,0.396,1.0133,0.7903,0.6475,0.2098,1.4838,313.54,1.298,4.488,0.05106,0.0585,64.1,0.11238,0.14704,0.02159,0.9171,2.246,6.637,0.01813,0.3215,0.1035,0.02228,0.01877,1.0435,0.03106,1.5659,0.1713,0.2068,0.1879,13.26,0.018,0.0968,168.42,0.02136,0.5916,0.6476,7.017,0.3927,8.094,0.4748,0.2355,0.01364,1.1588,0.11454,3.866,0.2933
1726337160000,1.0203,0.1181,0.01539,0.8765,0.2145,0.01685,0.017156,0.12538,0.08787,0.10881,4.0358,0.03186,0.262,0.0918,138.76,2.264,0.018772,0.3531,0.0948,0.6871,0.3462,0.12404,0.8601,0.3986,0.396,2.479,1.006,0.17565,0.05899,0.081,0.02533,0.7458,,1.494,6.06,1.0514,0.3149,0.04078,19.879,0.060745,0.08522,0.05573,14.535,0.1274,0.13563,0.5201,4.726,2.789,0.2513,1.886,41.152,1.105,0.1718,0.3307,327.7,0.014112,0.5567,0.013928,0.1204,0.1781,0.12523,550.8,0.48625,0.20807,1.905,0.08131,48.48,59791,0.1214,1.766,0.0294,0.4433,0.07508,0.13951,0.05335,0.2659,0.4057,44.94,0.9462,0.11009,0.08155,0.2751,0.546,0.1294,0.10668,2.111,0.2935,0.151,24.31,0.0386,8.047,0.10717,0.10486,4.402,0.6814,0.22627,0.916,1.444,0.6029,26.38,0.2199,0.1465,17.478,0.4991,18.586,0.040387,1.355,1.822,3.674,1.213,0.05707,0.5622,0.01527,3.0276,,0.4699,2.5294,1.904,0.01823,3.345,0.01826,0.16915,0.2797,0.1348,23.96,153.84,0.174,0.14842,0.03573,0.05145,0.1486,0.446,1.3133,7.529,0.4213,8.603,0.129,0.04165,0.34515,40.075,1.2979,19.46,0.128,0.03545,1.752,0.020509,0.35005,0.02806,2.002,0.7681,0.17163,0.3125,0.5339,0.1337,0.4389,19.75,0.04463,1.022,11.286,0.349,0.6316,0.04109,0.04517,12.453,0.9122,0.1215,0.801,0.1152,0.4238,0.3467,0.2732,0.6946,0.05131,2.108,,1.324,0.2011,0.1454,0.040315,0.01005,0.2816,32.41,0.4357,0.5788,0.09828,0.15046,0.056343,9.611,0.9119,4.192,9.635,0.06945,14.722,0.3661,0.0747,3.0293,0.2207,1.09159,0.6385,0.2801,0.1722,1.5514,0.02374,1.867,32.779,1.209,0.4193,3.2977,0.1332,0.05855,0.6089,0.10893,1.2522,0.1817,0.1341,0.00628,0.2256,0.2719,0.7159,0.2706,0.1928,0.1455,0.2915,0.01488,74.23,2.298,1.111,0.1436,1.5207,,0.07855,0.03636,0.0361,0.0908,1.4945,1.518,0.06221,10.2,3.994,1.5204,0.2543,0.2653,0.7873,0.013692,0.03336,0.1388,0.02209,1.433,136.64,5.623,19.85,0.1713,0.2909,0.3597,0.04369,0.396,1.0126,0.7891,0.6475,0.2096,1.4832,313.47,1.2959,4.486,0.05099,0.0585,63.99,0.11226,0.14703,0.02159,0.9171,2.244,6.641,0.01806,0.3213,0.1035,0.02228,0.01876,1.0435,0.03105,1.5651,0.1708,0.2066,0.1878,13.26,0.01798,0.09678,168.42,0.02141,0.5909,0.6473,7.018,0.3919,8.093,0.4744,0.2359,0.01363,1.1588,0.11439,3.8627,0.293
1726337220000,1.0202,0.1182,0.01535,0.8766,0.2149,0.0167,0.01713,0.12528,0.08767,0.10834,4.0381,0.03185,0.2618,0.0919,138.71,2.263,0.018739,0.3528,0.0948,0.6864,0.3461,0.12397,0.8593,0.3984,0.3959,2.481,1.006,0.17527,0.05898,0.081,0.02531,0.7454,,1.493,6.05,1.051,0.3146,0.04073,19.904,0.060675,0.08523,0.05563,14.524,0.1276,0.13563,0.5192,4.724,2.788,0.2513,1.884,41.055,1.105,0.1718,0.3301,327.5,0.014093,0.5562,0.013927,0.1204,0.1777,0.12519,550.55,0.4865,0.20807,1.905,0.08118,48.46,59777.9,0.1212,1.766,0.0294,0.443,0.07495,0.13945,0.05334,0.2659,0.4045,44.87,0.9419,0.11002,0.08148,0.275,0.5455,0.1292,0.10659,2.109,0.2935,0.151,24.31,0.03857,8.047,0.10708,0.10494,4.4,0.6808,0.22589,0.915,1.44,0.6024,26.36,0.2192,0.1464,17.461,0.499,18.57,0.040387,1.354,1.822,3.672,1.2112,0.05701,0.5625,0.01527,3.0276,,0.4693,2.5294,1.903,0.01822,3.343,0.01825,0.16905,0.27959,0.1346,23.96,153.84,0.1736,0.14836,0.03569,0.05146,0.1483,0.4446,1.312,7.531,0.4205,8.606,0.129,0.04166,0.3448,40.03,1.2962,19.455,0.1278,0.03543,1.752,0.02046,0.35,0.02806,1.998,0.7676,0.17139,0.3121,0.533,0.1334,0.4384,19.74,0.04455,1.0215,11.285,0.349,0.6294,0.04101,0.04512,12.442,0.9103,0.1213,0.802,0.115,0.4231,0.3464,0.273,0.6941,0.05126,2.105,,1.323,0.2007,0.1453,0.04031,0.01006,0.281,32.4,0.4351,0.5789,0.09849,0.15036,0.056259,9.605,0.9118,4.188,9.628,0.06936,14.69,0.3655,0.0746,3.0293,0.2206,1.0914,0.6385,0.2798,0.17195,1.5507,0.02372,1.866,32.75,1.209,0.4193,3.2946,0.1334,0.05844,0.608,0.10893,1.2515,0.1817,0.1339,0.00627,0.2252,0.27175,0.7161,0.2703,0.1927,0.1455,0.2911,0.01488,74.19,2.298,1.11,0.1434,1.5207,,0.07845,0.03633,0.036,0.0907,1.4946,1.517,0.06209,10.19,3.988,1.5183,0.254,0.2654,0.7875,0.01369,0.03326,0.1388,0.02207,1.432,136.59,5.613,19.82,0.171,0.2905,0.3594,0.04369,0.395,1.0104,0.7886,0.6475,0.2096,1.4827,313.36,1.2961,4.479,0.05099,0.0581,63.88,0.11209,0.147,0.02156,0.9166,2.241,6.634,0.01809,0.3211,0.1033,0.02227,0.01876,1.043,0.03104,1.5582,0.1708,0.2055,0.1872,13.25,0.01795,0.09677,168.43,0.02142,0.5906,0.647,7.008,0.3915,8.085,0.4741,0.2352,0.01362,1.1588,0.11419,3.8526,0.2929
